Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6673 6673 6673 6673  Additional Paid-In Capital 2206 2196 2184 2176  Retained Earnings (Accumulated Deficit) 31815 29676 26481 23580  Treasury Stock - Common -515 -530 -541 -555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2172 2261 1660  Other Equity, Total 2740 310 224 308","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6673 6673 6673 6673  Additional Paid-In Capital 2206 2196 2184 2176  Retained Earnings (Accumulated Deficit) 31815 29676 26481 23580  Treasury Stock - Common -515 -530 -541 -555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2172 2261 1660  Other Equity, Total 2740 310 224 308","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6673 6673 6673 6673  Additional Paid-In Capital 2206 2196 2184 2176  Retained Earnings (Accumulated Deficit) 31815 29676 26481 23580  Treasury Stock - Common -515 -530 -541 -555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2172 2261 1660  Other Equity, Total 2740 310 224 308","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6673 6673 6673 6673  Additional Paid-In Capital 2206 2196 2184 2176  Retained Earnings (Accumulated Deficit) 31815 29676 26481 23580  Treasury Stock - Common -515 -530 -541 -555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2172 2261 1660  Other Equity, Total 2740 310 224 308","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6673 6673 6673 6673  Additional Paid-In Capital 2206 2196 2184 2176  Retained Earnings (Accumulated Deficit) 31815 29676 26481 23580  Treasury Stock - Common -515 -530 -541 -555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2172 2261 1660  Other Equity, Total 2740 310 224 308"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6673,6673,6673,6673
Additional Paid-In Capital,2206,2196,2184,2176
Retained Earnings (Accumulated Deficit),31815,29676,26481,23580
Treasury Stock - Common,-515,-530,-541,-555
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2172,2261,1660
"Other Equity, Total",2740,310,224,308
Total Liabilities & Shareholders' Equity,61368,58531,55789,52194
Total Common Shares Outstanding,11.47,11.46,11.45,11.45
Total Preferred Shares Outstanding,-,-,-,-
