Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 775 760 755.9 752.72  Retained Earnings (Accumulated Deficit) 1719 1067 658.36 407.51  Treasury Stock - Common -177 -205 -5.39 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 1 -0.11 1.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 775 760 755.9 752.72  Retained Earnings (Accumulated Deficit) 1719 1067 658.36 407.51  Treasury Stock - Common -177 -205 -5.39 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 1 -0.11 1.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 775 760 755.9 752.72  Retained Earnings (Accumulated Deficit) 1719 1067 658.36 407.51  Treasury Stock - Common -177 -205 -5.39 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 1 -0.11 1.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 775 760 755.9 752.72  Retained Earnings (Accumulated Deficit) 1719 1067 658.36 407.51  Treasury Stock - Common -177 -205 -5.39 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 1 -0.11 1.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 775 760 755.9 752.72  Retained Earnings (Accumulated Deficit) 1719 1067 658.36 407.51  Treasury Stock - Common -177 -205 -5.39 -5.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 1 -0.11 1.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90,90,90,90
Additional Paid-In Capital,775,760,755.9,752.72
Retained Earnings (Accumulated Deficit),1719,1067,658.36,407.51
Treasury Stock - Common,-177,-205,-5.39,-5.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,1,-0.11,1.7
Total Liabilities & Shareholders' Equity,4089,2930,2541.49,2089.99
Total Common Shares Outstanding,6.82,6.77,6.92,6.92
Total Preferred Shares Outstanding,-,-,-,-
