Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 93 13 7 7920  Property/Plant/Equipment, Total - Gross - 39.65 28 16028  Accumulated Depreciation, Total - -25.8 -20 -8108  Goodwill, Net 717 - - 24628  Intangibles, Net 2 6 10 386  Long Term Investments 82 110 49 1487  Note Receivable - Long Term 38 282 1060 3131  Other Long Term Assets, Total 2 2 39 13330  Other Assets, Total -47 -429 - -","Property/Plant/Equipment, Total - Net 93 13 7 7920  Property/Plant/Equipment, Total - Gross - 39.65 28 16028  Accumulated Depreciation, Total - -25.8 -20 -8108  Goodwill, Net 717 - - 24628  Intangibles, Net 2 6 10 386  Long Term Investments 82 110 49 1487  Note Receivable - Long Term 38 282 1060 3131  Other Long Term Assets, Total 2 2 39 13330  Other Assets, Total -47 -429 - -","Property/Plant/Equipment, Total - Net 93 13 7 7920  Property/Plant/Equipment, Total - Gross - 39.65 28 16028  Accumulated Depreciation, Total - -25.8 -20 -8108  Goodwill, Net 717 - - 24628  Intangibles, Net 2 6 10 386  Long Term Investments 82 110 49 1487  Note Receivable - Long Term 38 282 1060 3131  Other Long Term Assets, Total 2 2 39 13330  Other Assets, Total -47 -429 - -","Property/Plant/Equipment, Total - Net 93 13 7 7920  Property/Plant/Equipment, Total - Gross - 39.65 28 16028  Accumulated Depreciation, Total - -25.8 -20 -8108  Goodwill, Net 717 - - 24628  Intangibles, Net 2 6 10 386  Long Term Investments 82 110 49 1487  Note Receivable - Long Term 38 282 1060 3131  Other Long Term Assets, Total 2 2 39 13330  Other Assets, Total -47 -429 - -","Property/Plant/Equipment, Total - Net 93 13 7 7920  Property/Plant/Equipment, Total - Gross - 39.65 28 16028  Accumulated Depreciation, Total - -25.8 -20 -8108  Goodwill, Net 717 - - 24628  Intangibles, Net 2 6 10 386  Long Term Investments 82 110 49 1487  Note Receivable - Long Term 38 282 1060 3131  Other Long Term Assets, Total 2 2 39 13330  Other Assets, Total -47 -429 - -"
"Property/Plant/Equipment, Total - Net",93,13,7,7920
"Property/Plant/Equipment, Total - Gross",-,39.65,28,16028
"Accumulated Depreciation, Total",-,-25.8,-20,-8108
"Goodwill, Net",717,-,-,24628
"Intangibles, Net",2,6,10,386
Long Term Investments,82,110,49,1487
Note Receivable - Long Term,38,282,1060,3131
"Other Long Term Assets, Total",2,2,39,13330
"Other Assets, Total",-47,-429,-,-
Total Current Liabilities,163,180,811,56844
"Accounts Payable - 20 7 1126  Payable/Accrued - - - -  Accrued Expenses - 19 5 196  Notes Payable/Short Term Debt 10 10 10 2101  Current Port. of LT Debt/Capital Leases - - 25 149  Other Current liabilities, Total 127 131 764 53272","Accounts Payable - 20 7 1126  Payable/Accrued - - - -  Accrued Expenses - 19 5 196  Notes Payable/Short Term Debt 10 10 10 2101  Current Port. of LT Debt/Capital Leases - - 25 149  Other Current liabilities, Total 127 131 764 53272","Accounts Payable - 20 7 1126  Payable/Accrued - - - -  Accrued Expenses - 19 5 196  Notes Payable/Short Term Debt 10 10 10 2101  Current Port. of LT Debt/Capital Leases - - 25 149  Other Current liabilities, Total 127 131 764 53272","Accounts Payable - 20 7 1126  Payable/Accrued - - - -  Accrued Expenses - 19 5 196  Notes Payable/Short Term Debt 10 10 10 2101  Current Port. of LT Debt/Capital Leases - - 25 149  Other Current liabilities, Total 127 131 764 53272","Accounts Payable - 20 7 1126  Payable/Accrued - - - -  Accrued Expenses - 19 5 196  Notes Payable/Short Term Debt 10 10 10 2101  Current Port. of LT Debt/Capital Leases - - 25 149  Other Current liabilities, Total 127 131 764 53272"
Accounts Payable,-,20,7,1126
Payable/Accrued,-,-,-,-
Accrued Expenses,-,19,5,196
Notes Payable/Short Term Debt,10,10,10,2101
Current Port. of LT Debt/Capital Leases,-,-,25,149
"Other Current liabilities, Total",127,131,764,53272
Total Liabilities,296,300,939,71771
"Total Long Term Debt 99 101 119 295  Long Term Debt 99 101 118 282  Capital Lease Obligations - - 1 13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 24 -119.91 9 14632","Total Long Term Debt 99 101 119 295  Long Term Debt 99 101 118 282  Capital Lease Obligations - - 1 13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 24 -119.91 9 14632","Total Long Term Debt 99 101 119 295  Long Term Debt 99 101 118 282  Capital Lease Obligations - - 1 13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 24 -119.91 9 14632","Total Long Term Debt 99 101 119 295  Long Term Debt 99 101 118 282  Capital Lease Obligations - - 1 13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 24 -119.91 9 14632","Total Long Term Debt 99 101 119 295  Long Term Debt 99 101 118 282  Capital Lease Obligations - - 1 13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 24 -119.91 9 14632"
Total Long Term Debt,99,101,119,295
Long Term Debt,99,101,118,282
Capital Lease Obligations,-,-,1,13
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",24,-119.91,9,14632
Total Equity,1791,1586,1653,7104
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1703 1678 1678  Additional Paid-In Capital 1917 7545 7520 7520  Retained Earnings (Accumulated Deficit) -231 -7667 -7548 -2098  Treasury Stock - Common - -0.37 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.79 2 -2  Other Equity, Total 5 5 1 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1703 1678 1678  Additional Paid-In Capital 1917 7545 7520 7520  Retained Earnings (Accumulated Deficit) -231 -7667 -7548 -2098  Treasury Stock - Common - -0.37 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.79 2 -2  Other Equity, Total 5 5 1 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1703 1678 1678  Additional Paid-In Capital 1917 7545 7520 7520  Retained Earnings (Accumulated Deficit) -231 -7667 -7548 -2098  Treasury Stock - Common - -0.37 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.79 2 -2  Other Equity, Total 5 5 1 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1703 1678 1678  Additional Paid-In Capital 1917 7545 7520 7520  Retained Earnings (Accumulated Deficit) -231 -7667 -7548 -2098  Treasury Stock - Common - -0.37 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.79 2 -2  Other Equity, Total 5 5 1 6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1703 1678 1678  Additional Paid-In Capital 1917 7545 7520 7520  Retained Earnings (Accumulated Deficit) -231 -7667 -7548 -2098  Treasury Stock - Common - -0.37 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.79 2 -2  Other Equity, Total 5 5 1 6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,1703,1678,1678
Additional Paid-In Capital,1917,7545,7520,7520
Retained Earnings (Accumulated Deficit),-231,-7667,-7548,-2098
Treasury Stock - Common,-,-0.37,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.79,2,-2
"Other Equity, Total",5,5,1,6
Total Liabilities & Shareholders' Equity,2087,1886,2592,78875
Total Common Shares Outstanding,25.32,20.1,19.33,19.33
Total Preferred Shares Outstanding,-,-,-,-
