Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 422964 384032 367094 350584  Property/Plant/Equipment, Total - Gross - 1081945 991681 938634  Accumulated Depreciation, Total - -697914 -624589 -588051  Goodwill, Net 27215 18806 19157 21273  Intangibles, Net 21265 16109 16117 17152  Long Term Investments 165347 139366 147376 130968  Note Receivable - Long Term - 575 406 535  Other Long Term Assets, Total 1 25244 10866 9870  Other Assets, Total -140034 - - -","Property/Plant/Equipment, Total - Net 422964 384032 367094 350584  Property/Plant/Equipment, Total - Gross - 1081945 991681 938634  Accumulated Depreciation, Total - -697914 -624589 -588051  Goodwill, Net 27215 18806 19157 21273  Intangibles, Net 21265 16109 16117 17152  Long Term Investments 165347 139366 147376 130968  Note Receivable - Long Term - 575 406 535  Other Long Term Assets, Total 1 25244 10866 9870  Other Assets, Total -140034 - - -","Property/Plant/Equipment, Total - Net 422964 384032 367094 350584  Property/Plant/Equipment, Total - Gross - 1081945 991681 938634  Accumulated Depreciation, Total - -697914 -624589 -588051  Goodwill, Net 27215 18806 19157 21273  Intangibles, Net 21265 16109 16117 17152  Long Term Investments 165347 139366 147376 130968  Note Receivable - Long Term - 575 406 535  Other Long Term Assets, Total 1 25244 10866 9870  Other Assets, Total -140034 - - -","Property/Plant/Equipment, Total - Net 422964 384032 367094 350584  Property/Plant/Equipment, Total - Gross - 1081945 991681 938634  Accumulated Depreciation, Total - -697914 -624589 -588051  Goodwill, Net 27215 18806 19157 21273  Intangibles, Net 21265 16109 16117 17152  Long Term Investments 165347 139366 147376 130968  Note Receivable - Long Term - 575 406 535  Other Long Term Assets, Total 1 25244 10866 9870  Other Assets, Total -140034 - - -","Property/Plant/Equipment, Total - Net 422964 384032 367094 350584  Property/Plant/Equipment, Total - Gross - 1081945 991681 938634  Accumulated Depreciation, Total - -697914 -624589 -588051  Goodwill, Net 27215 18806 19157 21273  Intangibles, Net 21265 16109 16117 17152  Long Term Investments 165347 139366 147376 130968  Note Receivable - Long Term - 575 406 535  Other Long Term Assets, Total 1 25244 10866 9870  Other Assets, Total -140034 - - -"
"Property/Plant/Equipment, Total - Net",422964,384032,367094,350584
"Property/Plant/Equipment, Total - Gross",-,1081945,991681,938634
"Accumulated Depreciation, Total",-,-697914,-624589,-588051
"Goodwill, Net",27215,18806,19157,21273
"Intangibles, Net",21265,16109,16117,17152
Long Term Investments,165347,139366,147376,130968
Note Receivable - Long Term,-,575,406,535
"Other Long Term Assets, Total",1,25244,10866,9870
"Other Assets, Total",-140034,-,-,-
Total Current Liabilities,368231,310802,294747,292769
"Accounts Payable 143950 129484 112897 110888  Payable/Accrued - - - -  Accrued Expenses 34002 29050 27000 25037  Notes Payable/Short Term Debt 134539 - 72356 71157  Current Port. of LT Debt/Capital Leases 14871 119157 45080 47887  Other Current liabilities, Total 40869 33111 37414 37800","Accounts Payable 143950 129484 112897 110888  Payable/Accrued - - - -  Accrued Expenses 34002 29050 27000 25037  Notes Payable/Short Term Debt 134539 - 72356 71157  Current Port. of LT Debt/Capital Leases 14871 119157 45080 47887  Other Current liabilities, Total 40869 33111 37414 37800","Accounts Payable 143950 129484 112897 110888  Payable/Accrued - - - -  Accrued Expenses 34002 29050 27000 25037  Notes Payable/Short Term Debt 134539 - 72356 71157  Current Port. of LT Debt/Capital Leases 14871 119157 45080 47887  Other Current liabilities, Total 40869 33111 37414 37800","Accounts Payable 143950 129484 112897 110888  Payable/Accrued - - - -  Accrued Expenses 34002 29050 27000 25037  Notes Payable/Short Term Debt 134539 - 72356 71157  Current Port. of LT Debt/Capital Leases 14871 119157 45080 47887  Other Current liabilities, Total 40869 33111 37414 37800","Accounts Payable 143950 129484 112897 110888  Payable/Accrued - - - -  Accrued Expenses 34002 29050 27000 25037  Notes Payable/Short Term Debt 134539 - 72356 71157  Current Port. of LT Debt/Capital Leases 14871 119157 45080 47887  Other Current liabilities, Total 40869 33111 37414 37800"
Accounts Payable,143950,129484,112897,110888
Payable/Accrued,-,-,-,-
Accrued Expenses,34002,29050,27000,25037
Notes Payable/Short Term Debt,134539,-,72356,71157
Current Port. of LT Debt/Capital Leases,14871,119157,45080,47887
"Other Current liabilities, Total",40869,33111,37414,37800
Total Liabilities,667406,592435,556665,541854
"Total Long Term Debt 254866 223641 213207 204568  Long Term Debt 242839 223641 206348 197702  Capital Lease Obligations 12027 - 6859 6866  Deferred Income Tax 25793 21379 22421 16942  Minority Interest 12937 12379 11136 10565  Other Liabilities, Total -128960 24234 15154 17010","Total Long Term Debt 254866 223641 213207 204568  Long Term Debt 242839 223641 206348 197702  Capital Lease Obligations 12027 - 6859 6866  Deferred Income Tax 25793 21379 22421 16942  Minority Interest 12937 12379 11136 10565  Other Liabilities, Total -128960 24234 15154 17010","Total Long Term Debt 254866 223641 213207 204568  Long Term Debt 242839 223641 206348 197702  Capital Lease Obligations 12027 - 6859 6866  Deferred Income Tax 25793 21379 22421 16942  Minority Interest 12937 12379 11136 10565  Other Liabilities, Total -128960 24234 15154 17010","Total Long Term Debt 254866 223641 213207 204568  Long Term Debt 242839 223641 206348 197702  Capital Lease Obligations 12027 - 6859 6866  Deferred Income Tax 25793 21379 22421 16942  Minority Interest 12937 12379 11136 10565  Other Liabilities, Total -128960 24234 15154 17010","Total Long Term Debt 254866 223641 213207 204568  Long Term Debt 242839 223641 206348 197702  Capital Lease Obligations 12027 - 6859 6866  Deferred Income Tax 25793 21379 22421 16942  Minority Interest 12937 12379 11136 10565  Other Liabilities, Total -128960 24234 15154 17010"
Total Long Term Debt,254866,223641,213207,204568
Long Term Debt,242839,223641,206348,197702
Capital Lease Obligations,12027,-,6859,6866
Deferred Income Tax,25793,21379,22421,16942
Minority Interest,12937,12379,11136,10565
"Other Liabilities, Total",-128960,24234,15154,17010
Total Equity,385732,341910,313327,278255
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31066 31066 31066 31066  Additional Paid-In Capital 33597 33358 33731 33388  Retained Earnings (Accumulated Deficit) 252677 238185 215899 193183  Treasury Stock - Common -12167 -12218 -12253 -11945  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31739 35787 23655  Other Equity, Total 80559 19780 9097 8908","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31066 31066 31066 31066  Additional Paid-In Capital 33597 33358 33731 33388  Retained Earnings (Accumulated Deficit) 252677 238185 215899 193183  Treasury Stock - Common -12167 -12218 -12253 -11945  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31739 35787 23655  Other Equity, Total 80559 19780 9097 8908","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31066 31066 31066 31066  Additional Paid-In Capital 33597 33358 33731 33388  Retained Earnings (Accumulated Deficit) 252677 238185 215899 193183  Treasury Stock - Common -12167 -12218 -12253 -11945  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31739 35787 23655  Other Equity, Total 80559 19780 9097 8908","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31066 31066 31066 31066  Additional Paid-In Capital 33597 33358 33731 33388  Retained Earnings (Accumulated Deficit) 252677 238185 215899 193183  Treasury Stock - Common -12167 -12218 -12253 -11945  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31739 35787 23655  Other Equity, Total 80559 19780 9097 8908","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31066 31066 31066 31066  Additional Paid-In Capital 33597 33358 33731 33388  Retained Earnings (Accumulated Deficit) 252677 238185 215899 193183  Treasury Stock - Common -12167 -12218 -12253 -11945  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31739 35787 23655  Other Equity, Total 80559 19780 9097 8908"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31066,31066,31066,31066
Additional Paid-In Capital,33597,33358,33731,33388
Retained Earnings (Accumulated Deficit),252677,238185,215899,193183
Treasury Stock - Common,-12167,-12218,-12253,-11945
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,31739,35787,23655
"Other Equity, Total",80559,19780,9097,8908
Total Liabilities & Shareholders' Equity,1053138,934345,869992,820109
Total Common Shares Outstanding,247.69,247.63,247.58,247.59
Total Preferred Shares Outstanding,-,-,-,-
