Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 20377 18896 18233 18910  Property/Plant/Equipment, Total - Gross - - 64315 61531  Accumulated Depreciation, Total - - -49305 -47113  Goodwill, Net - - - -  Intangibles, Net 173 174 208 182  Long Term Investments 16099 14536 13806 11708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1371 912 920  Other Assets, Total 4370 - - -","Property/Plant/Equipment, Total - Net 20377 18896 18233 18910  Property/Plant/Equipment, Total - Gross - - 64315 61531  Accumulated Depreciation, Total - - -49305 -47113  Goodwill, Net - - - -  Intangibles, Net 173 174 208 182  Long Term Investments 16099 14536 13806 11708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1371 912 920  Other Assets, Total 4370 - - -","Property/Plant/Equipment, Total - Net 20377 18896 18233 18910  Property/Plant/Equipment, Total - Gross - - 64315 61531  Accumulated Depreciation, Total - - -49305 -47113  Goodwill, Net - - - -  Intangibles, Net 173 174 208 182  Long Term Investments 16099 14536 13806 11708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1371 912 920  Other Assets, Total 4370 - - -","Property/Plant/Equipment, Total - Net 20377 18896 18233 18910  Property/Plant/Equipment, Total - Gross - - 64315 61531  Accumulated Depreciation, Total - - -49305 -47113  Goodwill, Net - - - -  Intangibles, Net 173 174 208 182  Long Term Investments 16099 14536 13806 11708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1371 912 920  Other Assets, Total 4370 - - -","Property/Plant/Equipment, Total - Net 20377 18896 18233 18910  Property/Plant/Equipment, Total - Gross - - 64315 61531  Accumulated Depreciation, Total - - -49305 -47113  Goodwill, Net - - - -  Intangibles, Net 173 174 208 182  Long Term Investments 16099 14536 13806 11708  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1371 912 920  Other Assets, Total 4370 - - -"
"Property/Plant/Equipment, Total - Net",20377,18896,18233,18910
"Property/Plant/Equipment, Total - Gross",-,-,64315,61531
"Accumulated Depreciation, Total",-,-,-49305,-47113
"Goodwill, Net",-,-,-,-
"Intangibles, Net",173,174,208,182
Long Term Investments,16099,14536,13806,11708
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1371,912,920
"Other Assets, Total",4370,-,-,-
Total Current Liabilities,17330,18441,14044,14820
"Accounts Payable 7154 7314 5879 5855  Payable/Accrued - - - -  Accrued Expenses 497 535 489 458  Notes Payable/Short Term Debt 5799 - 3304 3479  Current Port. of LT Debt/Capital Leases 148 7367 1458 1594  Other Current liabilities, Total 3732 3225 2914 3434","Accounts Payable 7154 7314 5879 5855  Payable/Accrued - - - -  Accrued Expenses 497 535 489 458  Notes Payable/Short Term Debt 5799 - 3304 3479  Current Port. of LT Debt/Capital Leases 148 7367 1458 1594  Other Current liabilities, Total 3732 3225 2914 3434","Accounts Payable 7154 7314 5879 5855  Payable/Accrued - - - -  Accrued Expenses 497 535 489 458  Notes Payable/Short Term Debt 5799 - 3304 3479  Current Port. of LT Debt/Capital Leases 148 7367 1458 1594  Other Current liabilities, Total 3732 3225 2914 3434","Accounts Payable 7154 7314 5879 5855  Payable/Accrued - - - -  Accrued Expenses 497 535 489 458  Notes Payable/Short Term Debt 5799 - 3304 3479  Current Port. of LT Debt/Capital Leases 148 7367 1458 1594  Other Current liabilities, Total 3732 3225 2914 3434","Accounts Payable 7154 7314 5879 5855  Payable/Accrued - - - -  Accrued Expenses 497 535 489 458  Notes Payable/Short Term Debt 5799 - 3304 3479  Current Port. of LT Debt/Capital Leases 148 7367 1458 1594  Other Current liabilities, Total 3732 3225 2914 3434"
Accounts Payable,7154,7314,5879,5855
Payable/Accrued,-,-,-,-
Accrued Expenses,497,535,489,458
Notes Payable/Short Term Debt,5799,-,3304,3479
Current Port. of LT Debt/Capital Leases,148,7367,1458,1594
"Other Current liabilities, Total",3732,3225,2914,3434
Total Liabilities,40754,45070,44911,40936
"Total Long Term Debt 18935 17697 20874 16323  Long Term Debt 17661 16349 19407 15035  Capital Lease Obligations 1274 1348 1467 1288  Deferred Income Tax 1105 834 627 230  Minority Interest 5388 4829 6098 6191  Other Liabilities, Total -7803 3269 3268 3372","Total Long Term Debt 18935 17697 20874 16323  Long Term Debt 17661 16349 19407 15035  Capital Lease Obligations 1274 1348 1467 1288  Deferred Income Tax 1105 834 627 230  Minority Interest 5388 4829 6098 6191  Other Liabilities, Total -7803 3269 3268 3372","Total Long Term Debt 18935 17697 20874 16323  Long Term Debt 17661 16349 19407 15035  Capital Lease Obligations 1274 1348 1467 1288  Deferred Income Tax 1105 834 627 230  Minority Interest 5388 4829 6098 6191  Other Liabilities, Total -7803 3269 3268 3372","Total Long Term Debt 18935 17697 20874 16323  Long Term Debt 17661 16349 19407 15035  Capital Lease Obligations 1274 1348 1467 1288  Deferred Income Tax 1105 834 627 230  Minority Interest 5388 4829 6098 6191  Other Liabilities, Total -7803 3269 3268 3372","Total Long Term Debt 18935 17697 20874 16323  Long Term Debt 17661 16349 19407 15035  Capital Lease Obligations 1274 1348 1467 1288  Deferred Income Tax 1105 834 627 230  Minority Interest 5388 4829 6098 6191  Other Liabilities, Total -7803 3269 3268 3372"
Total Long Term Debt,18935,17697,20874,16323
Long Term Debt,17661,16349,19407,15035
Capital Lease Obligations,1274,1348,1467,1288
Deferred Income Tax,1105,834,627,230
Minority Interest,5388,4829,6098,6191
"Other Liabilities, Total",-7803,3269,3268,3372
Total Equity,32275,26420,22994,20923
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3536 3536 3536 3536  Additional Paid-In Capital - 3267 2787 2787  Retained Earnings (Accumulated Deficit) 13884 14524 12413 11528  Treasury Stock - Common -235 -8 -8 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4561 4179 2773  Other Equity, Total 11821 540 87 306","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3536 3536 3536 3536  Additional Paid-In Capital - 3267 2787 2787  Retained Earnings (Accumulated Deficit) 13884 14524 12413 11528  Treasury Stock - Common -235 -8 -8 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4561 4179 2773  Other Equity, Total 11821 540 87 306","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3536 3536 3536 3536  Additional Paid-In Capital - 3267 2787 2787  Retained Earnings (Accumulated Deficit) 13884 14524 12413 11528  Treasury Stock - Common -235 -8 -8 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4561 4179 2773  Other Equity, Total 11821 540 87 306","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3536 3536 3536 3536  Additional Paid-In Capital - 3267 2787 2787  Retained Earnings (Accumulated Deficit) 13884 14524 12413 11528  Treasury Stock - Common -235 -8 -8 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4561 4179 2773  Other Equity, Total 11821 540 87 306","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3536 3536 3536 3536  Additional Paid-In Capital - 3267 2787 2787  Retained Earnings (Accumulated Deficit) 13884 14524 12413 11528  Treasury Stock - Common -235 -8 -8 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4561 4179 2773  Other Equity, Total 11821 540 87 306"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3536,3536,3536,3536
Additional Paid-In Capital,-,3267,2787,2787
Retained Earnings (Accumulated Deficit),13884,14524,12413,11528
Treasury Stock - Common,-235,-8,-8,-7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4561,4179,2773
"Other Equity, Total",11821,540,87,306
Total Liabilities & Shareholders' Equity,73029,71490,67905,61859
Total Common Shares Outstanding,10.61,10.91,10.91,10.91
Total Preferred Shares Outstanding,-,-,-,-
