Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3899 5748.78 3181.97 2181.29  Property/Plant/Equipment, Total - Gross - 7361.14 4737.46 3689.93  Accumulated Depreciation, Total - -1612.37 -1555.49 -1508.64  Goodwill, Net 132 - - -  Intangibles, Net 239 156.58 128.74 114.65  Long Term Investments 322 87.62 92.04 56.62  Note Receivable - Long Term 282 - - -  Other Long Term Assets, Total 3 826.2 790.74 780.35  Other Assets, Total -13297 - - -","Property/Plant/Equipment, Total - Net 3899 5748.78 3181.97 2181.29  Property/Plant/Equipment, Total - Gross - 7361.14 4737.46 3689.93  Accumulated Depreciation, Total - -1612.37 -1555.49 -1508.64  Goodwill, Net 132 - - -  Intangibles, Net 239 156.58 128.74 114.65  Long Term Investments 322 87.62 92.04 56.62  Note Receivable - Long Term 282 - - -  Other Long Term Assets, Total 3 826.2 790.74 780.35  Other Assets, Total -13297 - - -","Property/Plant/Equipment, Total - Net 3899 5748.78 3181.97 2181.29  Property/Plant/Equipment, Total - Gross - 7361.14 4737.46 3689.93  Accumulated Depreciation, Total - -1612.37 -1555.49 -1508.64  Goodwill, Net 132 - - -  Intangibles, Net 239 156.58 128.74 114.65  Long Term Investments 322 87.62 92.04 56.62  Note Receivable - Long Term 282 - - -  Other Long Term Assets, Total 3 826.2 790.74 780.35  Other Assets, Total -13297 - - -","Property/Plant/Equipment, Total - Net 3899 5748.78 3181.97 2181.29  Property/Plant/Equipment, Total - Gross - 7361.14 4737.46 3689.93  Accumulated Depreciation, Total - -1612.37 -1555.49 -1508.64  Goodwill, Net 132 - - -  Intangibles, Net 239 156.58 128.74 114.65  Long Term Investments 322 87.62 92.04 56.62  Note Receivable - Long Term 282 - - -  Other Long Term Assets, Total 3 826.2 790.74 780.35  Other Assets, Total -13297 - - -","Property/Plant/Equipment, Total - Net 3899 5748.78 3181.97 2181.29  Property/Plant/Equipment, Total - Gross - 7361.14 4737.46 3689.93  Accumulated Depreciation, Total - -1612.37 -1555.49 -1508.64  Goodwill, Net 132 - - -  Intangibles, Net 239 156.58 128.74 114.65  Long Term Investments 322 87.62 92.04 56.62  Note Receivable - Long Term 282 - - -  Other Long Term Assets, Total 3 826.2 790.74 780.35  Other Assets, Total -13297 - - -"
"Property/Plant/Equipment, Total - Net",3899,5748.78,3181.97,2181.29
"Property/Plant/Equipment, Total - Gross",-,7361.14,4737.46,3689.93
"Accumulated Depreciation, Total",-,-1612.37,-1555.49,-1508.64
"Goodwill, Net",132,-,-,-
"Intangibles, Net",239,156.58,128.74,114.65
Long Term Investments,322,87.62,92.04,56.62
Note Receivable - Long Term,282,-,-,-
"Other Long Term Assets, Total",3,826.2,790.74,780.35
"Other Assets, Total",-13297,-,-,-
Total Current Liabilities,19884,18698.56,17960.64,17098.25
"Accounts Payable 18569 16975.65 16756.06 15899.78  Payable/Accrued - - - -  Accrued Expenses 369 392.51 351.58 348.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 946 1330.39 853 849.93","Accounts Payable 18569 16975.65 16756.06 15899.78  Payable/Accrued - - - -  Accrued Expenses 369 392.51 351.58 348.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 946 1330.39 853 849.93","Accounts Payable 18569 16975.65 16756.06 15899.78  Payable/Accrued - - - -  Accrued Expenses 369 392.51 351.58 348.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 946 1330.39 853 849.93","Accounts Payable 18569 16975.65 16756.06 15899.78  Payable/Accrued - - - -  Accrued Expenses 369 392.51 351.58 348.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 946 1330.39 853 849.93","Accounts Payable 18569 16975.65 16756.06 15899.78  Payable/Accrued - - - -  Accrued Expenses 369 392.51 351.58 348.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 946 1330.39 853 849.93"
Accounts Payable,18569,16975.65,16756.06,15899.78
Payable/Accrued,-,-,-,-
Accrued Expenses,369,392.51,351.58,348.54
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",946,1330.39,853,849.93
Total Liabilities,21101,19843.09,19049.52,18127.34
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1217 1144.53 1088.88 1029.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1217 1144.53 1088.88 1029.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1217 1144.53 1088.88 1029.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1217 1144.53 1088.88 1029.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1217 1144.53 1088.88 1029.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1217,1144.53,1088.88,1029.09
Total Equity,22782,21721.9,21138.34,20505.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550 550 550 550  Additional Paid-In Capital 2272 2272.37 2272.37 2272.37  Retained Earnings (Accumulated Deficit) 20740 19688.25 18832.44 18239.21  Treasury Stock - Common -836 -836.14 -538.07 -538.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.54 43.88 19.45  Other Equity, Total 56 6.89 -22.28 -37.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550 550 550 550  Additional Paid-In Capital 2272 2272.37 2272.37 2272.37  Retained Earnings (Accumulated Deficit) 20740 19688.25 18832.44 18239.21  Treasury Stock - Common -836 -836.14 -538.07 -538.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.54 43.88 19.45  Other Equity, Total 56 6.89 -22.28 -37.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550 550 550 550  Additional Paid-In Capital 2272 2272.37 2272.37 2272.37  Retained Earnings (Accumulated Deficit) 20740 19688.25 18832.44 18239.21  Treasury Stock - Common -836 -836.14 -538.07 -538.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.54 43.88 19.45  Other Equity, Total 56 6.89 -22.28 -37.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550 550 550 550  Additional Paid-In Capital 2272 2272.37 2272.37 2272.37  Retained Earnings (Accumulated Deficit) 20740 19688.25 18832.44 18239.21  Treasury Stock - Common -836 -836.14 -538.07 -538.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.54 43.88 19.45  Other Equity, Total 56 6.89 -22.28 -37.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550 550 550 550  Additional Paid-In Capital 2272 2272.37 2272.37 2272.37  Retained Earnings (Accumulated Deficit) 20740 19688.25 18832.44 18239.21  Treasury Stock - Common -836 -836.14 -538.07 -538.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.54 43.88 19.45  Other Equity, Total 56 6.89 -22.28 -37.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",550,550,550,550
Additional Paid-In Capital,2272,2272.37,2272.37,2272.37
Retained Earnings (Accumulated Deficit),20740,19688.25,18832.44,18239.21
Treasury Stock - Common,-836,-836.14,-538.07,-538.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40.54,43.88,19.45
"Other Equity, Total",56,6.89,-22.28,-37.41
Total Liabilities & Shareholders' Equity,43883,41565,40187.86,38632.89
Total Common Shares Outstanding,28.42,28.42,28.71,28.71
Total Preferred Shares Outstanding,-,-,-,-
