Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 67488 54101 50512 49737  Property/Plant/Equipment, Total - Gross - 98275 92971 91531  Accumulated Depreciation, Total - -44175 -42460 -41793  Goodwill, Net 21275 14700 16718 18026  Intangibles, Net 2029 759 757 657  Long Term Investments 20237 16470 10210 9506  Note Receivable - Long Term 8532 7507 1751 1798  Other Long Term Assets, Total 1 2 5271 4302  Other Assets, Total -51192 -47876 - -","Property/Plant/Equipment, Total - Net 67488 54101 50512 49737  Property/Plant/Equipment, Total - Gross - 98275 92971 91531  Accumulated Depreciation, Total - -44175 -42460 -41793  Goodwill, Net 21275 14700 16718 18026  Intangibles, Net 2029 759 757 657  Long Term Investments 20237 16470 10210 9506  Note Receivable - Long Term 8532 7507 1751 1798  Other Long Term Assets, Total 1 2 5271 4302  Other Assets, Total -51192 -47876 - -","Property/Plant/Equipment, Total - Net 67488 54101 50512 49737  Property/Plant/Equipment, Total - Gross - 98275 92971 91531  Accumulated Depreciation, Total - -44175 -42460 -41793  Goodwill, Net 21275 14700 16718 18026  Intangibles, Net 2029 759 757 657  Long Term Investments 20237 16470 10210 9506  Note Receivable - Long Term 8532 7507 1751 1798  Other Long Term Assets, Total 1 2 5271 4302  Other Assets, Total -51192 -47876 - -","Property/Plant/Equipment, Total - Net 67488 54101 50512 49737  Property/Plant/Equipment, Total - Gross - 98275 92971 91531  Accumulated Depreciation, Total - -44175 -42460 -41793  Goodwill, Net 21275 14700 16718 18026  Intangibles, Net 2029 759 757 657  Long Term Investments 20237 16470 10210 9506  Note Receivable - Long Term 8532 7507 1751 1798  Other Long Term Assets, Total 1 2 5271 4302  Other Assets, Total -51192 -47876 - -","Property/Plant/Equipment, Total - Net 67488 54101 50512 49737  Property/Plant/Equipment, Total - Gross - 98275 92971 91531  Accumulated Depreciation, Total - -44175 -42460 -41793  Goodwill, Net 21275 14700 16718 18026  Intangibles, Net 2029 759 757 657  Long Term Investments 20237 16470 10210 9506  Note Receivable - Long Term 8532 7507 1751 1798  Other Long Term Assets, Total 1 2 5271 4302  Other Assets, Total -51192 -47876 - -"
"Property/Plant/Equipment, Total - Net",67488,54101,50512,49737
"Property/Plant/Equipment, Total - Gross",-,98275,92971,91531
"Accumulated Depreciation, Total",-,-44175,-42460,-41793
"Goodwill, Net",21275,14700,16718,18026
"Intangibles, Net",2029,759,757,657
Long Term Investments,20237,16470,10210,9506
Note Receivable - Long Term,8532,7507,1751,1798
"Other Long Term Assets, Total",1,2,5271,4302
"Other Assets, Total",-51192,-47876,-,-
Total Current Liabilities,119341,97279,88173,89394
"Accounts Payable 76419 68747 61808 63713  Payable/Accrued - - - -  Accrued Expenses 2415 1654 2288 2929  Notes Payable/Short Term Debt 11599 2210 1550 1700  Current Port. of LT Debt/Capital Leases 8268 7710 8613 8093  Other Current liabilities, Total 20640 16958 13914 12959","Accounts Payable 76419 68747 61808 63713  Payable/Accrued - - - -  Accrued Expenses 2415 1654 2288 2929  Notes Payable/Short Term Debt 11599 2210 1550 1700  Current Port. of LT Debt/Capital Leases 8268 7710 8613 8093  Other Current liabilities, Total 20640 16958 13914 12959","Accounts Payable 76419 68747 61808 63713  Payable/Accrued - - - -  Accrued Expenses 2415 1654 2288 2929  Notes Payable/Short Term Debt 11599 2210 1550 1700  Current Port. of LT Debt/Capital Leases 8268 7710 8613 8093  Other Current liabilities, Total 20640 16958 13914 12959","Accounts Payable 76419 68747 61808 63713  Payable/Accrued - - - -  Accrued Expenses 2415 1654 2288 2929  Notes Payable/Short Term Debt 11599 2210 1550 1700  Current Port. of LT Debt/Capital Leases 8268 7710 8613 8093  Other Current liabilities, Total 20640 16958 13914 12959","Accounts Payable 76419 68747 61808 63713  Payable/Accrued - - - -  Accrued Expenses 2415 1654 2288 2929  Notes Payable/Short Term Debt 11599 2210 1550 1700  Current Port. of LT Debt/Capital Leases 8268 7710 8613 8093  Other Current liabilities, Total 20640 16958 13914 12959"
Accounts Payable,76419,68747,61808,63713
Payable/Accrued,-,-,-,-
Accrued Expenses,2415,1654,2288,2929
Notes Payable/Short Term Debt,11599,2210,1550,1700
Current Port. of LT Debt/Capital Leases,8268,7710,8613,8093
"Other Current liabilities, Total",20640,16958,13914,12959
Total Liabilities,158821,120356,115796,123076
"Total Long Term Debt 30819 16211 20804 26013  Long Term Debt 25292 10698 15183 20093  Capital Lease Obligations 5527 5513 5621 5920  Deferred Income Tax 2049 1930 1838 1802  Minority Interest 2519 2511 2274 3419  Other Liabilities, Total -7506 -18839 -21303 -27588","Total Long Term Debt 30819 16211 20804 26013  Long Term Debt 25292 10698 15183 20093  Capital Lease Obligations 5527 5513 5621 5920  Deferred Income Tax 2049 1930 1838 1802  Minority Interest 2519 2511 2274 3419  Other Liabilities, Total -7506 -18839 -21303 -27588","Total Long Term Debt 30819 16211 20804 26013  Long Term Debt 25292 10698 15183 20093  Capital Lease Obligations 5527 5513 5621 5920  Deferred Income Tax 2049 1930 1838 1802  Minority Interest 2519 2511 2274 3419  Other Liabilities, Total -7506 -18839 -21303 -27588","Total Long Term Debt 30819 16211 20804 26013  Long Term Debt 25292 10698 15183 20093  Capital Lease Obligations 5527 5513 5621 5920  Deferred Income Tax 2049 1930 1838 1802  Minority Interest 2519 2511 2274 3419  Other Liabilities, Total -7506 -18839 -21303 -27588","Total Long Term Debt 30819 16211 20804 26013  Long Term Debt 25292 10698 15183 20093  Capital Lease Obligations 5527 5513 5621 5920  Deferred Income Tax 2049 1930 1838 1802  Minority Interest 2519 2511 2274 3419  Other Liabilities, Total -7506 -18839 -21303 -27588"
Total Long Term Debt,30819,16211,20804,26013
Long Term Debt,25292,10698,15183,20093
Capital Lease Obligations,5527,5513,5621,5920
Deferred Income Tax,2049,1930,1838,1802
Minority Interest,2519,2511,2274,3419
"Other Liabilities, Total",-7506,-18839,-21303,-27588
Total Equity,66945,60534,52318,52697
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2974 2974 2974 2974  Additional Paid-In Capital 542 1185 1191 3406  Retained Earnings (Accumulated Deficit) 57106 50235 44201 42930  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3595 3876 3636  Other Equity, Total 6323 6140 76 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2974 2974 2974 2974  Additional Paid-In Capital 542 1185 1191 3406  Retained Earnings (Accumulated Deficit) 57106 50235 44201 42930  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3595 3876 3636  Other Equity, Total 6323 6140 76 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2974 2974 2974 2974  Additional Paid-In Capital 542 1185 1191 3406  Retained Earnings (Accumulated Deficit) 57106 50235 44201 42930  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3595 3876 3636  Other Equity, Total 6323 6140 76 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2974 2974 2974 2974  Additional Paid-In Capital 542 1185 1191 3406  Retained Earnings (Accumulated Deficit) 57106 50235 44201 42930  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3595 3876 3636  Other Equity, Total 6323 6140 76 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2974 2974 2974 2974  Additional Paid-In Capital 542 1185 1191 3406  Retained Earnings (Accumulated Deficit) 57106 50235 44201 42930  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3595 3876 3636  Other Equity, Total 6323 6140 76 -249"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2974,2974,2974,2974
Additional Paid-In Capital,542,1185,1191,3406
Retained Earnings (Accumulated Deficit),57106,50235,44201,42930
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3595,3876,3636
"Other Equity, Total",6323,6140,76,-249
Total Liabilities & Shareholders' Equity,225766,180890,168114,175773
Total Common Shares Outstanding,23.69,23.69,23.69,23.69
Total Preferred Shares Outstanding,-,-,-,-
