Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 45 31.32 15.67 39.9  Long Term Debt - - - -  Capital Lease Obligations 45 31.32 15.67 39.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1584 497.89 466.13 439.34","Total Long Term Debt 45 31.32 15.67 39.9  Long Term Debt - - - -  Capital Lease Obligations 45 31.32 15.67 39.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1584 497.89 466.13 439.34","Total Long Term Debt 45 31.32 15.67 39.9  Long Term Debt - - - -  Capital Lease Obligations 45 31.32 15.67 39.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1584 497.89 466.13 439.34","Total Long Term Debt 45 31.32 15.67 39.9  Long Term Debt - - - -  Capital Lease Obligations 45 31.32 15.67 39.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1584 497.89 466.13 439.34","Total Long Term Debt 45 31.32 15.67 39.9  Long Term Debt - - - -  Capital Lease Obligations 45 31.32 15.67 39.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1584 497.89 466.13 439.34"
Total Long Term Debt,45,31.32,15.67,39.9
Long Term Debt,-,-,-,-
Capital Lease Obligations,45,31.32,15.67,39.9
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1584,497.89,466.13,439.34
Total Equity,24668,23274.49,21969.48,19665.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2854 2854.93 2854.93 2854.93  Additional Paid-In Capital 3023 3023.33 3023.33 3023.33  Retained Earnings (Accumulated Deficit) 19020 17657.25 16385.08 14597.16  Treasury Stock - Common -692 -704.56 -413.7 -420.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164.77 131.31 2.68  Other Equity, Total 463 278.76 -11.49 -392.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2854 2854.93 2854.93 2854.93  Additional Paid-In Capital 3023 3023.33 3023.33 3023.33  Retained Earnings (Accumulated Deficit) 19020 17657.25 16385.08 14597.16  Treasury Stock - Common -692 -704.56 -413.7 -420.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164.77 131.31 2.68  Other Equity, Total 463 278.76 -11.49 -392.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2854 2854.93 2854.93 2854.93  Additional Paid-In Capital 3023 3023.33 3023.33 3023.33  Retained Earnings (Accumulated Deficit) 19020 17657.25 16385.08 14597.16  Treasury Stock - Common -692 -704.56 -413.7 -420.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164.77 131.31 2.68  Other Equity, Total 463 278.76 -11.49 -392.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2854 2854.93 2854.93 2854.93  Additional Paid-In Capital 3023 3023.33 3023.33 3023.33  Retained Earnings (Accumulated Deficit) 19020 17657.25 16385.08 14597.16  Treasury Stock - Common -692 -704.56 -413.7 -420.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164.77 131.31 2.68  Other Equity, Total 463 278.76 -11.49 -392.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2854 2854.93 2854.93 2854.93  Additional Paid-In Capital 3023 3023.33 3023.33 3023.33  Retained Earnings (Accumulated Deficit) 19020 17657.25 16385.08 14597.16  Treasury Stock - Common -692 -704.56 -413.7 -420.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164.77 131.31 2.68  Other Equity, Total 463 278.76 -11.49 -392.94"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2854,2854.93,2854.93,2854.93
Additional Paid-In Capital,3023,3023.33,3023.33,3023.33
Retained Earnings (Accumulated Deficit),19020,17657.25,16385.08,14597.16
Treasury Stock - Common,-692,-704.56,-413.7,-420.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,164.77,131.31,2.68
"Other Equity, Total",463,278.76,-11.49,-392.94
Total Liabilities & Shareholders' Equity,36160,32326.94,30484.7,27270.72
Total Common Shares Outstanding,7.94,7.94,8.08,8.08
Total Preferred Shares Outstanding,-,-,-,-
