Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 36068 35271 35978 39038  Property/Plant/Equipment, Total - Gross - 121582 119279 125760  Accumulated Depreciation, Total - -86313 -83303 -86723  Goodwill, Net - - - -  Intangibles, Net 14196 12059 10167 11014  Long Term Investments 15329 10246 8010 5972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5607 2501 2008  Other Assets, Total 33738 38876 - -","Property/Plant/Equipment, Total - Net 36068 35271 35978 39038  Property/Plant/Equipment, Total - Gross - 121582 119279 125760  Accumulated Depreciation, Total - -86313 -83303 -86723  Goodwill, Net - - - -  Intangibles, Net 14196 12059 10167 11014  Long Term Investments 15329 10246 8010 5972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5607 2501 2008  Other Assets, Total 33738 38876 - -","Property/Plant/Equipment, Total - Net 36068 35271 35978 39038  Property/Plant/Equipment, Total - Gross - 121582 119279 125760  Accumulated Depreciation, Total - -86313 -83303 -86723  Goodwill, Net - - - -  Intangibles, Net 14196 12059 10167 11014  Long Term Investments 15329 10246 8010 5972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5607 2501 2008  Other Assets, Total 33738 38876 - -","Property/Plant/Equipment, Total - Net 36068 35271 35978 39038  Property/Plant/Equipment, Total - Gross - 121582 119279 125760  Accumulated Depreciation, Total - -86313 -83303 -86723  Goodwill, Net - - - -  Intangibles, Net 14196 12059 10167 11014  Long Term Investments 15329 10246 8010 5972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5607 2501 2008  Other Assets, Total 33738 38876 - -","Property/Plant/Equipment, Total - Net 36068 35271 35978 39038  Property/Plant/Equipment, Total - Gross - 121582 119279 125760  Accumulated Depreciation, Total - -86313 -83303 -86723  Goodwill, Net - - - -  Intangibles, Net 14196 12059 10167 11014  Long Term Investments 15329 10246 8010 5972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5607 2501 2008  Other Assets, Total 33738 38876 - -"
"Property/Plant/Equipment, Total - Net",36068,35271,35978,39038
"Property/Plant/Equipment, Total - Gross",-,121582,119279,125760
"Accumulated Depreciation, Total",-,-86313,-83303,-86723
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14196,12059,10167,11014
Long Term Investments,15329,10246,8010,5972
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,5607,2501,2008
"Other Assets, Total",33738,38876,-,-
Total Current Liabilities,62433,72404,46589,50690
"Accounts Payable 7749 10720 6217 6890  Payable/Accrued - - - -  Accrued Expenses 3744 5347 3687 4698  Notes Payable/Short Term Debt 38835 38100 25883 28101  Current Port. of LT Debt/Capital Leases 6451 10221 7611 7872  Other Current liabilities, Total 5654 8016 3191 3129","Accounts Payable 7749 10720 6217 6890  Payable/Accrued - - - -  Accrued Expenses 3744 5347 3687 4698  Notes Payable/Short Term Debt 38835 38100 25883 28101  Current Port. of LT Debt/Capital Leases 6451 10221 7611 7872  Other Current liabilities, Total 5654 8016 3191 3129","Accounts Payable 7749 10720 6217 6890  Payable/Accrued - - - -  Accrued Expenses 3744 5347 3687 4698  Notes Payable/Short Term Debt 38835 38100 25883 28101  Current Port. of LT Debt/Capital Leases 6451 10221 7611 7872  Other Current liabilities, Total 5654 8016 3191 3129","Accounts Payable 7749 10720 6217 6890  Payable/Accrued - - - -  Accrued Expenses 3744 5347 3687 4698  Notes Payable/Short Term Debt 38835 38100 25883 28101  Current Port. of LT Debt/Capital Leases 6451 10221 7611 7872  Other Current liabilities, Total 5654 8016 3191 3129","Accounts Payable 7749 10720 6217 6890  Payable/Accrued - - - -  Accrued Expenses 3744 5347 3687 4698  Notes Payable/Short Term Debt 38835 38100 25883 28101  Current Port. of LT Debt/Capital Leases 6451 10221 7611 7872  Other Current liabilities, Total 5654 8016 3191 3129"
Accounts Payable,7749,10720,6217,6890
Payable/Accrued,-,-,-,-
Accrued Expenses,3744,5347,3687,4698
Notes Payable/Short Term Debt,38835,38100,25883,28101
Current Port. of LT Debt/Capital Leases,6451,10221,7611,7872
"Other Current liabilities, Total",5654,8016,3191,3129
Total Liabilities,92480,99832,72171,81024
"Total Long Term Debt 21134 18186 16480 21110  Long Term Debt 21118 18153 16431 20486  Capital Lease Obligations 16 33 49 624  Deferred Income Tax 4395 4380 4369 4564  Minority Interest - - - -  Other Liabilities, Total -34317 4862 4733 4660","Total Long Term Debt 21134 18186 16480 21110  Long Term Debt 21118 18153 16431 20486  Capital Lease Obligations 16 33 49 624  Deferred Income Tax 4395 4380 4369 4564  Minority Interest - - - -  Other Liabilities, Total -34317 4862 4733 4660","Total Long Term Debt 21134 18186 16480 21110  Long Term Debt 21118 18153 16431 20486  Capital Lease Obligations 16 33 49 624  Deferred Income Tax 4395 4380 4369 4564  Minority Interest - - - -  Other Liabilities, Total -34317 4862 4733 4660","Total Long Term Debt 21134 18186 16480 21110  Long Term Debt 21118 18153 16431 20486  Capital Lease Obligations 16 33 49 624  Deferred Income Tax 4395 4380 4369 4564  Minority Interest - - - -  Other Liabilities, Total -34317 4862 4733 4660","Total Long Term Debt 21134 18186 16480 21110  Long Term Debt 21118 18153 16431 20486  Capital Lease Obligations 16 33 49 624  Deferred Income Tax 4395 4380 4369 4564  Minority Interest - - - -  Other Liabilities, Total -34317 4862 4733 4660"
Total Long Term Debt,21134,18186,16480,21110
Long Term Debt,21118,18153,16431,20486
Capital Lease Obligations,16,33,49,624
Deferred Income Tax,4395,4380,4369,4564
Minority Interest,-,-,-,-
"Other Liabilities, Total",-34317,4862,4733,4660
Total Equity,50519,45964,41464,36309
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 14630 14630 14630  Additional Paid-In Capital 9876 9876 9876 9876  Retained Earnings (Accumulated Deficit) 14563 14787 7546 1648  Treasury Stock - Common -31 -31 -30 -30  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8925 9031 9204  Other Equity, Total 11481 6702 411 981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 14630 14630 14630  Additional Paid-In Capital 9876 9876 9876 9876  Retained Earnings (Accumulated Deficit) 14563 14787 7546 1648  Treasury Stock - Common -31 -31 -30 -30  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8925 9031 9204  Other Equity, Total 11481 6702 411 981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 14630 14630 14630  Additional Paid-In Capital 9876 9876 9876 9876  Retained Earnings (Accumulated Deficit) 14563 14787 7546 1648  Treasury Stock - Common -31 -31 -30 -30  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8925 9031 9204  Other Equity, Total 11481 6702 411 981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 14630 14630 14630  Additional Paid-In Capital 9876 9876 9876 9876  Retained Earnings (Accumulated Deficit) 14563 14787 7546 1648  Treasury Stock - Common -31 -31 -30 -30  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8925 9031 9204  Other Equity, Total 11481 6702 411 981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 14630 14630 14630  Additional Paid-In Capital 9876 9876 9876 9876  Retained Earnings (Accumulated Deficit) 14563 14787 7546 1648  Treasury Stock - Common -31 -31 -30 -30  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8925 9031 9204  Other Equity, Total 11481 6702 411 981"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,14630,14630,14630
Additional Paid-In Capital,9876,9876,9876,9876
Retained Earnings (Accumulated Deficit),14563,14787,7546,1648
Treasury Stock - Common,-31,-31,-30,-30
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8925,9031,9204
"Other Equity, Total",11481,6702,411,981
Total Liabilities & Shareholders' Equity,142999,145796,113635,117333
Total Common Shares Outstanding,13.58,13.58,13.58,13.58
Total Preferred Shares Outstanding,-,-,-,-
