Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 2928 3083.29 3516.69 2838.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 181 208.44 236.41 200  Intangibles, Net 46 44.14 53.27 55.91  Long Term Investments 500 63.05 67.95 65.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 118.89 225.15 224.95  Other Assets, Total -423 - - -","Property/Plant/Equipment, Total - Net 2928 3083.29 3516.69 2838.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 181 208.44 236.41 200  Intangibles, Net 46 44.14 53.27 55.91  Long Term Investments 500 63.05 67.95 65.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 118.89 225.15 224.95  Other Assets, Total -423 - - -","Property/Plant/Equipment, Total - Net 2928 3083.29 3516.69 2838.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 181 208.44 236.41 200  Intangibles, Net 46 44.14 53.27 55.91  Long Term Investments 500 63.05 67.95 65.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 118.89 225.15 224.95  Other Assets, Total -423 - - -","Property/Plant/Equipment, Total - Net 2928 3083.29 3516.69 2838.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 181 208.44 236.41 200  Intangibles, Net 46 44.14 53.27 55.91  Long Term Investments 500 63.05 67.95 65.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 118.89 225.15 224.95  Other Assets, Total -423 - - -","Property/Plant/Equipment, Total - Net 2928 3083.29 3516.69 2838.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 181 208.44 236.41 200  Intangibles, Net 46 44.14 53.27 55.91  Long Term Investments 500 63.05 67.95 65.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 118.89 225.15 224.95  Other Assets, Total -423 - - -"
"Property/Plant/Equipment, Total - Net",2928,3083.29,3516.69,2838.26
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",181,208.44,236.41,200
"Intangibles, Net",46,44.14,53.27,55.91
Long Term Investments,500,63.05,67.95,65.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,118.89,225.15,224.95
"Other Assets, Total",-423,-,-,-
Total Current Liabilities,2711,2010.13,1906,1680.42
"Accounts Payable 280 158.59 108.83 175.91  Payable/Accrued - - - -  Accrued Expenses 144 135.39 99.55 85.94  Notes Payable/Short Term Debt 250 300 151.35 133.35  Current Port. of LT Debt/Capital Leases 1156 982.4 941.2 774.96  Other Current liabilities, Total 881 433.74 605.07 510.26","Accounts Payable 280 158.59 108.83 175.91  Payable/Accrued - - - -  Accrued Expenses 144 135.39 99.55 85.94  Notes Payable/Short Term Debt 250 300 151.35 133.35  Current Port. of LT Debt/Capital Leases 1156 982.4 941.2 774.96  Other Current liabilities, Total 881 433.74 605.07 510.26","Accounts Payable 280 158.59 108.83 175.91  Payable/Accrued - - - -  Accrued Expenses 144 135.39 99.55 85.94  Notes Payable/Short Term Debt 250 300 151.35 133.35  Current Port. of LT Debt/Capital Leases 1156 982.4 941.2 774.96  Other Current liabilities, Total 881 433.74 605.07 510.26","Accounts Payable 280 158.59 108.83 175.91  Payable/Accrued - - - -  Accrued Expenses 144 135.39 99.55 85.94  Notes Payable/Short Term Debt 250 300 151.35 133.35  Current Port. of LT Debt/Capital Leases 1156 982.4 941.2 774.96  Other Current liabilities, Total 881 433.74 605.07 510.26","Accounts Payable 280 158.59 108.83 175.91  Payable/Accrued - - - -  Accrued Expenses 144 135.39 99.55 85.94  Notes Payable/Short Term Debt 250 300 151.35 133.35  Current Port. of LT Debt/Capital Leases 1156 982.4 941.2 774.96  Other Current liabilities, Total 881 433.74 605.07 510.26"
Accounts Payable,280,158.59,108.83,175.91
Payable/Accrued,-,-,-,-
Accrued Expenses,144,135.39,99.55,85.94
Notes Payable/Short Term Debt,250,300,151.35,133.35
Current Port. of LT Debt/Capital Leases,1156,982.4,941.2,774.96
"Other Current liabilities, Total",881,433.74,605.07,510.26
Total Liabilities,5874,4985.96,5883.79,5984.62
"Total Long Term Debt 2371 1932.12 2927.41 2785.88  Long Term Debt 2050 1457.63 2195.01 2013.13  Capital Lease Obligations 321 474.49 732.4 772.75  Deferred Income Tax 155 161.59 155.39 96.99  Minority Interest 180 - - 738.83  Other Liabilities, Total 207 882.12 894.99 682.49","Total Long Term Debt 2371 1932.12 2927.41 2785.88  Long Term Debt 2050 1457.63 2195.01 2013.13  Capital Lease Obligations 321 474.49 732.4 772.75  Deferred Income Tax 155 161.59 155.39 96.99  Minority Interest 180 - - 738.83  Other Liabilities, Total 207 882.12 894.99 682.49","Total Long Term Debt 2371 1932.12 2927.41 2785.88  Long Term Debt 2050 1457.63 2195.01 2013.13  Capital Lease Obligations 321 474.49 732.4 772.75  Deferred Income Tax 155 161.59 155.39 96.99  Minority Interest 180 - - 738.83  Other Liabilities, Total 207 882.12 894.99 682.49","Total Long Term Debt 2371 1932.12 2927.41 2785.88  Long Term Debt 2050 1457.63 2195.01 2013.13  Capital Lease Obligations 321 474.49 732.4 772.75  Deferred Income Tax 155 161.59 155.39 96.99  Minority Interest 180 - - 738.83  Other Liabilities, Total 207 882.12 894.99 682.49","Total Long Term Debt 2371 1932.12 2927.41 2785.88  Long Term Debt 2050 1457.63 2195.01 2013.13  Capital Lease Obligations 321 474.49 732.4 772.75  Deferred Income Tax 155 161.59 155.39 96.99  Minority Interest 180 - - 738.83  Other Liabilities, Total 207 882.12 894.99 682.49"
Total Long Term Debt,2371,1932.12,2927.41,2785.88
Long Term Debt,2050,1457.63,2195.01,2013.13
Capital Lease Obligations,321,474.49,732.4,772.75
Deferred Income Tax,155,161.59,155.39,96.99
Minority Interest,180,-,-,738.83
"Other Liabilities, Total",207,882.12,894.99,682.49
Total Equity,1449,1343.55,1027.98,-13.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital 760 760.76 760.76 -  Retained Earnings (Accumulated Deficit) 736 567.31 256 -26.16  Treasury Stock - Common -252 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 195 5.47 1.21 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital 760 760.76 760.76 -  Retained Earnings (Accumulated Deficit) 736 567.31 256 -26.16  Treasury Stock - Common -252 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 195 5.47 1.21 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital 760 760.76 760.76 -  Retained Earnings (Accumulated Deficit) 736 567.31 256 -26.16  Treasury Stock - Common -252 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 195 5.47 1.21 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital 760 760.76 760.76 -  Retained Earnings (Accumulated Deficit) 736 567.31 256 -26.16  Treasury Stock - Common -252 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 195 5.47 1.21 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital 760 760.76 760.76 -  Retained Earnings (Accumulated Deficit) 736 567.31 256 -26.16  Treasury Stock - Common -252 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 195 5.47 1.21 2.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,10,10,10
Additional Paid-In Capital,760,760.76,760.76,-
Retained Earnings (Accumulated Deficit),736,567.31,256,-26.16
Treasury Stock - Common,-252,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",195,5.47,1.21,2.34
Total Liabilities & Shareholders' Equity,7323,6329.51,6911.77,5970.79
Total Common Shares Outstanding,0.78,1.3,1.3,1.3
Total Preferred Shares Outstanding,-,-,-,-
