Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 1136 950.01 750 495  Long Term Debt 1136 950.01 750 495  Capital Lease Obligations - - - -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2279.84 0.6 0.38 0.39","Total Long Term Debt 1136 950.01 750 495  Long Term Debt 1136 950.01 750 495  Capital Lease Obligations - - - -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2279.84 0.6 0.38 0.39","Total Long Term Debt 1136 950.01 750 495  Long Term Debt 1136 950.01 750 495  Capital Lease Obligations - - - -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2279.84 0.6 0.38 0.39","Total Long Term Debt 1136 950.01 750 495  Long Term Debt 1136 950.01 750 495  Capital Lease Obligations - - - -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2279.84 0.6 0.38 0.39","Total Long Term Debt 1136 950.01 750 495  Long Term Debt 1136 950.01 750 495  Capital Lease Obligations - - - -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2279.84 0.6 0.38 0.39"
Total Long Term Debt,1136,950.01,750,495
Long Term Debt,1136,950.01,750,495
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,13,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2279.84,0.6,0.38,0.39
Total Equity,3502,4813.86,852.46,342.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3061 3036.05 906.8 642.75  Additional Paid-In Capital 2930 2904.22 906.79 642.75  Retained Earnings (Accumulated Deficit) -2438 -1051.12 -959.4 -942.66  Treasury Stock - Common -0.163 -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -82.7 - -  Other Equity, Total -51 7.52 -1.73 -0.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3061 3036.05 906.8 642.75  Additional Paid-In Capital 2930 2904.22 906.79 642.75  Retained Earnings (Accumulated Deficit) -2438 -1051.12 -959.4 -942.66  Treasury Stock - Common -0.163 -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -82.7 - -  Other Equity, Total -51 7.52 -1.73 -0.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3061 3036.05 906.8 642.75  Additional Paid-In Capital 2930 2904.22 906.79 642.75  Retained Earnings (Accumulated Deficit) -2438 -1051.12 -959.4 -942.66  Treasury Stock - Common -0.163 -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -82.7 - -  Other Equity, Total -51 7.52 -1.73 -0.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3061 3036.05 906.8 642.75  Additional Paid-In Capital 2930 2904.22 906.79 642.75  Retained Earnings (Accumulated Deficit) -2438 -1051.12 -959.4 -942.66  Treasury Stock - Common -0.163 -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -82.7 - -  Other Equity, Total -51 7.52 -1.73 -0.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3061 3036.05 906.8 642.75  Additional Paid-In Capital 2930 2904.22 906.79 642.75  Retained Earnings (Accumulated Deficit) -2438 -1051.12 -959.4 -942.66  Treasury Stock - Common -0.163 -0.11 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -82.7 - -  Other Equity, Total -51 7.52 -1.73 -0.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3061,3036.05,906.8,642.75
Additional Paid-In Capital,2930,2904.22,906.79,642.75
Retained Earnings (Accumulated Deficit),-2438,-1051.12,-959.4,-942.66
Treasury Stock - Common,-0.163,-0.11,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-82.7,-,-
"Other Equity, Total",-51,7.52,-1.73,-0.23
Total Liabilities & Shareholders' Equity,6758,6949.36,1967.19,1073.72
Total Common Shares Outstanding,30.08,29.47,23.13,10.5
Total Preferred Shares Outstanding,-,-,-,-
