Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 15541 15789 15684.45 13883.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 40  Intangibles, Net 82 77 12.22 20.91  Long Term Investments 1026 995 581.94 588.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 884.14 930.43 917.57  Other Assets, Total 1841 3183 - -","Property/Plant/Equipment, Total - Net 15541 15789 15684.45 13883.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 40  Intangibles, Net 82 77 12.22 20.91  Long Term Investments 1026 995 581.94 588.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 884.14 930.43 917.57  Other Assets, Total 1841 3183 - -","Property/Plant/Equipment, Total - Net 15541 15789 15684.45 13883.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 40  Intangibles, Net 82 77 12.22 20.91  Long Term Investments 1026 995 581.94 588.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 884.14 930.43 917.57  Other Assets, Total 1841 3183 - -","Property/Plant/Equipment, Total - Net 15541 15789 15684.45 13883.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 40  Intangibles, Net 82 77 12.22 20.91  Long Term Investments 1026 995 581.94 588.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 884.14 930.43 917.57  Other Assets, Total 1841 3183 - -","Property/Plant/Equipment, Total - Net 15541 15789 15684.45 13883.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 40  Intangibles, Net 82 77 12.22 20.91  Long Term Investments 1026 995 581.94 588.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 884.14 930.43 917.57  Other Assets, Total 1841 3183 - -"
"Property/Plant/Equipment, Total - Net",15541,15789,15684.45,13883.94
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,40
"Intangibles, Net",82,77,12.22,20.91
Long Term Investments,1026,995,581.94,588.13
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,884.14,930.43,917.57
"Other Assets, Total",1841,3183,-,-
Total Current Liabilities,11251,10437,7422.52,9050.49
"Accounts Payable 2676 2800 1628.55 1779.63  Payable/Accrued - - - -  Accrued Expenses 166 177 174.35 157.01  Notes Payable/Short Term Debt 1749 1700 1970 2420  Current Port. of LT Debt/Capital Leases 1232 1000 1149.85 1299.45  Other Current liabilities, Total 5428 4760 2499.77 3394.39","Accounts Payable 2676 2800 1628.55 1779.63  Payable/Accrued - - - -  Accrued Expenses 166 177 174.35 157.01  Notes Payable/Short Term Debt 1749 1700 1970 2420  Current Port. of LT Debt/Capital Leases 1232 1000 1149.85 1299.45  Other Current liabilities, Total 5428 4760 2499.77 3394.39","Accounts Payable 2676 2800 1628.55 1779.63  Payable/Accrued - - - -  Accrued Expenses 166 177 174.35 157.01  Notes Payable/Short Term Debt 1749 1700 1970 2420  Current Port. of LT Debt/Capital Leases 1232 1000 1149.85 1299.45  Other Current liabilities, Total 5428 4760 2499.77 3394.39","Accounts Payable 2676 2800 1628.55 1779.63  Payable/Accrued - - - -  Accrued Expenses 166 177 174.35 157.01  Notes Payable/Short Term Debt 1749 1700 1970 2420  Current Port. of LT Debt/Capital Leases 1232 1000 1149.85 1299.45  Other Current liabilities, Total 5428 4760 2499.77 3394.39","Accounts Payable 2676 2800 1628.55 1779.63  Payable/Accrued - - - -  Accrued Expenses 166 177 174.35 157.01  Notes Payable/Short Term Debt 1749 1700 1970 2420  Current Port. of LT Debt/Capital Leases 1232 1000 1149.85 1299.45  Other Current liabilities, Total 5428 4760 2499.77 3394.39"
Accounts Payable,2676,2800,1628.55,1779.63
Payable/Accrued,-,-,-,-
Accrued Expenses,166,177,174.35,157.01
Notes Payable/Short Term Debt,1749,1700,1970,2420
Current Port. of LT Debt/Capital Leases,1232,1000,1149.85,1299.45
"Other Current liabilities, Total",5428,4760,2499.77,3394.39
Total Liabilities,14387,14678,13914.94,14955.66
"Total Long Term Debt 1624 2792 3384.8 2969.55  Long Term Debt 1500 2656 3349.43 2908.91  Capital Lease Obligations 124 136 35.37 60.64  Deferred Income Tax - - - -  Minority Interest 2000 1906 1780.29 1690.57  Other Liabilities, Total -3986 -5451.68 1327.33 1245.05","Total Long Term Debt 1624 2792 3384.8 2969.55  Long Term Debt 1500 2656 3349.43 2908.91  Capital Lease Obligations 124 136 35.37 60.64  Deferred Income Tax - - - -  Minority Interest 2000 1906 1780.29 1690.57  Other Liabilities, Total -3986 -5451.68 1327.33 1245.05","Total Long Term Debt 1624 2792 3384.8 2969.55  Long Term Debt 1500 2656 3349.43 2908.91  Capital Lease Obligations 124 136 35.37 60.64  Deferred Income Tax - - - -  Minority Interest 2000 1906 1780.29 1690.57  Other Liabilities, Total -3986 -5451.68 1327.33 1245.05","Total Long Term Debt 1624 2792 3384.8 2969.55  Long Term Debt 1500 2656 3349.43 2908.91  Capital Lease Obligations 124 136 35.37 60.64  Deferred Income Tax - - - -  Minority Interest 2000 1906 1780.29 1690.57  Other Liabilities, Total -3986 -5451.68 1327.33 1245.05","Total Long Term Debt 1624 2792 3384.8 2969.55  Long Term Debt 1500 2656 3349.43 2908.91  Capital Lease Obligations 124 136 35.37 60.64  Deferred Income Tax - - - -  Minority Interest 2000 1906 1780.29 1690.57  Other Liabilities, Total -3986 -5451.68 1327.33 1245.05"
Total Long Term Debt,1624,2792,3384.8,2969.55
Long Term Debt,1500,2656,3349.43,2908.91
Capital Lease Obligations,124,136,35.37,60.64
Deferred Income Tax,-,-,-,-
Minority Interest,2000,1906,1780.29,1690.57
"Other Liabilities, Total",-3986,-5451.68,1327.33,1245.05
Total Equity,16611,15883,13367.5,12723.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 764 764 764.82 764.82  Additional Paid-In Capital 705 705 705.83 705.83  Retained Earnings (Accumulated Deficit) 13191 12575 11953.62 11311.06  Treasury Stock - Common -110 -110 -110.38 -110.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.88 57.24 61.39  Other Equity, Total 2061 1949 -3.63 -9.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 764 764 764.82 764.82  Additional Paid-In Capital 705 705 705.83 705.83  Retained Earnings (Accumulated Deficit) 13191 12575 11953.62 11311.06  Treasury Stock - Common -110 -110 -110.38 -110.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.88 57.24 61.39  Other Equity, Total 2061 1949 -3.63 -9.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 764 764 764.82 764.82  Additional Paid-In Capital 705 705 705.83 705.83  Retained Earnings (Accumulated Deficit) 13191 12575 11953.62 11311.06  Treasury Stock - Common -110 -110 -110.38 -110.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.88 57.24 61.39  Other Equity, Total 2061 1949 -3.63 -9.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 764 764 764.82 764.82  Additional Paid-In Capital 705 705 705.83 705.83  Retained Earnings (Accumulated Deficit) 13191 12575 11953.62 11311.06  Treasury Stock - Common -110 -110 -110.38 -110.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.88 57.24 61.39  Other Equity, Total 2061 1949 -3.63 -9.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 764 764 764.82 764.82  Additional Paid-In Capital 705 705 705.83 705.83  Retained Earnings (Accumulated Deficit) 13191 12575 11953.62 11311.06  Treasury Stock - Common -110 -110 -110.38 -110.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.88 57.24 61.39  Other Equity, Total 2061 1949 -3.63 -9.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",764,764,764.82,764.82
Additional Paid-In Capital,705,705,705.83,705.83
Retained Earnings (Accumulated Deficit),13191,12575,11953.62,11311.06
Treasury Stock - Common,-110,-110,-110.38,-110.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43.88,57.24,61.39
"Other Equity, Total",2061,1949,-3.63,-9.52
Total Liabilities & Shareholders' Equity,30998,30561,27282.43,27678.84
Total Common Shares Outstanding,1.09,1.09,1.09,1.09
Total Preferred Shares Outstanding,-,-,-,-
