Period Ending:,202130/06,202030/06,201930/06,201830/06
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 47.26 76.01 51.09 39.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 269.37 316.5 241.77 201.67","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 47.26 76.01 51.09 39.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 269.37 316.5 241.77 201.67","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 47.26 76.01 51.09 39.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 269.37 316.5 241.77 201.67","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 47.26 76.01 51.09 39.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 269.37 316.5 241.77 201.67","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 47.26 76.01 51.09 39.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 269.37 316.5 241.77 201.67"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,47.26,76.01,51.09,39.73
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",269.37,316.5,241.77,201.67
Total Liabilities,316.63,392.51,292.86,241.41
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,4481.86,3894.84,3336.99,2845.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 715.44 713.43 711.29 709.26  Additional Paid-In Capital 1006.44 1004.43 1002.29 1000.26  Retained Earnings (Accumulated Deficit) 2760.73 2177.24 1623.55 1136.5  Treasury Stock - Common -0.74 -0.27 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 715.44 713.43 711.29 709.26  Additional Paid-In Capital 1006.44 1004.43 1002.29 1000.26  Retained Earnings (Accumulated Deficit) 2760.73 2177.24 1623.55 1136.5  Treasury Stock - Common -0.74 -0.27 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 715.44 713.43 711.29 709.26  Additional Paid-In Capital 1006.44 1004.43 1002.29 1000.26  Retained Earnings (Accumulated Deficit) 2760.73 2177.24 1623.55 1136.5  Treasury Stock - Common -0.74 -0.27 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 715.44 713.43 711.29 709.26  Additional Paid-In Capital 1006.44 1004.43 1002.29 1000.26  Retained Earnings (Accumulated Deficit) 2760.73 2177.24 1623.55 1136.5  Treasury Stock - Common -0.74 -0.27 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 715.44 713.43 711.29 709.26  Additional Paid-In Capital 1006.44 1004.43 1002.29 1000.26  Retained Earnings (Accumulated Deficit) 2760.73 2177.24 1623.55 1136.5  Treasury Stock - Common -0.74 -0.27 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",715.44,713.43,711.29,709.26
Additional Paid-In Capital,1006.44,1004.43,1002.29,1000.26
Retained Earnings (Accumulated Deficit),2760.73,2177.24,1623.55,1136.5
Treasury Stock - Common,-0.74,-0.27,-0.14,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4798.49,4287.35,3629.85,3087.29
Total Common Shares Outstanding,6.48,6.48,6.48,6.48
Total Preferred Shares Outstanding,-,-,-,-
