Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current Assets, Total",284,92.8,207.12,200.35
Total Assets,5995,5834.48,5498.81,4503.87
"Property/Plant/Equipment, Total - Net 1482 1512.19 1387.86 1316.49  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.62 0.67 0.72  Intangibles, Net 62 73.28 85.21 91.54  Long Term Investments 111 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 166.16 178.37 108.69  Other Assets, Total 1838 - - -","Property/Plant/Equipment, Total - Net 1482 1512.19 1387.86 1316.49  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.62 0.67 0.72  Intangibles, Net 62 73.28 85.21 91.54  Long Term Investments 111 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 166.16 178.37 108.69  Other Assets, Total 1838 - - -","Property/Plant/Equipment, Total - Net 1482 1512.19 1387.86 1316.49  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.62 0.67 0.72  Intangibles, Net 62 73.28 85.21 91.54  Long Term Investments 111 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 166.16 178.37 108.69  Other Assets, Total 1838 - - -","Property/Plant/Equipment, Total - Net 1482 1512.19 1387.86 1316.49  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.62 0.67 0.72  Intangibles, Net 62 73.28 85.21 91.54  Long Term Investments 111 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 166.16 178.37 108.69  Other Assets, Total 1838 - - -","Property/Plant/Equipment, Total - Net 1482 1512.19 1387.86 1316.49  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 0.62 0.67 0.72  Intangibles, Net 62 73.28 85.21 91.54  Long Term Investments 111 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 166.16 178.37 108.69  Other Assets, Total 1838 - - -"
"Property/Plant/Equipment, Total - Net",1482,1512.19,1387.86,1316.49
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,0.62,0.67,0.72
"Intangibles, Net",62,73.28,85.21,91.54
Long Term Investments,111,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,166.16,178.37,108.69
"Other Assets, Total",1838,-,-,-
Total Current Liabilities,2040,1967.99,1678.09,941.37
"Accounts Payable 646 637.5 567.69 451.64  Payable/Accrued - - - -  Accrued Expenses 29 33.5 34.37 32.04  Notes Payable/Short Term Debt 740 440 70 70  Current Port. of LT Debt/Capital Leases 159 271.13 380.17 101.41  Other Current liabilities, Total 466 585.86 625.87 286.27","Accounts Payable 646 637.5 567.69 451.64  Payable/Accrued - - - -  Accrued Expenses 29 33.5 34.37 32.04  Notes Payable/Short Term Debt 740 440 70 70  Current Port. of LT Debt/Capital Leases 159 271.13 380.17 101.41  Other Current liabilities, Total 466 585.86 625.87 286.27","Accounts Payable 646 637.5 567.69 451.64  Payable/Accrued - - - -  Accrued Expenses 29 33.5 34.37 32.04  Notes Payable/Short Term Debt 740 440 70 70  Current Port. of LT Debt/Capital Leases 159 271.13 380.17 101.41  Other Current liabilities, Total 466 585.86 625.87 286.27","Accounts Payable 646 637.5 567.69 451.64  Payable/Accrued - - - -  Accrued Expenses 29 33.5 34.37 32.04  Notes Payable/Short Term Debt 740 440 70 70  Current Port. of LT Debt/Capital Leases 159 271.13 380.17 101.41  Other Current liabilities, Total 466 585.86 625.87 286.27","Accounts Payable 646 637.5 567.69 451.64  Payable/Accrued - - - -  Accrued Expenses 29 33.5 34.37 32.04  Notes Payable/Short Term Debt 740 440 70 70  Current Port. of LT Debt/Capital Leases 159 271.13 380.17 101.41  Other Current liabilities, Total 466 585.86 625.87 286.27"
Accounts Payable,646,637.5,567.69,451.64
Payable/Accrued,-,-,-,-
Accrued Expenses,29,33.5,34.37,32.04
Notes Payable/Short Term Debt,740,440,70,70
Current Port. of LT Debt/Capital Leases,159,271.13,380.17,101.41
"Other Current liabilities, Total",466,585.86,625.87,286.27
Total Liabilities,2642,2723.09,2555.92,1782.74
"Total Long Term Debt 577 733.03 856.54 804.9  Long Term Debt 551 698.16 812.93 755.01  Capital Lease Obligations 26 34.87 43.61 49.89  Deferred Income Tax - - - 12.49  Minority Interest - - - -  Other Liabilities, Total -1413.16 22.08 21.29 23.99","Total Long Term Debt 577 733.03 856.54 804.9  Long Term Debt 551 698.16 812.93 755.01  Capital Lease Obligations 26 34.87 43.61 49.89  Deferred Income Tax - - - 12.49  Minority Interest - - - -  Other Liabilities, Total -1413.16 22.08 21.29 23.99","Total Long Term Debt 577 733.03 856.54 804.9  Long Term Debt 551 698.16 812.93 755.01  Capital Lease Obligations 26 34.87 43.61 49.89  Deferred Income Tax - - - 12.49  Minority Interest - - - -  Other Liabilities, Total -1413.16 22.08 21.29 23.99","Total Long Term Debt 577 733.03 856.54 804.9  Long Term Debt 551 698.16 812.93 755.01  Capital Lease Obligations 26 34.87 43.61 49.89  Deferred Income Tax - - - 12.49  Minority Interest - - - -  Other Liabilities, Total -1413.16 22.08 21.29 23.99","Total Long Term Debt 577 733.03 856.54 804.9  Long Term Debt 551 698.16 812.93 755.01  Capital Lease Obligations 26 34.87 43.61 49.89  Deferred Income Tax - - - 12.49  Minority Interest - - - -  Other Liabilities, Total -1413.16 22.08 21.29 23.99"
Total Long Term Debt,577,733.03,856.54,804.9
Long Term Debt,551,698.16,812.93,755.01
Capital Lease Obligations,26,34.87,43.61,49.89
Deferred Income Tax,-,-,-,12.49
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1413.16,22.08,21.29,23.99
Total Equity,3353,3111.39,2942.88,2721.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 649 649.47 643.9 642.45  Additional Paid-In Capital 622 622.64 617.07 615.62  Retained Earnings (Accumulated Deficit) 2335 1987.61 1710.14 1492.03  Treasury Stock - Common -262 -148.33 -28.23 -28.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 649 649.47 643.9 642.45  Additional Paid-In Capital 622 622.64 617.07 615.62  Retained Earnings (Accumulated Deficit) 2335 1987.61 1710.14 1492.03  Treasury Stock - Common -262 -148.33 -28.23 -28.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 649 649.47 643.9 642.45  Additional Paid-In Capital 622 622.64 617.07 615.62  Retained Earnings (Accumulated Deficit) 2335 1987.61 1710.14 1492.03  Treasury Stock - Common -262 -148.33 -28.23 -28.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 649 649.47 643.9 642.45  Additional Paid-In Capital 622 622.64 617.07 615.62  Retained Earnings (Accumulated Deficit) 2335 1987.61 1710.14 1492.03  Treasury Stock - Common -262 -148.33 -28.23 -28.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 649 649.47 643.9 642.45  Additional Paid-In Capital 622 622.64 617.07 615.62  Retained Earnings (Accumulated Deficit) 2335 1987.61 1710.14 1492.03  Treasury Stock - Common -262 -148.33 -28.23 -28.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",649,649.47,643.9,642.45
Additional Paid-In Capital,622,622.64,617.07,615.62
Retained Earnings (Accumulated Deficit),2335,1987.61,1710.14,1492.03
Treasury Stock - Common,-262,-148.33,-28.23,-28.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",9,-,-0,-
Total Liabilities & Shareholders' Equity,5995,5834.48,5498.81,4503.87
Total Common Shares Outstanding,10.57,10.76,10.91,10.86
Total Preferred Shares Outstanding,-,-,-,-
