Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 265185 229552 96122 105904  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20506 82061 159273 130860  Current Port. of LT Debt/Capital Leases 93953 19441 89760 108784  Other Current liabilities, Total 244935 267899 392320 391822","Accounts Payable 265185 229552 96122 105904  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20506 82061 159273 130860  Current Port. of LT Debt/Capital Leases 93953 19441 89760 108784  Other Current liabilities, Total 244935 267899 392320 391822","Accounts Payable 265185 229552 96122 105904  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20506 82061 159273 130860  Current Port. of LT Debt/Capital Leases 93953 19441 89760 108784  Other Current liabilities, Total 244935 267899 392320 391822","Accounts Payable 265185 229552 96122 105904  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20506 82061 159273 130860  Current Port. of LT Debt/Capital Leases 93953 19441 89760 108784  Other Current liabilities, Total 244935 267899 392320 391822","Accounts Payable 265185 229552 96122 105904  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20506 82061 159273 130860  Current Port. of LT Debt/Capital Leases 93953 19441 89760 108784  Other Current liabilities, Total 244935 267899 392320 391822"
Accounts Payable,265185,229552,96122,105904
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,20506,82061,159273,130860
Current Port. of LT Debt/Capital Leases,93953,19441,89760,108784
"Other Current liabilities, Total",244935,267899,392320,391822
Total Liabilities,1289060,1323943,1620779,1506298
"Total Long Term Debt 408661 449970 393610 291207  Long Term Debt 408661 449970 393610 291207  Capital Lease Obligations - - - -  Deferred Income Tax 13564 10606 17243 20786  Minority Interest 273181 253811 257355 240249  Other Liabilities, Total -297174 -310647 215096 216686","Total Long Term Debt 408661 449970 393610 291207  Long Term Debt 408661 449970 393610 291207  Capital Lease Obligations - - - -  Deferred Income Tax 13564 10606 17243 20786  Minority Interest 273181 253811 257355 240249  Other Liabilities, Total -297174 -310647 215096 216686","Total Long Term Debt 408661 449970 393610 291207  Long Term Debt 408661 449970 393610 291207  Capital Lease Obligations - - - -  Deferred Income Tax 13564 10606 17243 20786  Minority Interest 273181 253811 257355 240249  Other Liabilities, Total -297174 -310647 215096 216686","Total Long Term Debt 408661 449970 393610 291207  Long Term Debt 408661 449970 393610 291207  Capital Lease Obligations - - - -  Deferred Income Tax 13564 10606 17243 20786  Minority Interest 273181 253811 257355 240249  Other Liabilities, Total -297174 -310647 215096 216686","Total Long Term Debt 408661 449970 393610 291207  Long Term Debt 408661 449970 393610 291207  Capital Lease Obligations - - - -  Deferred Income Tax 13564 10606 17243 20786  Minority Interest 273181 253811 257355 240249  Other Liabilities, Total -297174 -310647 215096 216686"
Total Long Term Debt,408661,449970,393610,291207
Long Term Debt,408661,449970,393610,291207
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,13564,10606,17243,20786
Minority Interest,273181,253811,257355,240249
"Other Liabilities, Total",-297174,-310647,215096,216686
Total Equity,1253203,1147990,838584,906576
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 102046 102046 102046 102046  Additional Paid-In Capital 25519 25104 24940 24853  Retained Earnings (Accumulated Deficit) 1063823 998177 980903 958292  Treasury Stock - Common -251788 -201801 -201783 -124999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17978 24757 41410  Other Equity, Total 313603 224464 -92279 -95026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 102046 102046 102046 102046  Additional Paid-In Capital 25519 25104 24940 24853  Retained Earnings (Accumulated Deficit) 1063823 998177 980903 958292  Treasury Stock - Common -251788 -201801 -201783 -124999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17978 24757 41410  Other Equity, Total 313603 224464 -92279 -95026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 102046 102046 102046 102046  Additional Paid-In Capital 25519 25104 24940 24853  Retained Earnings (Accumulated Deficit) 1063823 998177 980903 958292  Treasury Stock - Common -251788 -201801 -201783 -124999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17978 24757 41410  Other Equity, Total 313603 224464 -92279 -95026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 102046 102046 102046 102046  Additional Paid-In Capital 25519 25104 24940 24853  Retained Earnings (Accumulated Deficit) 1063823 998177 980903 958292  Treasury Stock - Common -251788 -201801 -201783 -124999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17978 24757 41410  Other Equity, Total 313603 224464 -92279 -95026","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 102046 102046 102046 102046  Additional Paid-In Capital 25519 25104 24940 24853  Retained Earnings (Accumulated Deficit) 1063823 998177 980903 958292  Treasury Stock - Common -251788 -201801 -201783 -124999  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17978 24757 41410  Other Equity, Total 313603 224464 -92279 -95026"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",102046,102046,102046,102046
Additional Paid-In Capital,25519,25104,24940,24853
Retained Earnings (Accumulated Deficit),1063823,998177,980903,958292
Treasury Stock - Common,-251788,-201801,-201783,-124999
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,17978,24757,41410
"Other Equity, Total",313603,224464,-92279,-95026
Total Liabilities & Shareholders' Equity,2542263,2471933,2459363,2412874
Total Common Shares Outstanding,809.83,833.59,833.61,868.73
Total Preferred Shares Outstanding,-,-,-,-
