Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Long Term Debt,2000858,3795700,3394050,1257801
Long Term Debt,2000858,3795700,3394050,1257801
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,7929,19275,44029,10045
Minority Interest,31,-,-,-
"Other Liabilities, Total",-18126382,161316,149387,132670
Total Equity,904776,959063,998906,882235
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 117495 117495 117495 117495  Additional Paid-In Capital 125705 125692 148531 148549  Retained Earnings (Accumulated Deficit) 622845 602824 571142 547518  Treasury Stock - Common -7181 -2357 -5785 -5970  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 103494 161510 83306  Other Equity, Total 45912 11915 6013 -8663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 117495 117495 117495 117495  Additional Paid-In Capital 125705 125692 148531 148549  Retained Earnings (Accumulated Deficit) 622845 602824 571142 547518  Treasury Stock - Common -7181 -2357 -5785 -5970  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 103494 161510 83306  Other Equity, Total 45912 11915 6013 -8663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 117495 117495 117495 117495  Additional Paid-In Capital 125705 125692 148531 148549  Retained Earnings (Accumulated Deficit) 622845 602824 571142 547518  Treasury Stock - Common -7181 -2357 -5785 -5970  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 103494 161510 83306  Other Equity, Total 45912 11915 6013 -8663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 117495 117495 117495 117495  Additional Paid-In Capital 125705 125692 148531 148549  Retained Earnings (Accumulated Deficit) 622845 602824 571142 547518  Treasury Stock - Common -7181 -2357 -5785 -5970  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 103494 161510 83306  Other Equity, Total 45912 11915 6013 -8663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 117495 117495 117495 117495  Additional Paid-In Capital 125705 125692 148531 148549  Retained Earnings (Accumulated Deficit) 622845 602824 571142 547518  Treasury Stock - Common -7181 -2357 -5785 -5970  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 103494 161510 83306  Other Equity, Total 45912 11915 6013 -8663"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",117495,117495,117495,117495
Additional Paid-In Capital,125705,125692,148531,148549
Retained Earnings (Accumulated Deficit),622845,602824,571142,547518
Treasury Stock - Common,-7181,-2357,-5785,-5970
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,103494,161510,83306
"Other Equity, Total",45912,11915,6013,-8663
Total Liabilities & Shareholders' Equity,21387481,24125520,22835169,17804808
Total Common Shares Outstanding,1064.43,1079.76,1159.91,1159.31
Total Preferred Shares Outstanding,-,-,-,-
