Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2847 1469 3374 1262  Notes Payable/Short Term Debt 912 645 1021 671  Current Port. of LT Debt/Capital Leases - - 1 2  Other Current liabilities, Total 25485 18733 20102 11824","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2847 1469 3374 1262  Notes Payable/Short Term Debt 912 645 1021 671  Current Port. of LT Debt/Capital Leases - - 1 2  Other Current liabilities, Total 25485 18733 20102 11824","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2847 1469 3374 1262  Notes Payable/Short Term Debt 912 645 1021 671  Current Port. of LT Debt/Capital Leases - - 1 2  Other Current liabilities, Total 25485 18733 20102 11824","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2847 1469 3374 1262  Notes Payable/Short Term Debt 912 645 1021 671  Current Port. of LT Debt/Capital Leases - - 1 2  Other Current liabilities, Total 25485 18733 20102 11824","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2847 1469 3374 1262  Notes Payable/Short Term Debt 912 645 1021 671  Current Port. of LT Debt/Capital Leases - - 1 2  Other Current liabilities, Total 25485 18733 20102 11824"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2847,1469,3374,1262
Notes Payable/Short Term Debt,912,645,1021,671
Current Port. of LT Debt/Capital Leases,-,-,1,2
"Other Current liabilities, Total",25485,18733,20102,11824
Total Liabilities,38861,33415,36822,21718
"Total Long Term Debt 6873 7477 7905 2954  Long Term Debt 6873 7477 7905 2952  Capital Lease Obligations - - - 2  Deferred Income Tax 2506 3002 3357 3418  Minority Interest 1324 1415 56 209  Other Liabilities, Total -1998 -9507 1006 1378","Total Long Term Debt 6873 7477 7905 2954  Long Term Debt 6873 7477 7905 2952  Capital Lease Obligations - - - 2  Deferred Income Tax 2506 3002 3357 3418  Minority Interest 1324 1415 56 209  Other Liabilities, Total -1998 -9507 1006 1378","Total Long Term Debt 6873 7477 7905 2954  Long Term Debt 6873 7477 7905 2952  Capital Lease Obligations - - - 2  Deferred Income Tax 2506 3002 3357 3418  Minority Interest 1324 1415 56 209  Other Liabilities, Total -1998 -9507 1006 1378","Total Long Term Debt 6873 7477 7905 2954  Long Term Debt 6873 7477 7905 2952  Capital Lease Obligations - - - 2  Deferred Income Tax 2506 3002 3357 3418  Minority Interest 1324 1415 56 209  Other Liabilities, Total -1998 -9507 1006 1378","Total Long Term Debt 6873 7477 7905 2954  Long Term Debt 6873 7477 7905 2952  Capital Lease Obligations - - - 2  Deferred Income Tax 2506 3002 3357 3418  Minority Interest 1324 1415 56 209  Other Liabilities, Total -1998 -9507 1006 1378"
Total Long Term Debt,6873,7477,7905,2954
Long Term Debt,6873,7477,7905,2952
Capital Lease Obligations,-,-,-,2
Deferred Income Tax,2506,3002,3357,3418
Minority Interest,1324,1415,56,209
"Other Liabilities, Total",-1998,-9507,1006,1378
Total Equity,183460,184641,189534,181096
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital 9662 9656 9656 9660  Retained Earnings (Accumulated Deficit) 177655 182784 179783 172109  Treasury Stock - Common -16900 -18248 -10811 -10905  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 471 1013 330  Other Equity, Total 3345 280 195 204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital 9662 9656 9656 9660  Retained Earnings (Accumulated Deficit) 177655 182784 179783 172109  Treasury Stock - Common -16900 -18248 -10811 -10905  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 471 1013 330  Other Equity, Total 3345 280 195 204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital 9662 9656 9656 9660  Retained Earnings (Accumulated Deficit) 177655 182784 179783 172109  Treasury Stock - Common -16900 -18248 -10811 -10905  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 471 1013 330  Other Equity, Total 3345 280 195 204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital 9662 9656 9656 9660  Retained Earnings (Accumulated Deficit) 177655 182784 179783 172109  Treasury Stock - Common -16900 -18248 -10811 -10905  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 471 1013 330  Other Equity, Total 3345 280 195 204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9698 9698 9698 9698  Additional Paid-In Capital 9662 9656 9656 9660  Retained Earnings (Accumulated Deficit) 177655 182784 179783 172109  Treasury Stock - Common -16900 -18248 -10811 -10905  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 471 1013 330  Other Equity, Total 3345 280 195 204"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9698,9698,9698,9698
Additional Paid-In Capital,9662,9656,9656,9660
Retained Earnings (Accumulated Deficit),177655,182784,179783,172109
Treasury Stock - Common,-16900,-18248,-10811,-10905
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,471,1013,330
"Other Equity, Total",3345,280,195,204
Total Liabilities & Shareholders' Equity,222321,218056,226356,202814
Total Common Shares Outstanding,72.97,72.55,75.37,75.35
Total Preferred Shares Outstanding,-,-,-,-
