Period Ending:,202230/04,202130/04,202030/04,Unnamed: 4
"Accounts Payable 137.76 93.96 102.83 -  Payable/Accrued 34.94 28.41 35.45 -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33.02 37.65 93.36 -  Other Current liabilities, Total 186.56 71.68 93.24 -","Accounts Payable 137.76 93.96 102.83 -  Payable/Accrued 34.94 28.41 35.45 -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33.02 37.65 93.36 -  Other Current liabilities, Total 186.56 71.68 93.24 -","Accounts Payable 137.76 93.96 102.83 -  Payable/Accrued 34.94 28.41 35.45 -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33.02 37.65 93.36 -  Other Current liabilities, Total 186.56 71.68 93.24 -","Accounts Payable 137.76 93.96 102.83 -  Payable/Accrued 34.94 28.41 35.45 -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33.02 37.65 93.36 -  Other Current liabilities, Total 186.56 71.68 93.24 -","Accounts Payable 137.76 93.96 102.83 -  Payable/Accrued 34.94 28.41 35.45 -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33.02 37.65 93.36 -  Other Current liabilities, Total 186.56 71.68 93.24 -"
Accounts Payable,137.76,93.96,102.83,-
Payable/Accrued,34.94,28.41,35.45,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,33.02,37.65,93.36,-
"Other Current liabilities, Total",186.56,71.68,93.24,-
Total Liabilities,426.37,304.95,434.4,-
"Total Long Term Debt 34.08 71.87 109.52 -  Long Term Debt 34.08 71.87 109.52 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.38 - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 34.08 71.87 109.52 -  Long Term Debt 34.08 71.87 109.52 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.38 - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 34.08 71.87 109.52 -  Long Term Debt 34.08 71.87 109.52 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.38 - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 34.08 71.87 109.52 -  Long Term Debt 34.08 71.87 109.52 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.38 - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 34.08 71.87 109.52 -  Long Term Debt 34.08 71.87 109.52 -  Capital Lease Obligations - - - -  Deferred Income Tax - 1.38 - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,34.08,71.87,109.52,-
Long Term Debt,34.08,71.87,109.52,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,1.38,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,431.69,122.18,98.29,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95.35 7.77 7.77 -  Additional Paid-In Capital 87.58 - - -  Retained Earnings (Accumulated Deficit) 248.75 114.41 90.52 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95.35 7.77 7.77 -  Additional Paid-In Capital 87.58 - - -  Retained Earnings (Accumulated Deficit) 248.75 114.41 90.52 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95.35 7.77 7.77 -  Additional Paid-In Capital 87.58 - - -  Retained Earnings (Accumulated Deficit) 248.75 114.41 90.52 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95.35 7.77 7.77 -  Additional Paid-In Capital 87.58 - - -  Retained Earnings (Accumulated Deficit) 248.75 114.41 90.52 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95.35 7.77 7.77 -  Additional Paid-In Capital 87.58 - - -  Retained Earnings (Accumulated Deficit) 248.75 114.41 90.52 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",95.35,7.77,7.77,-
Additional Paid-In Capital,87.58,-,-,-
Retained Earnings (Accumulated Deficit),248.75,114.41,90.52,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,858.06,427.13,532.69,-
Total Common Shares Outstanding,10.54,10,10,-
Total Preferred Shares Outstanding,-,-,-,-
