Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 176668 164429 160270 154907  Property/Plant/Equipment, Total - Gross - - 297030 279052  Accumulated Depreciation, Total - - -136762 -124145  Goodwill, Net 6426 6251 6067 5928  Intangibles, Net 11810 11900 13532 15009  Long Term Investments 42815 53321 55186 60380  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 14406 15234 23033  Other Assets, Total 50646 - - -","Property/Plant/Equipment, Total - Net 176668 164429 160270 154907  Property/Plant/Equipment, Total - Gross - - 297030 279052  Accumulated Depreciation, Total - - -136762 -124145  Goodwill, Net 6426 6251 6067 5928  Intangibles, Net 11810 11900 13532 15009  Long Term Investments 42815 53321 55186 60380  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 14406 15234 23033  Other Assets, Total 50646 - - -","Property/Plant/Equipment, Total - Net 176668 164429 160270 154907  Property/Plant/Equipment, Total - Gross - - 297030 279052  Accumulated Depreciation, Total - - -136762 -124145  Goodwill, Net 6426 6251 6067 5928  Intangibles, Net 11810 11900 13532 15009  Long Term Investments 42815 53321 55186 60380  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 14406 15234 23033  Other Assets, Total 50646 - - -","Property/Plant/Equipment, Total - Net 176668 164429 160270 154907  Property/Plant/Equipment, Total - Gross - - 297030 279052  Accumulated Depreciation, Total - - -136762 -124145  Goodwill, Net 6426 6251 6067 5928  Intangibles, Net 11810 11900 13532 15009  Long Term Investments 42815 53321 55186 60380  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 14406 15234 23033  Other Assets, Total 50646 - - -","Property/Plant/Equipment, Total - Net 176668 164429 160270 154907  Property/Plant/Equipment, Total - Gross - - 297030 279052  Accumulated Depreciation, Total - - -136762 -124145  Goodwill, Net 6426 6251 6067 5928  Intangibles, Net 11810 11900 13532 15009  Long Term Investments 42815 53321 55186 60380  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 14406 15234 23033  Other Assets, Total 50646 - - -"
"Property/Plant/Equipment, Total - Net",176668,164429,160270,154907
"Property/Plant/Equipment, Total - Gross",-,-,297030,279052
"Accumulated Depreciation, Total",-,-,-136762,-124145
"Goodwill, Net",6426,6251,6067,5928
"Intangibles, Net",11810,11900,13532,15009
Long Term Investments,42815,53321,55186,60380
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,14406,15234,23033
"Other Assets, Total",50646,-,-,-
Total Current Liabilities,121013,111655,85118,99803
"Accounts Payable 62972 58828 28220 35951  Payable/Accrued - - - -  Accrued Expenses - - 8681 8592  Notes Payable/Short Term Debt 4657 - 11220 16879  Current Port. of LT Debt/Capital Leases - 4822 2626 -  Other Current liabilities, Total 53384 48005 34371 38381","Accounts Payable 62972 58828 28220 35951  Payable/Accrued - - - -  Accrued Expenses - - 8681 8592  Notes Payable/Short Term Debt 4657 - 11220 16879  Current Port. of LT Debt/Capital Leases - 4822 2626 -  Other Current liabilities, Total 53384 48005 34371 38381","Accounts Payable 62972 58828 28220 35951  Payable/Accrued - - - -  Accrued Expenses - - 8681 8592  Notes Payable/Short Term Debt 4657 - 11220 16879  Current Port. of LT Debt/Capital Leases - 4822 2626 -  Other Current liabilities, Total 53384 48005 34371 38381","Accounts Payable 62972 58828 28220 35951  Payable/Accrued - - - -  Accrued Expenses - - 8681 8592  Notes Payable/Short Term Debt 4657 - 11220 16879  Current Port. of LT Debt/Capital Leases - 4822 2626 -  Other Current liabilities, Total 53384 48005 34371 38381","Accounts Payable 62972 58828 28220 35951  Payable/Accrued - - - -  Accrued Expenses - - 8681 8592  Notes Payable/Short Term Debt 4657 - 11220 16879  Current Port. of LT Debt/Capital Leases - 4822 2626 -  Other Current liabilities, Total 53384 48005 34371 38381"
Accounts Payable,62972,58828,28220,35951
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,8681,8592
Notes Payable/Short Term Debt,4657,-,11220,16879
Current Port. of LT Debt/Capital Leases,-,4822,2626,-
"Other Current liabilities, Total",53384,48005,34371,38381
Total Liabilities,139042,134651,110220,127503
"Total Long Term Debt 667 2244 3690 4353  Long Term Debt 667 2244 3690 4353  Capital Lease Obligations - - - -  Deferred Income Tax 933 503 1116 2651  Minority Interest 4393 4246 3735 3457  Other Liabilities, Total 7379 16003 16561 17239","Total Long Term Debt 667 2244 3690 4353  Long Term Debt 667 2244 3690 4353  Capital Lease Obligations - - - -  Deferred Income Tax 933 503 1116 2651  Minority Interest 4393 4246 3735 3457  Other Liabilities, Total 7379 16003 16561 17239","Total Long Term Debt 667 2244 3690 4353  Long Term Debt 667 2244 3690 4353  Capital Lease Obligations - - - -  Deferred Income Tax 933 503 1116 2651  Minority Interest 4393 4246 3735 3457  Other Liabilities, Total 7379 16003 16561 17239","Total Long Term Debt 667 2244 3690 4353  Long Term Debt 667 2244 3690 4353  Capital Lease Obligations - - - -  Deferred Income Tax 933 503 1116 2651  Minority Interest 4393 4246 3735 3457  Other Liabilities, Total 7379 16003 16561 17239","Total Long Term Debt 667 2244 3690 4353  Long Term Debt 667 2244 3690 4353  Capital Lease Obligations - - - -  Deferred Income Tax 933 503 1116 2651  Minority Interest 4393 4246 3735 3457  Other Liabilities, Total 7379 16003 16561 17239"
Total Long Term Debt,667,2244,3690,4353
Long Term Debt,667,2244,3690,4353
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,933,503,1116,2651
Minority Interest,4393,4246,3735,3457
"Other Liabilities, Total",7379,16003,16561,17239
Total Equity,508520,479788,447078,431092
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54768 54768 54768 54768  Additional Paid-In Capital 143883 143883 143883 143884  Retained Earnings (Accumulated Deficit) 288300 269067 252315 248515  Treasury Stock - Common -12099 -12095 -12092 -12089  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4291 2002  Other Equity, Total 33668 24165 3913 -5988","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54768 54768 54768 54768  Additional Paid-In Capital 143883 143883 143883 143884  Retained Earnings (Accumulated Deficit) 288300 269067 252315 248515  Treasury Stock - Common -12099 -12095 -12092 -12089  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4291 2002  Other Equity, Total 33668 24165 3913 -5988","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54768 54768 54768 54768  Additional Paid-In Capital 143883 143883 143883 143884  Retained Earnings (Accumulated Deficit) 288300 269067 252315 248515  Treasury Stock - Common -12099 -12095 -12092 -12089  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4291 2002  Other Equity, Total 33668 24165 3913 -5988","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54768 54768 54768 54768  Additional Paid-In Capital 143883 143883 143883 143884  Retained Earnings (Accumulated Deficit) 288300 269067 252315 248515  Treasury Stock - Common -12099 -12095 -12092 -12089  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4291 2002  Other Equity, Total 33668 24165 3913 -5988","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 54768 54768 54768 54768  Additional Paid-In Capital 143883 143883 143883 143884  Retained Earnings (Accumulated Deficit) 288300 269067 252315 248515  Treasury Stock - Common -12099 -12095 -12092 -12089  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 4291 2002  Other Equity, Total 33668 24165 3913 -5988"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",54768,54768,54768,54768
Additional Paid-In Capital,143883,143883,143883,143884
Retained Earnings (Accumulated Deficit),288300,269067,252315,248515
Treasury Stock - Common,-12099,-12095,-12092,-12089
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,4291,2002
"Other Equity, Total",33668,24165,3913,-5988
Total Liabilities & Shareholders' Equity,647562,614439,557298,558595
Total Common Shares Outstanding,347.66,347.66,347.66,347.67
Total Preferred Shares Outstanding,-,-,-,-
