Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 21 17.92 18.04 148.47  Property/Plant/Equipment, Total - Gross - 68.05 73.3 203.02  Accumulated Depreciation, Total - -50.13 -55.26 -54.56  Goodwill, Net - - - -  Intangibles, Net 318 406.57 528.1 560.94  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.36 73.88 223.82  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 21 17.92 18.04 148.47  Property/Plant/Equipment, Total - Gross - 68.05 73.3 203.02  Accumulated Depreciation, Total - -50.13 -55.26 -54.56  Goodwill, Net - - - -  Intangibles, Net 318 406.57 528.1 560.94  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.36 73.88 223.82  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 21 17.92 18.04 148.47  Property/Plant/Equipment, Total - Gross - 68.05 73.3 203.02  Accumulated Depreciation, Total - -50.13 -55.26 -54.56  Goodwill, Net - - - -  Intangibles, Net 318 406.57 528.1 560.94  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.36 73.88 223.82  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 21 17.92 18.04 148.47  Property/Plant/Equipment, Total - Gross - 68.05 73.3 203.02  Accumulated Depreciation, Total - -50.13 -55.26 -54.56  Goodwill, Net - - - -  Intangibles, Net 318 406.57 528.1 560.94  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.36 73.88 223.82  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 21 17.92 18.04 148.47  Property/Plant/Equipment, Total - Gross - 68.05 73.3 203.02  Accumulated Depreciation, Total - -50.13 -55.26 -54.56  Goodwill, Net - - - -  Intangibles, Net 318 406.57 528.1 560.94  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.36 73.88 223.82  Other Assets, Total -759 - - -"
"Property/Plant/Equipment, Total - Net",21,17.92,18.04,148.47
"Property/Plant/Equipment, Total - Gross",-,68.05,73.3,203.02
"Accumulated Depreciation, Total",-,-50.13,-55.26,-54.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",318,406.57,528.1,560.94
Long Term Investments,30,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,31.36,73.88,223.82
"Other Assets, Total",-759,-,-,-
Total Current Liabilities,2670,691.08,1136.34,4148.9
"Accounts Payable 1219 221.47 54.21 1760.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 - 611.38 -  Current Port. of LT Debt/Capital Leases - 25.02 124.5 198  Other Current liabilities, Total 951 444.59 346.25 2190.64","Accounts Payable 1219 221.47 54.21 1760.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 - 611.38 -  Current Port. of LT Debt/Capital Leases - 25.02 124.5 198  Other Current liabilities, Total 951 444.59 346.25 2190.64","Accounts Payable 1219 221.47 54.21 1760.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 - 611.38 -  Current Port. of LT Debt/Capital Leases - 25.02 124.5 198  Other Current liabilities, Total 951 444.59 346.25 2190.64","Accounts Payable 1219 221.47 54.21 1760.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 - 611.38 -  Current Port. of LT Debt/Capital Leases - 25.02 124.5 198  Other Current liabilities, Total 951 444.59 346.25 2190.64","Accounts Payable 1219 221.47 54.21 1760.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 - 611.38 -  Current Port. of LT Debt/Capital Leases - 25.02 124.5 198  Other Current liabilities, Total 951 444.59 346.25 2190.64"
Accounts Payable,1219,221.47,54.21,1760.27
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,500,-,611.38,-
Current Port. of LT Debt/Capital Leases,-,25.02,124.5,198
"Other Current liabilities, Total",951,444.59,346.25,2190.64
Total Liabilities,2672,706.34,1165.71,4339.15
"Total Long Term Debt - - 25.02 149.51  Long Term Debt - - 25.02 149.51  Capital Lease Obligations - - - -  Deferred Income Tax - 0.06 0.25 0.2  Minority Interest 14 11.7 - 40.53  Other Liabilities, Total -512 3.5 4.1 -","Total Long Term Debt - - 25.02 149.51  Long Term Debt - - 25.02 149.51  Capital Lease Obligations - - - -  Deferred Income Tax - 0.06 0.25 0.2  Minority Interest 14 11.7 - 40.53  Other Liabilities, Total -512 3.5 4.1 -","Total Long Term Debt - - 25.02 149.51  Long Term Debt - - 25.02 149.51  Capital Lease Obligations - - - -  Deferred Income Tax - 0.06 0.25 0.2  Minority Interest 14 11.7 - 40.53  Other Liabilities, Total -512 3.5 4.1 -","Total Long Term Debt - - 25.02 149.51  Long Term Debt - - 25.02 149.51  Capital Lease Obligations - - - -  Deferred Income Tax - 0.06 0.25 0.2  Minority Interest 14 11.7 - 40.53  Other Liabilities, Total -512 3.5 4.1 -","Total Long Term Debt - - 25.02 149.51  Long Term Debt - - 25.02 149.51  Capital Lease Obligations - - - -  Deferred Income Tax - 0.06 0.25 0.2  Minority Interest 14 11.7 - 40.53  Other Liabilities, Total -512 3.5 4.1 -"
Total Long Term Debt,-,-,25.02,149.51
Long Term Debt,-,-,25.02,149.51
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.06,0.25,0.2
Minority Interest,14,11.7,-,40.53
"Other Liabilities, Total",-512,3.5,4.1,-
Total Equity,1379,1163.98,552.37,2085.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1821 1336.37 537.61 525.37  Additional Paid-In Capital 2060 1585.24 648.17 635.76  Retained Earnings (Accumulated Deficit) -2571 -1762.31 -616.37 926.49  Treasury Stock - Common - -0.07 -0.07 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 69 4.75 -16.97 -2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1821 1336.37 537.61 525.37  Additional Paid-In Capital 2060 1585.24 648.17 635.76  Retained Earnings (Accumulated Deficit) -2571 -1762.31 -616.37 926.49  Treasury Stock - Common - -0.07 -0.07 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 69 4.75 -16.97 -2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1821 1336.37 537.61 525.37  Additional Paid-In Capital 2060 1585.24 648.17 635.76  Retained Earnings (Accumulated Deficit) -2571 -1762.31 -616.37 926.49  Treasury Stock - Common - -0.07 -0.07 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 69 4.75 -16.97 -2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1821 1336.37 537.61 525.37  Additional Paid-In Capital 2060 1585.24 648.17 635.76  Retained Earnings (Accumulated Deficit) -2571 -1762.31 -616.37 926.49  Treasury Stock - Common - -0.07 -0.07 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 69 4.75 -16.97 -2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1821 1336.37 537.61 525.37  Additional Paid-In Capital 2060 1585.24 648.17 635.76  Retained Earnings (Accumulated Deficit) -2571 -1762.31 -616.37 926.49  Treasury Stock - Common - -0.07 -0.07 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 69 4.75 -16.97 -2.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1821,1336.37,537.61,525.37
Additional Paid-In Capital,2060,1585.24,648.17,635.76
Retained Earnings (Accumulated Deficit),-2571,-1762.31,-616.37,926.49
Treasury Stock - Common,-,-0.07,-0.07,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",69,4.75,-16.97,-2.14
Total Liabilities & Shareholders' Equity,4051,1870.32,1718.08,6424.61
Total Common Shares Outstanding,35.52,33.27,28.93,28.62
Total Preferred Shares Outstanding,-,-,-,-
