Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 100 88 94 99.39  Property/Plant/Equipment, Total - Gross - 562.11 556.1 548.03  Accumulated Depreciation, Total - -473.12 -461.49 -448.64  Goodwill, Net 189 127 149 170.47  Intangibles, Net 298 239 108 82.55  Long Term Investments 3166 3218 2833 2471.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 167.8  Other Assets, Total -1642 -627 -5321 -","Property/Plant/Equipment, Total - Net 100 88 94 99.39  Property/Plant/Equipment, Total - Gross - 562.11 556.1 548.03  Accumulated Depreciation, Total - -473.12 -461.49 -448.64  Goodwill, Net 189 127 149 170.47  Intangibles, Net 298 239 108 82.55  Long Term Investments 3166 3218 2833 2471.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 167.8  Other Assets, Total -1642 -627 -5321 -","Property/Plant/Equipment, Total - Net 100 88 94 99.39  Property/Plant/Equipment, Total - Gross - 562.11 556.1 548.03  Accumulated Depreciation, Total - -473.12 -461.49 -448.64  Goodwill, Net 189 127 149 170.47  Intangibles, Net 298 239 108 82.55  Long Term Investments 3166 3218 2833 2471.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 167.8  Other Assets, Total -1642 -627 -5321 -","Property/Plant/Equipment, Total - Net 100 88 94 99.39  Property/Plant/Equipment, Total - Gross - 562.11 556.1 548.03  Accumulated Depreciation, Total - -473.12 -461.49 -448.64  Goodwill, Net 189 127 149 170.47  Intangibles, Net 298 239 108 82.55  Long Term Investments 3166 3218 2833 2471.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 167.8  Other Assets, Total -1642 -627 -5321 -","Property/Plant/Equipment, Total - Net 100 88 94 99.39  Property/Plant/Equipment, Total - Gross - 562.11 556.1 548.03  Accumulated Depreciation, Total - -473.12 -461.49 -448.64  Goodwill, Net 189 127 149 170.47  Intangibles, Net 298 239 108 82.55  Long Term Investments 3166 3218 2833 2471.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 167.8  Other Assets, Total -1642 -627 -5321 -"
"Property/Plant/Equipment, Total - Net",100,88,94,99.39
"Property/Plant/Equipment, Total - Gross",-,562.11,556.1,548.03
"Accumulated Depreciation, Total",-,-473.12,-461.49,-448.64
"Goodwill, Net",189,127,149,170.47
"Intangibles, Net",298,239,108,82.55
Long Term Investments,3166,3218,2833,2471.65
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,167.8
"Other Assets, Total",-1642,-627,-5321,-
Total Current Liabilities,3015,3167,4148,2700.34
"Accounts Payable 1098 1371 1073 907.21  Payable/Accrued - - - -  Accrued Expenses - 616 758 701.75  Notes Payable/Short Term Debt - 375 1500 -  Current Port. of LT Debt/Capital Leases - - 93 226.66  Other Current liabilities, Total 1203 805 724 864.71","Accounts Payable 1098 1371 1073 907.21  Payable/Accrued - - - -  Accrued Expenses - 616 758 701.75  Notes Payable/Short Term Debt - 375 1500 -  Current Port. of LT Debt/Capital Leases - - 93 226.66  Other Current liabilities, Total 1203 805 724 864.71","Accounts Payable 1098 1371 1073 907.21  Payable/Accrued - - - -  Accrued Expenses - 616 758 701.75  Notes Payable/Short Term Debt - 375 1500 -  Current Port. of LT Debt/Capital Leases - - 93 226.66  Other Current liabilities, Total 1203 805 724 864.71","Accounts Payable 1098 1371 1073 907.21  Payable/Accrued - - - -  Accrued Expenses - 616 758 701.75  Notes Payable/Short Term Debt - 375 1500 -  Current Port. of LT Debt/Capital Leases - - 93 226.66  Other Current liabilities, Total 1203 805 724 864.71","Accounts Payable 1098 1371 1073 907.21  Payable/Accrued - - - -  Accrued Expenses - 616 758 701.75  Notes Payable/Short Term Debt - 375 1500 -  Current Port. of LT Debt/Capital Leases - - 93 226.66  Other Current liabilities, Total 1203 805 724 864.71"
Accounts Payable,1098,1371,1073,907.21
Payable/Accrued,-,-,-,-
Accrued Expenses,-,616,758,701.75
Notes Payable/Short Term Debt,-,375,1500,-
Current Port. of LT Debt/Capital Leases,-,-,93,226.66
"Other Current liabilities, Total",1203,805,724,864.71
Total Liabilities,3346,3290,4262,2938.82
"Total Long Term Debt - - - 93.34  Long Term Debt - - - 93.34  Capital Lease Obligations - - - -  Deferred Income Tax 12 7 0.48 34.25  Minority Interest - - - -  Other Liabilities, Total 319 -259 -1479.34 110.89","Total Long Term Debt - - - 93.34  Long Term Debt - - - 93.34  Capital Lease Obligations - - - -  Deferred Income Tax 12 7 0.48 34.25  Minority Interest - - - -  Other Liabilities, Total 319 -259 -1479.34 110.89","Total Long Term Debt - - - 93.34  Long Term Debt - - - 93.34  Capital Lease Obligations - - - -  Deferred Income Tax 12 7 0.48 34.25  Minority Interest - - - -  Other Liabilities, Total 319 -259 -1479.34 110.89","Total Long Term Debt - - - 93.34  Long Term Debt - - - 93.34  Capital Lease Obligations - - - -  Deferred Income Tax 12 7 0.48 34.25  Minority Interest - - - -  Other Liabilities, Total 319 -259 -1479.34 110.89","Total Long Term Debt - - - 93.34  Long Term Debt - - - 93.34  Capital Lease Obligations - - - -  Deferred Income Tax 12 7 0.48 34.25  Minority Interest - - - -  Other Liabilities, Total 319 -259 -1479.34 110.89"
Total Long Term Debt,-,-,-,93.34
Long Term Debt,-,-,-,93.34
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,12,7,0.48,34.25
Minority Interest,-,-,-,-
"Other Liabilities, Total",319,-259,-1479.34,110.89
Total Equity,7807,7455,6048,6330.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1737 1737 1737 1737.24  Additional Paid-In Capital 757 758 507 507.24  Retained Earnings (Accumulated Deficit) - 5511 5030 4446.82  Treasury Stock - Common - -634 -1343 -325.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.12 31.63 14.55  Other Equity, Total 48 83 117 -49.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1737 1737 1737 1737.24  Additional Paid-In Capital 757 758 507 507.24  Retained Earnings (Accumulated Deficit) - 5511 5030 4446.82  Treasury Stock - Common - -634 -1343 -325.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.12 31.63 14.55  Other Equity, Total 48 83 117 -49.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1737 1737 1737 1737.24  Additional Paid-In Capital 757 758 507 507.24  Retained Earnings (Accumulated Deficit) - 5511 5030 4446.82  Treasury Stock - Common - -634 -1343 -325.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.12 31.63 14.55  Other Equity, Total 48 83 117 -49.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1737 1737 1737 1737.24  Additional Paid-In Capital 757 758 507 507.24  Retained Earnings (Accumulated Deficit) - 5511 5030 4446.82  Treasury Stock - Common - -634 -1343 -325.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.12 31.63 14.55  Other Equity, Total 48 83 117 -49.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1737 1737 1737 1737.24  Additional Paid-In Capital 757 758 507 507.24  Retained Earnings (Accumulated Deficit) - 5511 5030 4446.82  Treasury Stock - Common - -634 -1343 -325.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.12 31.63 14.55  Other Equity, Total 48 83 117 -49.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1737,1737,1737,1737.24
Additional Paid-In Capital,757,758,507,507.24
Retained Earnings (Accumulated Deficit),-,5511,5030,4446.82
Treasury Stock - Common,-,-634,-1343,-325.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25.12,31.63,14.55
"Other Equity, Total",48,83,117,-49.53
Total Liabilities & Shareholders' Equity,11153,10745,10310,9269.2
Total Common Shares Outstanding,8.04,8.03,6.83,8.21
Total Preferred Shares Outstanding,-,-,-,-
