Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 11664 14318 13801 13705  Payable/Accrued - - - -  Accrued Expenses 1463 1400 1325 1491  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 100 61 121  Other Current liabilities, Total 4212 2491 3058 3688","Accounts Payable 11664 14318 13801 13705  Payable/Accrued - - - -  Accrued Expenses 1463 1400 1325 1491  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 100 61 121  Other Current liabilities, Total 4212 2491 3058 3688","Accounts Payable 11664 14318 13801 13705  Payable/Accrued - - - -  Accrued Expenses 1463 1400 1325 1491  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 100 61 121  Other Current liabilities, Total 4212 2491 3058 3688","Accounts Payable 11664 14318 13801 13705  Payable/Accrued - - - -  Accrued Expenses 1463 1400 1325 1491  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 100 61 121  Other Current liabilities, Total 4212 2491 3058 3688","Accounts Payable 11664 14318 13801 13705  Payable/Accrued - - - -  Accrued Expenses 1463 1400 1325 1491  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 100 61 121  Other Current liabilities, Total 4212 2491 3058 3688"
Accounts Payable,11664,14318,13801,13705
Payable/Accrued,-,-,-,-
Accrued Expenses,1463,1400,1325,1491
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,65,100,61,121
"Other Current liabilities, Total",4212,2491,3058,3688
Total Liabilities,20083,21236,21161,20832
"Total Long Term Debt - 65 60 22  Long Term Debt - 65 60 20  Capital Lease Obligations - - - 2  Deferred Income Tax 2239 2428 2418 1338  Minority Interest - - - -  Other Liabilities, Total 440 434 438 467","Total Long Term Debt - 65 60 22  Long Term Debt - 65 60 20  Capital Lease Obligations - - - 2  Deferred Income Tax 2239 2428 2418 1338  Minority Interest - - - -  Other Liabilities, Total 440 434 438 467","Total Long Term Debt - 65 60 22  Long Term Debt - 65 60 20  Capital Lease Obligations - - - 2  Deferred Income Tax 2239 2428 2418 1338  Minority Interest - - - -  Other Liabilities, Total 440 434 438 467","Total Long Term Debt - 65 60 22  Long Term Debt - 65 60 20  Capital Lease Obligations - - - 2  Deferred Income Tax 2239 2428 2418 1338  Minority Interest - - - -  Other Liabilities, Total 440 434 438 467","Total Long Term Debt - 65 60 22  Long Term Debt - 65 60 20  Capital Lease Obligations - - - 2  Deferred Income Tax 2239 2428 2418 1338  Minority Interest - - - -  Other Liabilities, Total 440 434 438 467"
Total Long Term Debt,-,65,60,22
Long Term Debt,-,65,60,20
Capital Lease Obligations,-,-,-,2
Deferred Income Tax,2239,2428,2418,1338
Minority Interest,-,-,-,-
"Other Liabilities, Total",440,434,438,467
Total Equity,43374,42462,41282,38477
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2746 2746 2746  Additional Paid-In Capital - 2498 2498 2498  Retained Earnings (Accumulated Deficit) 34743 33188 31490 31009  Treasury Stock - Common -998 -998 -998 -656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4311 4712 3020  Other Equity, Total 4385 717 834 -140","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2746 2746 2746  Additional Paid-In Capital - 2498 2498 2498  Retained Earnings (Accumulated Deficit) 34743 33188 31490 31009  Treasury Stock - Common -998 -998 -998 -656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4311 4712 3020  Other Equity, Total 4385 717 834 -140","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2746 2746 2746  Additional Paid-In Capital - 2498 2498 2498  Retained Earnings (Accumulated Deficit) 34743 33188 31490 31009  Treasury Stock - Common -998 -998 -998 -656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4311 4712 3020  Other Equity, Total 4385 717 834 -140","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2746 2746 2746  Additional Paid-In Capital - 2498 2498 2498  Retained Earnings (Accumulated Deficit) 34743 33188 31490 31009  Treasury Stock - Common -998 -998 -998 -656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4311 4712 3020  Other Equity, Total 4385 717 834 -140","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2746 2746 2746  Additional Paid-In Capital - 2498 2498 2498  Retained Earnings (Accumulated Deficit) 34743 33188 31490 31009  Treasury Stock - Common -998 -998 -998 -656  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4311 4712 3020  Other Equity, Total 4385 717 834 -140"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2746,2746,2746
Additional Paid-In Capital,-,2498,2498,2498
Retained Earnings (Accumulated Deficit),34743,33188,31490,31009
Treasury Stock - Common,-998,-998,-998,-656
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4311,4712,3020
"Other Equity, Total",4385,717,834,-140
Total Liabilities & Shareholders' Equity,-,63698,62443,59309
Total Common Shares Outstanding,21.77,21.77,21.77,22.15
Total Preferred Shares Outstanding,-,-,-,-
