Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1836 1836.59 1836.59 1836.59  Additional Paid-In Capital 1899 1899.95 1899.95 1899.95  Retained Earnings (Accumulated Deficit) 2911 2302.91 1871.64 1244.59  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 11.67  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1836 1836.59 1836.59 1836.59  Additional Paid-In Capital 1899 1899.95 1899.95 1899.95  Retained Earnings (Accumulated Deficit) 2911 2302.91 1871.64 1244.59  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 11.67  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1836 1836.59 1836.59 1836.59  Additional Paid-In Capital 1899 1899.95 1899.95 1899.95  Retained Earnings (Accumulated Deficit) 2911 2302.91 1871.64 1244.59  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 11.67  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1836 1836.59 1836.59 1836.59  Additional Paid-In Capital 1899 1899.95 1899.95 1899.95  Retained Earnings (Accumulated Deficit) 2911 2302.91 1871.64 1244.59  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 11.67  Other Equity, Total 200 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1836 1836.59 1836.59 1836.59  Additional Paid-In Capital 1899 1899.95 1899.95 1899.95  Retained Earnings (Accumulated Deficit) 2911 2302.91 1871.64 1244.59  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 11.67  Other Equity, Total 200 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1836,1836.59,1836.59,1836.59
Additional Paid-In Capital,1899,1899.95,1899.95,1899.95
Retained Earnings (Accumulated Deficit),2911,2302.91,1871.64,1244.59
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,11.67
"Other Equity, Total",200,-,-,-
Total Liabilities & Shareholders' Equity,8489,7146.53,7407.19,6282.25
Total Common Shares Outstanding,26.16,26.16,26.16,26.16
Total Preferred Shares Outstanding,-,-,-,-
