Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 213 213.24 213.24 213.24  Additional Paid-In Capital 142 142.06 142.06 142.06  Retained Earnings (Accumulated Deficit) 362 275.97 194.19 429.27  Treasury Stock - Common -228 -228.63 -228.63 -228.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.03 -0.02  Other Equity, Total 32 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 213 213.24 213.24 213.24  Additional Paid-In Capital 142 142.06 142.06 142.06  Retained Earnings (Accumulated Deficit) 362 275.97 194.19 429.27  Treasury Stock - Common -228 -228.63 -228.63 -228.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.03 -0.02  Other Equity, Total 32 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 213 213.24 213.24 213.24  Additional Paid-In Capital 142 142.06 142.06 142.06  Retained Earnings (Accumulated Deficit) 362 275.97 194.19 429.27  Treasury Stock - Common -228 -228.63 -228.63 -228.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.03 -0.02  Other Equity, Total 32 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 213 213.24 213.24 213.24  Additional Paid-In Capital 142 142.06 142.06 142.06  Retained Earnings (Accumulated Deficit) 362 275.97 194.19 429.27  Treasury Stock - Common -228 -228.63 -228.63 -228.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.03 -0.02  Other Equity, Total 32 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 213 213.24 213.24 213.24  Additional Paid-In Capital 142 142.06 142.06 142.06  Retained Earnings (Accumulated Deficit) 362 275.97 194.19 429.27  Treasury Stock - Common -228 -228.63 -228.63 -228.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.03 -0.02  Other Equity, Total 32 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",213,213.24,213.24,213.24
Additional Paid-In Capital,142,142.06,142.06,142.06
Retained Earnings (Accumulated Deficit),362,275.97,194.19,429.27
Treasury Stock - Common,-228,-228.63,-228.63,-228.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.01,-0.03,-0.02
"Other Equity, Total",32,-0,-0,-0
Total Liabilities & Shareholders' Equity,2435,2444.88,2197.25,2176.99
Total Common Shares Outstanding,4.05,4.05,4.05,4.05
Total Preferred Shares Outstanding,-,-,-,-
