Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1712,1712,1712,1712.5
Additional Paid-In Capital,1375,1369,1362,1355.69
Retained Earnings (Accumulated Deficit),9712,8965,7524,7023.11
Treasury Stock - Common,-84,-64,-71,-77.96
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,124.8,152.89,87.22
"Other Equity, Total",160,113,138,-19.85
Total Liabilities & Shareholders' Equity,32398,27479,27443,29820.98
Total Common Shares Outstanding,2.19,2.2,2.19,2.18
Total Preferred Shares Outstanding,-,-,-,-
