Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net - - - 88.51  Property/Plant/Equipment, Total - Gross - 926.18 908.34 897.84  Accumulated Depreciation, Total - -926.18 -908.34 -809.33  Goodwill, Net - - - 33.53  Intangibles, Net 59 53.61 80.87 287.99  Long Term Investments 142 - - 0.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157.71 163.17 184.79  Other Assets, Total 577 - - -","Property/Plant/Equipment, Total - Net - - - 88.51  Property/Plant/Equipment, Total - Gross - 926.18 908.34 897.84  Accumulated Depreciation, Total - -926.18 -908.34 -809.33  Goodwill, Net - - - 33.53  Intangibles, Net 59 53.61 80.87 287.99  Long Term Investments 142 - - 0.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157.71 163.17 184.79  Other Assets, Total 577 - - -","Property/Plant/Equipment, Total - Net - - - 88.51  Property/Plant/Equipment, Total - Gross - 926.18 908.34 897.84  Accumulated Depreciation, Total - -926.18 -908.34 -809.33  Goodwill, Net - - - 33.53  Intangibles, Net 59 53.61 80.87 287.99  Long Term Investments 142 - - 0.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157.71 163.17 184.79  Other Assets, Total 577 - - -","Property/Plant/Equipment, Total - Net - - - 88.51  Property/Plant/Equipment, Total - Gross - 926.18 908.34 897.84  Accumulated Depreciation, Total - -926.18 -908.34 -809.33  Goodwill, Net - - - 33.53  Intangibles, Net 59 53.61 80.87 287.99  Long Term Investments 142 - - 0.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157.71 163.17 184.79  Other Assets, Total 577 - - -","Property/Plant/Equipment, Total - Net - - - 88.51  Property/Plant/Equipment, Total - Gross - 926.18 908.34 897.84  Accumulated Depreciation, Total - -926.18 -908.34 -809.33  Goodwill, Net - - - 33.53  Intangibles, Net 59 53.61 80.87 287.99  Long Term Investments 142 - - 0.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 157.71 163.17 184.79  Other Assets, Total 577 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,88.51
"Property/Plant/Equipment, Total - Gross",-,926.18,908.34,897.84
"Accumulated Depreciation, Total",-,-926.18,-908.34,-809.33
"Goodwill, Net",-,-,-,33.53
"Intangibles, Net",59,53.61,80.87,287.99
Long Term Investments,142,-,-,0.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,157.71,163.17,184.79
"Other Assets, Total",577,-,-,-
Total Current Liabilities,393,462.78,598.47,516.38
"Accounts Payable 146 225.31 347.17 296.51  Payable/Accrued - - - -  Accrued Expenses 15 14.39 14.19 113.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 232 223.07 237.1 105.99","Accounts Payable 146 225.31 347.17 296.51  Payable/Accrued - - - -  Accrued Expenses 15 14.39 14.19 113.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 232 223.07 237.1 105.99","Accounts Payable 146 225.31 347.17 296.51  Payable/Accrued - - - -  Accrued Expenses 15 14.39 14.19 113.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 232 223.07 237.1 105.99","Accounts Payable 146 225.31 347.17 296.51  Payable/Accrued - - - -  Accrued Expenses 15 14.39 14.19 113.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 232 223.07 237.1 105.99","Accounts Payable 146 225.31 347.17 296.51  Payable/Accrued - - - -  Accrued Expenses 15 14.39 14.19 113.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 232 223.07 237.1 105.99"
Accounts Payable,146,225.31,347.17,296.51
Payable/Accrued,-,-,-,-
Accrued Expenses,15,14.39,14.19,113.87
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",232,223.07,237.1,105.99
Total Liabilities,435,500.86,636.75,568.06
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.32 0.55 4.69  Minority Interest - - - -  Other Liabilities, Total -587.7 37.76 37.72 46.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.32 0.55 4.69  Minority Interest - - - -  Other Liabilities, Total -587.7 37.76 37.72 46.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.32 0.55 4.69  Minority Interest - - - -  Other Liabilities, Total -587.7 37.76 37.72 46.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.32 0.55 4.69  Minority Interest - - - -  Other Liabilities, Total -587.7 37.76 37.72 46.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.32 0.55 4.69  Minority Interest - - - -  Other Liabilities, Total -587.7 37.76 37.72 46.99"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.32,0.55,4.69
Minority Interest,-,-,-,-
"Other Liabilities, Total",-587.7,37.76,37.72,46.99
Total Equity,1307,1885.08,1344.82,1728.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5425 5049.32 4310.59 3875.86  Additional Paid-In Capital 4324 3948.03 3209.3 2774.57  Retained Earnings (Accumulated Deficit) -8319 -6987.23 -6050.03 -4796.9  Treasury Stock - Common -125 -125.04 -125.04 -125.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5425 5049.32 4310.59 3875.86  Additional Paid-In Capital 4324 3948.03 3209.3 2774.57  Retained Earnings (Accumulated Deficit) -8319 -6987.23 -6050.03 -4796.9  Treasury Stock - Common -125 -125.04 -125.04 -125.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5425 5049.32 4310.59 3875.86  Additional Paid-In Capital 4324 3948.03 3209.3 2774.57  Retained Earnings (Accumulated Deficit) -8319 -6987.23 -6050.03 -4796.9  Treasury Stock - Common -125 -125.04 -125.04 -125.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5425 5049.32 4310.59 3875.86  Additional Paid-In Capital 4324 3948.03 3209.3 2774.57  Retained Earnings (Accumulated Deficit) -8319 -6987.23 -6050.03 -4796.9  Treasury Stock - Common -125 -125.04 -125.04 -125.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5425 5049.32 4310.59 3875.86  Additional Paid-In Capital 4324 3948.03 3209.3 2774.57  Retained Earnings (Accumulated Deficit) -8319 -6987.23 -6050.03 -4796.9  Treasury Stock - Common -125 -125.04 -125.04 -125.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -0 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5425,5049.32,4310.59,3875.86
Additional Paid-In Capital,4324,3948.03,3209.3,2774.57
Retained Earnings (Accumulated Deficit),-8319,-6987.23,-6050.03,-4796.9
Treasury Stock - Common,-125,-125.04,-125.04,-125.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-0,-0,-
Total Liabilities & Shareholders' Equity,1742,2385.95,1981.57,2296.56
Total Common Shares Outstanding,237.67,168.37,99.88,64.09
Total Preferred Shares Outstanding,-,-,-,-
