Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,5924,5440,5356.28,5075
"Property/Plant/Equipment, Total - Net 256 297 284.41 291.75  Property/Plant/Equipment, Total - Gross - 846.83 830.26 818.6  Accumulated Depreciation, Total - -549.14 -545.86 -526.86  Goodwill, Net 214 300 385.87 471.52  Intangibles, Net 19 9 9.16 10.61  Long Term Investments 456 373 76.42 53.59  Note Receivable - Long Term - - 0.97 1.65  Other Long Term Assets, Total 2 2 596.43 588.05  Other Assets, Total -1322 -1137 - -","Property/Plant/Equipment, Total - Net 256 297 284.41 291.75  Property/Plant/Equipment, Total - Gross - 846.83 830.26 818.6  Accumulated Depreciation, Total - -549.14 -545.86 -526.86  Goodwill, Net 214 300 385.87 471.52  Intangibles, Net 19 9 9.16 10.61  Long Term Investments 456 373 76.42 53.59  Note Receivable - Long Term - - 0.97 1.65  Other Long Term Assets, Total 2 2 596.43 588.05  Other Assets, Total -1322 -1137 - -","Property/Plant/Equipment, Total - Net 256 297 284.41 291.75  Property/Plant/Equipment, Total - Gross - 846.83 830.26 818.6  Accumulated Depreciation, Total - -549.14 -545.86 -526.86  Goodwill, Net 214 300 385.87 471.52  Intangibles, Net 19 9 9.16 10.61  Long Term Investments 456 373 76.42 53.59  Note Receivable - Long Term - - 0.97 1.65  Other Long Term Assets, Total 2 2 596.43 588.05  Other Assets, Total -1322 -1137 - -","Property/Plant/Equipment, Total - Net 256 297 284.41 291.75  Property/Plant/Equipment, Total - Gross - 846.83 830.26 818.6  Accumulated Depreciation, Total - -549.14 -545.86 -526.86  Goodwill, Net 214 300 385.87 471.52  Intangibles, Net 19 9 9.16 10.61  Long Term Investments 456 373 76.42 53.59  Note Receivable - Long Term - - 0.97 1.65  Other Long Term Assets, Total 2 2 596.43 588.05  Other Assets, Total -1322 -1137 - -","Property/Plant/Equipment, Total - Net 256 297 284.41 291.75  Property/Plant/Equipment, Total - Gross - 846.83 830.26 818.6  Accumulated Depreciation, Total - -549.14 -545.86 -526.86  Goodwill, Net 214 300 385.87 471.52  Intangibles, Net 19 9 9.16 10.61  Long Term Investments 456 373 76.42 53.59  Note Receivable - Long Term - - 0.97 1.65  Other Long Term Assets, Total 2 2 596.43 588.05  Other Assets, Total -1322 -1137 - -"
"Property/Plant/Equipment, Total - Net",256,297,284.41,291.75
"Property/Plant/Equipment, Total - Gross",-,846.83,830.26,818.6
"Accumulated Depreciation, Total",-,-549.14,-545.86,-526.86
"Goodwill, Net",214,300,385.87,471.52
"Intangibles, Net",19,9,9.16,10.61
Long Term Investments,456,373,76.42,53.59
Note Receivable - Long Term,-,-,0.97,1.65
"Other Long Term Assets, Total",2,2,596.43,588.05
"Other Assets, Total",-1322,-1137,-,-
Total Current Liabilities,1214,1061,1185,1037.16
"Accounts Payable 51 42 41.53 33.46  Payable/Accrued - - - -  Accrued Expenses 177 174 173.89 165.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 5.37 3.33  Other Current liabilities, Total 984 843 964.22 835.21","Accounts Payable 51 42 41.53 33.46  Payable/Accrued - - - -  Accrued Expenses 177 174 173.89 165.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 5.37 3.33  Other Current liabilities, Total 984 843 964.22 835.21","Accounts Payable 51 42 41.53 33.46  Payable/Accrued - - - -  Accrued Expenses 177 174 173.89 165.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 5.37 3.33  Other Current liabilities, Total 984 843 964.22 835.21","Accounts Payable 51 42 41.53 33.46  Payable/Accrued - - - -  Accrued Expenses 177 174 173.89 165.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 5.37 3.33  Other Current liabilities, Total 984 843 964.22 835.21","Accounts Payable 51 42 41.53 33.46  Payable/Accrued - - - -  Accrued Expenses 177 174 173.89 165.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 5.37 3.33  Other Current liabilities, Total 984 843 964.22 835.21"
Accounts Payable,51,42,41.53,33.46
Payable/Accrued,-,-,-,-
Accrued Expenses,177,174,173.89,165.16
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,2,5.37,3.33
"Other Current liabilities, Total",984,843,964.22,835.21
Total Liabilities,1729,1562,1691.64,1546.61
"Total Long Term Debt 3 6 9.37 3.59  Long Term Debt - - - -  Capital Lease Obligations 3 6 9.37 3.59  Deferred Income Tax - 0.32 2.55 1.99  Minority Interest - - - -  Other Liabilities, Total 512 495 494.72 503.87","Total Long Term Debt 3 6 9.37 3.59  Long Term Debt - - - -  Capital Lease Obligations 3 6 9.37 3.59  Deferred Income Tax - 0.32 2.55 1.99  Minority Interest - - - -  Other Liabilities, Total 512 495 494.72 503.87","Total Long Term Debt 3 6 9.37 3.59  Long Term Debt - - - -  Capital Lease Obligations 3 6 9.37 3.59  Deferred Income Tax - 0.32 2.55 1.99  Minority Interest - - - -  Other Liabilities, Total 512 495 494.72 503.87","Total Long Term Debt 3 6 9.37 3.59  Long Term Debt - - - -  Capital Lease Obligations 3 6 9.37 3.59  Deferred Income Tax - 0.32 2.55 1.99  Minority Interest - - - -  Other Liabilities, Total 512 495 494.72 503.87","Total Long Term Debt 3 6 9.37 3.59  Long Term Debt - - - -  Capital Lease Obligations 3 6 9.37 3.59  Deferred Income Tax - 0.32 2.55 1.99  Minority Interest - - - -  Other Liabilities, Total 512 495 494.72 503.87"
Total Long Term Debt,3,6,9.37,3.59
Long Term Debt,-,-,-,-
Capital Lease Obligations,3,6,9.37,3.59
Deferred Income Tax,-,0.32,2.55,1.99
Minority Interest,-,-,-,-
"Other Liabilities, Total",512,495,494.72,503.87
Total Equity,4195,3878,3664.64,3528.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 333 333 333.91 333.91  Additional Paid-In Capital 293 293 293.18 293.18  Retained Earnings (Accumulated Deficit) 3589 3259 3261.06 3137.69  Treasury Stock - Common -44 -44 -258.08 -258.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.69 12.23 -3.42  Other Equity, Total 24 37 22.33 25.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 333 333 333.91 333.91  Additional Paid-In Capital 293 293 293.18 293.18  Retained Earnings (Accumulated Deficit) 3589 3259 3261.06 3137.69  Treasury Stock - Common -44 -44 -258.08 -258.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.69 12.23 -3.42  Other Equity, Total 24 37 22.33 25.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 333 333 333.91 333.91  Additional Paid-In Capital 293 293 293.18 293.18  Retained Earnings (Accumulated Deficit) 3589 3259 3261.06 3137.69  Treasury Stock - Common -44 -44 -258.08 -258.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.69 12.23 -3.42  Other Equity, Total 24 37 22.33 25.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 333 333 333.91 333.91  Additional Paid-In Capital 293 293 293.18 293.18  Retained Earnings (Accumulated Deficit) 3589 3259 3261.06 3137.69  Treasury Stock - Common -44 -44 -258.08 -258.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.69 12.23 -3.42  Other Equity, Total 24 37 22.33 25.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 333 333 333.91 333.91  Additional Paid-In Capital 293 293 293.18 293.18  Retained Earnings (Accumulated Deficit) 3589 3259 3261.06 3137.69  Treasury Stock - Common -44 -44 -258.08 -258.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.69 12.23 -3.42  Other Equity, Total 24 37 22.33 25.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",333,333,333.91,333.91
Additional Paid-In Capital,293,293,293.18,293.18
Retained Earnings (Accumulated Deficit),3589,3259,3261.06,3137.69
Treasury Stock - Common,-44,-44,-258.08,-258.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.69,12.23,-3.42
"Other Equity, Total",24,37,22.33,25.11
Total Liabilities & Shareholders' Equity,5924,5440,5356.28,5075
Total Common Shares Outstanding,3.41,3.41,3.4,3.4
Total Preferred Shares Outstanding,-,-,-,-
