Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18052 19334.8 18835.65 19839.2  Property/Plant/Equipment, Total - Gross - 39184.19 37726.79 37778.53  Accumulated Depreciation, Total - -19849.39 -18891.14 -17939.33  Goodwill, Net - - - -  Intangibles, Net - 349.24 150.22 186.11  Long Term Investments 2253 1209.79 1385.74 1221.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1073.41 684.93 706.18  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 18052 19334.8 18835.65 19839.2  Property/Plant/Equipment, Total - Gross - 39184.19 37726.79 37778.53  Accumulated Depreciation, Total - -19849.39 -18891.14 -17939.33  Goodwill, Net - - - -  Intangibles, Net - 349.24 150.22 186.11  Long Term Investments 2253 1209.79 1385.74 1221.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1073.41 684.93 706.18  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 18052 19334.8 18835.65 19839.2  Property/Plant/Equipment, Total - Gross - 39184.19 37726.79 37778.53  Accumulated Depreciation, Total - -19849.39 -18891.14 -17939.33  Goodwill, Net - - - -  Intangibles, Net - 349.24 150.22 186.11  Long Term Investments 2253 1209.79 1385.74 1221.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1073.41 684.93 706.18  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 18052 19334.8 18835.65 19839.2  Property/Plant/Equipment, Total - Gross - 39184.19 37726.79 37778.53  Accumulated Depreciation, Total - -19849.39 -18891.14 -17939.33  Goodwill, Net - - - -  Intangibles, Net - 349.24 150.22 186.11  Long Term Investments 2253 1209.79 1385.74 1221.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1073.41 684.93 706.18  Other Assets, Total -852 - - -","Property/Plant/Equipment, Total - Net 18052 19334.8 18835.65 19839.2  Property/Plant/Equipment, Total - Gross - 39184.19 37726.79 37778.53  Accumulated Depreciation, Total - -19849.39 -18891.14 -17939.33  Goodwill, Net - - - -  Intangibles, Net - 349.24 150.22 186.11  Long Term Investments 2253 1209.79 1385.74 1221.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1073.41 684.93 706.18  Other Assets, Total -852 - - -"
"Property/Plant/Equipment, Total - Net",18052,19334.8,18835.65,19839.2
"Property/Plant/Equipment, Total - Gross",-,39184.19,37726.79,37778.53
"Accumulated Depreciation, Total",-,-19849.39,-18891.14,-17939.33
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,349.24,150.22,186.11
Long Term Investments,2253,1209.79,1385.74,1221.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1073.41,684.93,706.18
"Other Assets, Total",-852,-,-,-
Total Current Liabilities,11782,12310.88,11231.24,10697.5
"Accounts Payable 3874 4364.88 3941.45 3850.61  Payable/Accrued - - - -  Accrued Expenses - 394.71 394.22 373.15  Notes Payable/Short Term Debt - 2229 1830 1830  Current Port. of LT Debt/Capital Leases 1205 1518.6 1496.07 1552.59  Other Current liabilities, Total 3142 3803.69 3569.51 3091.16","Accounts Payable 3874 4364.88 3941.45 3850.61  Payable/Accrued - - - -  Accrued Expenses - 394.71 394.22 373.15  Notes Payable/Short Term Debt - 2229 1830 1830  Current Port. of LT Debt/Capital Leases 1205 1518.6 1496.07 1552.59  Other Current liabilities, Total 3142 3803.69 3569.51 3091.16","Accounts Payable 3874 4364.88 3941.45 3850.61  Payable/Accrued - - - -  Accrued Expenses - 394.71 394.22 373.15  Notes Payable/Short Term Debt - 2229 1830 1830  Current Port. of LT Debt/Capital Leases 1205 1518.6 1496.07 1552.59  Other Current liabilities, Total 3142 3803.69 3569.51 3091.16","Accounts Payable 3874 4364.88 3941.45 3850.61  Payable/Accrued - - - -  Accrued Expenses - 394.71 394.22 373.15  Notes Payable/Short Term Debt - 2229 1830 1830  Current Port. of LT Debt/Capital Leases 1205 1518.6 1496.07 1552.59  Other Current liabilities, Total 3142 3803.69 3569.51 3091.16","Accounts Payable 3874 4364.88 3941.45 3850.61  Payable/Accrued - - - -  Accrued Expenses - 394.71 394.22 373.15  Notes Payable/Short Term Debt - 2229 1830 1830  Current Port. of LT Debt/Capital Leases 1205 1518.6 1496.07 1552.59  Other Current liabilities, Total 3142 3803.69 3569.51 3091.16"
Accounts Payable,3874,4364.88,3941.45,3850.61
Payable/Accrued,-,-,-,-
Accrued Expenses,-,394.71,394.22,373.15
Notes Payable/Short Term Debt,-,2229,1830,1830
Current Port. of LT Debt/Capital Leases,1205,1518.6,1496.07,1552.59
"Other Current liabilities, Total",3142,3803.69,3569.51,3091.16
Total Liabilities,16443,17982.76,16886.48,17574.04
"Total Long Term Debt 2976 4030.53 4071.02 5216.36  Long Term Debt 2108 2599.44 2018.56 2542.68  Capital Lease Obligations 868 1431.09 2052.46 2673.68  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1523 1641.36 1584.22 1660.18","Total Long Term Debt 2976 4030.53 4071.02 5216.36  Long Term Debt 2108 2599.44 2018.56 2542.68  Capital Lease Obligations 868 1431.09 2052.46 2673.68  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1523 1641.36 1584.22 1660.18","Total Long Term Debt 2976 4030.53 4071.02 5216.36  Long Term Debt 2108 2599.44 2018.56 2542.68  Capital Lease Obligations 868 1431.09 2052.46 2673.68  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1523 1641.36 1584.22 1660.18","Total Long Term Debt 2976 4030.53 4071.02 5216.36  Long Term Debt 2108 2599.44 2018.56 2542.68  Capital Lease Obligations 868 1431.09 2052.46 2673.68  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1523 1641.36 1584.22 1660.18","Total Long Term Debt 2976 4030.53 4071.02 5216.36  Long Term Debt 2108 2599.44 2018.56 2542.68  Capital Lease Obligations 868 1431.09 2052.46 2673.68  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1523 1641.36 1584.22 1660.18"
Total Long Term Debt,2976,4030.53,4071.02,5216.36
Long Term Debt,2108,2599.44,2018.56,2542.68
Capital Lease Obligations,868,1431.09,2052.46,2673.68
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1523,1641.36,1584.22,1660.18
Total Equity,23581,23406.02,22281.72,20718.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1975 1975.12 1975.12 1975.12  Additional Paid-In Capital 2290 2290.92 2290.92 2290.92  Retained Earnings (Accumulated Deficit) 20906 20775.56 19769.57 18296.04  Treasury Stock - Common -2096 -2096.26 -2096.19 -2096.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 365.38 322.77 173.37  Other Equity, Total 506 95.3 19.53 79.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1975 1975.12 1975.12 1975.12  Additional Paid-In Capital 2290 2290.92 2290.92 2290.92  Retained Earnings (Accumulated Deficit) 20906 20775.56 19769.57 18296.04  Treasury Stock - Common -2096 -2096.26 -2096.19 -2096.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 365.38 322.77 173.37  Other Equity, Total 506 95.3 19.53 79.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1975 1975.12 1975.12 1975.12  Additional Paid-In Capital 2290 2290.92 2290.92 2290.92  Retained Earnings (Accumulated Deficit) 20906 20775.56 19769.57 18296.04  Treasury Stock - Common -2096 -2096.26 -2096.19 -2096.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 365.38 322.77 173.37  Other Equity, Total 506 95.3 19.53 79.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1975 1975.12 1975.12 1975.12  Additional Paid-In Capital 2290 2290.92 2290.92 2290.92  Retained Earnings (Accumulated Deficit) 20906 20775.56 19769.57 18296.04  Treasury Stock - Common -2096 -2096.26 -2096.19 -2096.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 365.38 322.77 173.37  Other Equity, Total 506 95.3 19.53 79.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1975 1975.12 1975.12 1975.12  Additional Paid-In Capital 2290 2290.92 2290.92 2290.92  Retained Earnings (Accumulated Deficit) 20906 20775.56 19769.57 18296.04  Treasury Stock - Common -2096 -2096.26 -2096.19 -2096.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 365.38 322.77 173.37  Other Equity, Total 506 95.3 19.53 79.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1975,1975.12,1975.12,1975.12
Additional Paid-In Capital,2290,2290.92,2290.92,2290.92
Retained Earnings (Accumulated Deficit),20906,20775.56,19769.57,18296.04
Treasury Stock - Common,-2096,-2096.26,-2096.19,-2096.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,365.38,322.77,173.37
"Other Equity, Total",506,95.3,19.53,79.16
Total Liabilities & Shareholders' Equity,40024,41388.78,39168.19,38292.53
Total Common Shares Outstanding,12.58,12.58,12.58,12.58
Total Preferred Shares Outstanding,-,-,-,-
