Period Ending:,202231/10,202131/10,202031/10,201931/10
"Total Long Term Debt 191 330 452.25 568.67  Long Term Debt 159 288 416.81 545.23  Capital Lease Obligations 32 42 35.44 23.44  Deferred Income Tax 4 7 - -  Minority Interest - - - -  Other Liabilities, Total -249.4 -419.8 29.8 30.97","Total Long Term Debt 191 330 452.25 568.67  Long Term Debt 159 288 416.81 545.23  Capital Lease Obligations 32 42 35.44 23.44  Deferred Income Tax 4 7 - -  Minority Interest - - - -  Other Liabilities, Total -249.4 -419.8 29.8 30.97","Total Long Term Debt 191 330 452.25 568.67  Long Term Debt 159 288 416.81 545.23  Capital Lease Obligations 32 42 35.44 23.44  Deferred Income Tax 4 7 - -  Minority Interest - - - -  Other Liabilities, Total -249.4 -419.8 29.8 30.97","Total Long Term Debt 191 330 452.25 568.67  Long Term Debt 159 288 416.81 545.23  Capital Lease Obligations 32 42 35.44 23.44  Deferred Income Tax 4 7 - -  Minority Interest - - - -  Other Liabilities, Total -249.4 -419.8 29.8 30.97","Total Long Term Debt 191 330 452.25 568.67  Long Term Debt 159 288 416.81 545.23  Capital Lease Obligations 32 42 35.44 23.44  Deferred Income Tax 4 7 - -  Minority Interest - - - -  Other Liabilities, Total -249.4 -419.8 29.8 30.97"
Total Long Term Debt,191,330,452.25,568.67
Long Term Debt,159,288,416.81,545.23
Capital Lease Obligations,32,42,35.44,23.44
Deferred Income Tax,4,7,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-249.4,-419.8,29.8,30.97
Total Equity,1392,1256.34,1054.75,1038.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80 80 80 80  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1340 1370.22 1175.97 1157.26  Treasury Stock - Common -67 -228.84 -228.84 -228.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.97 27.62 30.2  Other Equity, Total 39 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80 80 80 80  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1340 1370.22 1175.97 1157.26  Treasury Stock - Common -67 -228.84 -228.84 -228.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.97 27.62 30.2  Other Equity, Total 39 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80 80 80 80  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1340 1370.22 1175.97 1157.26  Treasury Stock - Common -67 -228.84 -228.84 -228.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.97 27.62 30.2  Other Equity, Total 39 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80 80 80 80  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1340 1370.22 1175.97 1157.26  Treasury Stock - Common -67 -228.84 -228.84 -228.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.97 27.62 30.2  Other Equity, Total 39 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80 80 80 80  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1340 1370.22 1175.97 1157.26  Treasury Stock - Common -67 -228.84 -228.84 -228.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.97 27.62 30.2  Other Equity, Total 39 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",80,80,80,80
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),1340,1370.22,1175.97,1157.26
Treasury Stock - Common,-67,-228.84,-228.84,-228.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,34.97,27.62,30.2
"Other Equity, Total",39,-,-,-
Total Liabilities & Shareholders' Equity,3633,3468.61,3166.87,3495.66
Total Common Shares Outstanding,1.32,1.39,1.39,1.39
Total Preferred Shares Outstanding,-,-,-,-
