Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1420 2427 2245.75 3635.08  Payable/Accrued - - - -  Accrued Expenses 78 71 57.3 57.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.4 1.4  Other Current liabilities, Total 1144 446 1122.03 578.72","Accounts Payable 1420 2427 2245.75 3635.08  Payable/Accrued - - - -  Accrued Expenses 78 71 57.3 57.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.4 1.4  Other Current liabilities, Total 1144 446 1122.03 578.72","Accounts Payable 1420 2427 2245.75 3635.08  Payable/Accrued - - - -  Accrued Expenses 78 71 57.3 57.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.4 1.4  Other Current liabilities, Total 1144 446 1122.03 578.72","Accounts Payable 1420 2427 2245.75 3635.08  Payable/Accrued - - - -  Accrued Expenses 78 71 57.3 57.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.4 1.4  Other Current liabilities, Total 1144 446 1122.03 578.72","Accounts Payable 1420 2427 2245.75 3635.08  Payable/Accrued - - - -  Accrued Expenses 78 71 57.3 57.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1.4 1.4  Other Current liabilities, Total 1144 446 1122.03 578.72"
Accounts Payable,1420,2427,2245.75,3635.08
Payable/Accrued,-,-,-,-
Accrued Expenses,78,71,57.3,57.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,1.4,1.4
"Other Current liabilities, Total",1144,446,1122.03,578.72
Total Liabilities,2898,3177,3661.11,4531.07
"Total Long Term Debt - - 2.41 3.84  Long Term Debt - - - -  Capital Lease Obligations - - 2.41 3.84  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 256 233 232.23 254.74","Total Long Term Debt - - 2.41 3.84  Long Term Debt - - - -  Capital Lease Obligations - - 2.41 3.84  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 256 233 232.23 254.74","Total Long Term Debt - - 2.41 3.84  Long Term Debt - - - -  Capital Lease Obligations - - 2.41 3.84  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 256 233 232.23 254.74","Total Long Term Debt - - 2.41 3.84  Long Term Debt - - - -  Capital Lease Obligations - - 2.41 3.84  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 256 233 232.23 254.74","Total Long Term Debt - - 2.41 3.84  Long Term Debt - - - -  Capital Lease Obligations - - 2.41 3.84  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 256 233 232.23 254.74"
Total Long Term Debt,-,-,2.41,3.84
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,2.41,3.84
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",256,233,232.23,254.74
Total Equity,8648,8113,7596.76,6763.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723 723 723  Additional Paid-In Capital 477 477 477 477  Retained Earnings (Accumulated Deficit) 7395 6925 6345.7 5625.62  Treasury Stock - Common -119 -119 -83.1 -83.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 107.17 134.15 21.03  Other Equity, Total 172 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723 723 723  Additional Paid-In Capital 477 477 477 477  Retained Earnings (Accumulated Deficit) 7395 6925 6345.7 5625.62  Treasury Stock - Common -119 -119 -83.1 -83.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 107.17 134.15 21.03  Other Equity, Total 172 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723 723 723  Additional Paid-In Capital 477 477 477 477  Retained Earnings (Accumulated Deficit) 7395 6925 6345.7 5625.62  Treasury Stock - Common -119 -119 -83.1 -83.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 107.17 134.15 21.03  Other Equity, Total 172 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723 723 723  Additional Paid-In Capital 477 477 477 477  Retained Earnings (Accumulated Deficit) 7395 6925 6345.7 5625.62  Treasury Stock - Common -119 -119 -83.1 -83.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 107.17 134.15 21.03  Other Equity, Total 172 107 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723 723 723  Additional Paid-In Capital 477 477 477 477  Retained Earnings (Accumulated Deficit) 7395 6925 6345.7 5625.62  Treasury Stock - Common -119 -119 -83.1 -83.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 107.17 134.15 21.03  Other Equity, Total 172 107 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",723,723,723,723
Additional Paid-In Capital,477,477,477,477
Retained Earnings (Accumulated Deficit),7395,6925,6345.7,5625.62
Treasury Stock - Common,-119,-119,-83.1,-83.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,107.17,134.15,21.03
"Other Equity, Total",172,107,-,-
Total Liabilities & Shareholders' Equity,11546,11290,11257.87,11294.62
Total Common Shares Outstanding,7.31,7.31,7.34,7.34
Total Preferred Shares Outstanding,-,-,-,-
