Period Ending:,202331/03,202231/03,202131/03,202031/03
"Goodwill, Net",98330,83555,77706,76760
"Intangibles, Net",159609,163884,172822,172499
Long Term Investments,1306,132934,141014,97620
Note Receivable - Long Term,-,-,417,737
"Other Long Term Assets, Total",225585,191688,159518,126831
"Other Assets, Total",535004,-,-,-
Total Current Liabilities,530263,395268,353571,351071
"Accounts Payable 424036 324784 68692 70150  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31929 20394 29678 49879  Other Current liabilities, Total 53902 50090 255201 231042","Accounts Payable 424036 324784 68692 70150  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31929 20394 29678 49879  Other Current liabilities, Total 53902 50090 255201 231042","Accounts Payable 424036 324784 68692 70150  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31929 20394 29678 49879  Other Current liabilities, Total 53902 50090 255201 231042","Accounts Payable 424036 324784 68692 70150  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31929 20394 29678 49879  Other Current liabilities, Total 53902 50090 255201 231042","Accounts Payable 424036 324784 68692 70150  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31929 20394 29678 49879  Other Current liabilities, Total 53902 50090 255201 231042"
Accounts Payable,424036,324784,68692,70150
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,31929,20394,29678,49879
"Other Current liabilities, Total",53902,50090,255201,231042
Total Liabilities,1063035,870530,813125,799809
"Total Long Term Debt 101692 143067 196495 216452  Long Term Debt 101692 143067 163441 183811  Capital Lease Obligations - - 33054 32641  Deferred Income Tax 12647 12444 17516 15641  Minority Interest - - - 464  Other Liabilities, Total 359199 319751 245543 216181","Total Long Term Debt 101692 143067 196495 216452  Long Term Debt 101692 143067 163441 183811  Capital Lease Obligations - - 33054 32641  Deferred Income Tax 12647 12444 17516 15641  Minority Interest - - - 464  Other Liabilities, Total 359199 319751 245543 216181","Total Long Term Debt 101692 143067 196495 216452  Long Term Debt 101692 143067 163441 183811  Capital Lease Obligations - - 33054 32641  Deferred Income Tax 12647 12444 17516 15641  Minority Interest - - - 464  Other Liabilities, Total 359199 319751 245543 216181","Total Long Term Debt 101692 143067 196495 216452  Long Term Debt 101692 143067 163441 183811  Capital Lease Obligations - - 33054 32641  Deferred Income Tax 12647 12444 17516 15641  Minority Interest - - - 464  Other Liabilities, Total 359199 319751 245543 216181","Total Long Term Debt 101692 143067 196495 216452  Long Term Debt 101692 143067 163441 183811  Capital Lease Obligations - - 33054 32641  Deferred Income Tax 12647 12444 17516 15641  Minority Interest - - - 464  Other Liabilities, Total 359199 319751 245543 216181"
Total Long Term Debt,101692,143067,196495,216452
Long Term Debt,101692,143067,163441,183811
Capital Lease Obligations,-,-,33054,32641
Deferred Income Tax,12647,12444,17516,15641
Minority Interest,-,-,-,464
"Other Liabilities, Total",359199,319751,245543,216181
Total Equity,1445854,1350872,1272053,1305810
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital - - 94494 94633  Retained Earnings (Accumulated Deficit) 1231788 1170208 1277332 1241600  Treasury Stock - Common -36808 -37482 -261252 -162519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 200874 168146 111479 82096","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital - - 94494 94633  Retained Earnings (Accumulated Deficit) 1231788 1170208 1277332 1241600  Treasury Stock - Common -36808 -37482 -261252 -162519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 200874 168146 111479 82096","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital - - 94494 94633  Retained Earnings (Accumulated Deficit) 1231788 1170208 1277332 1241600  Treasury Stock - Common -36808 -37482 -261252 -162519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 200874 168146 111479 82096","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital - - 94494 94633  Retained Earnings (Accumulated Deficit) 1231788 1170208 1277332 1241600  Treasury Stock - Common -36808 -37482 -261252 -162519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 200874 168146 111479 82096","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital - - 94494 94633  Retained Earnings (Accumulated Deficit) 1231788 1170208 1277332 1241600  Treasury Stock - Common -36808 -37482 -261252 -162519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 200874 168146 111479 82096"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50000,50000,50000,50000
Additional Paid-In Capital,-,-,94494,94633
Retained Earnings (Accumulated Deficit),1231788,1170208,1277332,1241600
Treasury Stock - Common,-36808,-37482,-261252,-162519
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",200874,168146,111479,82096
Total Liabilities & Shareholders' Equity,2508889,2221402,2085178,2105619
Total Common Shares Outstanding,1917.34,1916.79,1916.17,1944.22
Total Preferred Shares Outstanding,-,-,-,-
