Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 11166 10349 9743 9873  Long Term Debt 6072 5052 4268 4223  Capital Lease Obligations 5094 5297 5475 5650  Deferred Income Tax - - - -  Minority Interest 7 4 1 -  Other Liabilities, Total -1553 -2613 1577 1472","Total Long Term Debt 11166 10349 9743 9873  Long Term Debt 6072 5052 4268 4223  Capital Lease Obligations 5094 5297 5475 5650  Deferred Income Tax - - - -  Minority Interest 7 4 1 -  Other Liabilities, Total -1553 -2613 1577 1472","Total Long Term Debt 11166 10349 9743 9873  Long Term Debt 6072 5052 4268 4223  Capital Lease Obligations 5094 5297 5475 5650  Deferred Income Tax - - - -  Minority Interest 7 4 1 -  Other Liabilities, Total -1553 -2613 1577 1472","Total Long Term Debt 11166 10349 9743 9873  Long Term Debt 6072 5052 4268 4223  Capital Lease Obligations 5094 5297 5475 5650  Deferred Income Tax - - - -  Minority Interest 7 4 1 -  Other Liabilities, Total -1553 -2613 1577 1472","Total Long Term Debt 11166 10349 9743 9873  Long Term Debt 6072 5052 4268 4223  Capital Lease Obligations 5094 5297 5475 5650  Deferred Income Tax - - - -  Minority Interest 7 4 1 -  Other Liabilities, Total -1553 -2613 1577 1472"
Total Long Term Debt,11166,10349,9743,9873
Long Term Debt,6072,5052,4268,4223
Capital Lease Obligations,5094,5297,5475,5650
Deferred Income Tax,-,-,-,-
Minority Interest,7,4,1,-
"Other Liabilities, Total",-1553,-2613,1577,1472
Total Equity,897,1161,1609,1268
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 432  Additional Paid-In Capital 307 307 307 308  Retained Earnings (Accumulated Deficit) 205 482 871 529  Treasury Stock - Common -59 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 -1 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 432  Additional Paid-In Capital 307 307 307 308  Retained Earnings (Accumulated Deficit) 205 482 871 529  Treasury Stock - Common -59 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 -1 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 432  Additional Paid-In Capital 307 307 307 308  Retained Earnings (Accumulated Deficit) 205 482 871 529  Treasury Stock - Common -59 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 -1 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 432  Additional Paid-In Capital 307 307 307 308  Retained Earnings (Accumulated Deficit) 205 482 871 529  Treasury Stock - Common -59 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 -1 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 432  Additional Paid-In Capital 307 307 307 308  Retained Earnings (Accumulated Deficit) 205 482 871 529  Treasury Stock - Common -59 -59 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 -1 -1 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",432,432,432,432
Additional Paid-In Capital,307,307,307,308
Retained Earnings (Accumulated Deficit),205,482,871,529
Treasury Stock - Common,-59,-59,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",12,-1,-1,-1
Total Liabilities & Shareholders' Equity,20252,20465,19559,18181
Total Common Shares Outstanding,11.22,11.22,11.48,11.48
Total Preferred Shares Outstanding,-,-,-,-
