Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 6033 7043.44 6099.73 6159.3  Property/Plant/Equipment, Total - Gross - 14228.47 13143.55 13010.37  Accumulated Depreciation, Total - -7185.03 -7043.82 -6851.06  Goodwill, Net - - - -  Intangibles, Net 25 54.8 92.94 132.18  Long Term Investments 4590 2641.78 1993.13 2548.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1552.42 1613.83 1321.46  Other Assets, Total 11039 - - -","Property/Plant/Equipment, Total - Net 6033 7043.44 6099.73 6159.3  Property/Plant/Equipment, Total - Gross - 14228.47 13143.55 13010.37  Accumulated Depreciation, Total - -7185.03 -7043.82 -6851.06  Goodwill, Net - - - -  Intangibles, Net 25 54.8 92.94 132.18  Long Term Investments 4590 2641.78 1993.13 2548.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1552.42 1613.83 1321.46  Other Assets, Total 11039 - - -","Property/Plant/Equipment, Total - Net 6033 7043.44 6099.73 6159.3  Property/Plant/Equipment, Total - Gross - 14228.47 13143.55 13010.37  Accumulated Depreciation, Total - -7185.03 -7043.82 -6851.06  Goodwill, Net - - - -  Intangibles, Net 25 54.8 92.94 132.18  Long Term Investments 4590 2641.78 1993.13 2548.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1552.42 1613.83 1321.46  Other Assets, Total 11039 - - -","Property/Plant/Equipment, Total - Net 6033 7043.44 6099.73 6159.3  Property/Plant/Equipment, Total - Gross - 14228.47 13143.55 13010.37  Accumulated Depreciation, Total - -7185.03 -7043.82 -6851.06  Goodwill, Net - - - -  Intangibles, Net 25 54.8 92.94 132.18  Long Term Investments 4590 2641.78 1993.13 2548.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1552.42 1613.83 1321.46  Other Assets, Total 11039 - - -","Property/Plant/Equipment, Total - Net 6033 7043.44 6099.73 6159.3  Property/Plant/Equipment, Total - Gross - 14228.47 13143.55 13010.37  Accumulated Depreciation, Total - -7185.03 -7043.82 -6851.06  Goodwill, Net - - - -  Intangibles, Net 25 54.8 92.94 132.18  Long Term Investments 4590 2641.78 1993.13 2548.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1552.42 1613.83 1321.46  Other Assets, Total 11039 - - -"
"Property/Plant/Equipment, Total - Net",6033,7043.44,6099.73,6159.3
"Property/Plant/Equipment, Total - Gross",-,14228.47,13143.55,13010.37
"Accumulated Depreciation, Total",-,-7185.03,-7043.82,-6851.06
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,54.8,92.94,132.18
Long Term Investments,4590,2641.78,1993.13,2548.28
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1552.42,1613.83,1321.46
"Other Assets, Total",11039,-,-,-
Total Current Liabilities,3936,4733.01,5044.32,6151.71
"Accounts Payable 2623 1970.98 1694.72 4975.46  Payable/Accrued - - - -  Accrued Expenses 102 113.12 125.16 136.42  Notes Payable/Short Term Debt - 1000 2500 -  Current Port. of LT Debt/Capital Leases - - 1.72 3.21  Other Current liabilities, Total 1211 1648.9 722.72 1036.63","Accounts Payable 2623 1970.98 1694.72 4975.46  Payable/Accrued - - - -  Accrued Expenses 102 113.12 125.16 136.42  Notes Payable/Short Term Debt - 1000 2500 -  Current Port. of LT Debt/Capital Leases - - 1.72 3.21  Other Current liabilities, Total 1211 1648.9 722.72 1036.63","Accounts Payable 2623 1970.98 1694.72 4975.46  Payable/Accrued - - - -  Accrued Expenses 102 113.12 125.16 136.42  Notes Payable/Short Term Debt - 1000 2500 -  Current Port. of LT Debt/Capital Leases - - 1.72 3.21  Other Current liabilities, Total 1211 1648.9 722.72 1036.63","Accounts Payable 2623 1970.98 1694.72 4975.46  Payable/Accrued - - - -  Accrued Expenses 102 113.12 125.16 136.42  Notes Payable/Short Term Debt - 1000 2500 -  Current Port. of LT Debt/Capital Leases - - 1.72 3.21  Other Current liabilities, Total 1211 1648.9 722.72 1036.63","Accounts Payable 2623 1970.98 1694.72 4975.46  Payable/Accrued - - - -  Accrued Expenses 102 113.12 125.16 136.42  Notes Payable/Short Term Debt - 1000 2500 -  Current Port. of LT Debt/Capital Leases - - 1.72 3.21  Other Current liabilities, Total 1211 1648.9 722.72 1036.63"
Accounts Payable,2623,1970.98,1694.72,4975.46
Payable/Accrued,-,-,-,-
Accrued Expenses,102,113.12,125.16,136.42
Notes Payable/Short Term Debt,-,1000,2500,-
Current Port. of LT Debt/Capital Leases,-,-,1.72,3.21
"Other Current liabilities, Total",1211,1648.9,722.72,1036.63
Total Liabilities,5027,5903.92,6242.6,7393
"Total Long Term Debt - - - 1.72  Long Term Debt - - - -  Capital Lease Obligations - - - 1.72  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1091 1170.92 1198.28 1239.56","Total Long Term Debt - - - 1.72  Long Term Debt - - - -  Capital Lease Obligations - - - 1.72  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1091 1170.92 1198.28 1239.56","Total Long Term Debt - - - 1.72  Long Term Debt - - - -  Capital Lease Obligations - - - 1.72  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1091 1170.92 1198.28 1239.56","Total Long Term Debt - - - 1.72  Long Term Debt - - - -  Capital Lease Obligations - - - 1.72  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1091 1170.92 1198.28 1239.56","Total Long Term Debt - - - 1.72  Long Term Debt - - - -  Capital Lease Obligations - - - 1.72  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1091 1170.92 1198.28 1239.56"
Total Long Term Debt,-,-,-,1.72
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,1.72
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1091,1170.92,1198.28,1239.56
Total Equity,35041,33088.99,31962.01,31488.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2982 2982.5 2982.5 2982.5  Additional Paid-In Capital 1827 1828.53 1828.53 1828.53  Retained Earnings (Accumulated Deficit) 29338 29030.88 28351.03 27612.02  Treasury Stock - Common - -1717.63 -1717.23 -1716.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 954.69 498.56 770.92  Other Equity, Total 894 10.02 18.62 10.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2982 2982.5 2982.5 2982.5  Additional Paid-In Capital 1827 1828.53 1828.53 1828.53  Retained Earnings (Accumulated Deficit) 29338 29030.88 28351.03 27612.02  Treasury Stock - Common - -1717.63 -1717.23 -1716.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 954.69 498.56 770.92  Other Equity, Total 894 10.02 18.62 10.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2982 2982.5 2982.5 2982.5  Additional Paid-In Capital 1827 1828.53 1828.53 1828.53  Retained Earnings (Accumulated Deficit) 29338 29030.88 28351.03 27612.02  Treasury Stock - Common - -1717.63 -1717.23 -1716.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 954.69 498.56 770.92  Other Equity, Total 894 10.02 18.62 10.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2982 2982.5 2982.5 2982.5  Additional Paid-In Capital 1827 1828.53 1828.53 1828.53  Retained Earnings (Accumulated Deficit) 29338 29030.88 28351.03 27612.02  Treasury Stock - Common - -1717.63 -1717.23 -1716.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 954.69 498.56 770.92  Other Equity, Total 894 10.02 18.62 10.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2982 2982.5 2982.5 2982.5  Additional Paid-In Capital 1827 1828.53 1828.53 1828.53  Retained Earnings (Accumulated Deficit) 29338 29030.88 28351.03 27612.02  Treasury Stock - Common - -1717.63 -1717.23 -1716.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 954.69 498.56 770.92  Other Equity, Total 894 10.02 18.62 10.87"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2982,2982.5,2982.5,2982.5
Additional Paid-In Capital,1827,1828.53,1828.53,1828.53
Retained Earnings (Accumulated Deficit),29338,29030.88,28351.03,27612.02
Treasury Stock - Common,-,-1717.63,-1717.23,-1716.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,954.69,498.56,770.92
"Other Equity, Total",894,10.02,18.62,10.87
Total Liabilities & Shareholders' Equity,40068,38992.92,38204.61,38881.08
Total Common Shares Outstanding,2.88,2.88,2.88,2.88
Total Preferred Shares Outstanding,-,-,-,-
