Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 1337 1235 2648 3289.85  Long Term Debt 1187 1118 2505 3098.51  Capital Lease Obligations 150 117 143 191.34  Deferred Income Tax - - - -  Minority Interest 1059 877 699 579.49  Other Liabilities, Total -2107.2 -4077 -5606 111.76","Total Long Term Debt 1337 1235 2648 3289.85  Long Term Debt 1187 1118 2505 3098.51  Capital Lease Obligations 150 117 143 191.34  Deferred Income Tax - - - -  Minority Interest 1059 877 699 579.49  Other Liabilities, Total -2107.2 -4077 -5606 111.76","Total Long Term Debt 1337 1235 2648 3289.85  Long Term Debt 1187 1118 2505 3098.51  Capital Lease Obligations 150 117 143 191.34  Deferred Income Tax - - - -  Minority Interest 1059 877 699 579.49  Other Liabilities, Total -2107.2 -4077 -5606 111.76","Total Long Term Debt 1337 1235 2648 3289.85  Long Term Debt 1187 1118 2505 3098.51  Capital Lease Obligations 150 117 143 191.34  Deferred Income Tax - - - -  Minority Interest 1059 877 699 579.49  Other Liabilities, Total -2107.2 -4077 -5606 111.76","Total Long Term Debt 1337 1235 2648 3289.85  Long Term Debt 1187 1118 2505 3098.51  Capital Lease Obligations 150 117 143 191.34  Deferred Income Tax - - - -  Minority Interest 1059 877 699 579.49  Other Liabilities, Total -2107.2 -4077 -5606 111.76"
Total Long Term Debt,1337,1235,2648,3289.85
Long Term Debt,1187,1118,2505,3098.51
Capital Lease Obligations,150,117,143,191.34
Deferred Income Tax,-,-,-,-
Minority Interest,1059,877,699,579.49
"Other Liabilities, Total",-2107.2,-4077,-5606,111.76
Total Equity,15944,15225,13761,12403.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2287 2287 2287 2287.47  Additional Paid-In Capital 2089 2087 2086 2082.98  Retained Earnings (Accumulated Deficit) 10260 9703 8552 7964.12  Treasury Stock - Common -2 -25 -11 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 296 154 90.25  Other Equity, Total 1310 1173 847 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2287 2287 2287 2287.47  Additional Paid-In Capital 2089 2087 2086 2082.98  Retained Earnings (Accumulated Deficit) 10260 9703 8552 7964.12  Treasury Stock - Common -2 -25 -11 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 296 154 90.25  Other Equity, Total 1310 1173 847 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2287 2287 2287 2287.47  Additional Paid-In Capital 2089 2087 2086 2082.98  Retained Earnings (Accumulated Deficit) 10260 9703 8552 7964.12  Treasury Stock - Common -2 -25 -11 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 296 154 90.25  Other Equity, Total 1310 1173 847 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2287 2287 2287 2287.47  Additional Paid-In Capital 2089 2087 2086 2082.98  Retained Earnings (Accumulated Deficit) 10260 9703 8552 7964.12  Treasury Stock - Common -2 -25 -11 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 296 154 90.25  Other Equity, Total 1310 1173 847 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2287 2287 2287 2287.47  Additional Paid-In Capital 2089 2087 2086 2082.98  Retained Earnings (Accumulated Deficit) 10260 9703 8552 7964.12  Treasury Stock - Common -2 -25 -11 -21.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 296 154 90.25  Other Equity, Total 1310 1173 847 0.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2287,2287,2287,2287.47
Additional Paid-In Capital,2089,2087,2086,2082.98
Retained Earnings (Accumulated Deficit),10260,9703,8552,7964.12
Treasury Stock - Common,-2,-25,-11,-21.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,296,154,90.25
"Other Equity, Total",1310,1173,847,0.51
Total Liabilities & Shareholders' Equity,21954,21279,21275,21611.99
Total Common Shares Outstanding,16.82,16.8,16.81,16.8
Total Preferred Shares Outstanding,-,-,-,-
