Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4035 3833.58 3741.92 3125.2  Property/Plant/Equipment, Total - Gross - 6913.97 6293.75 4807.82  Accumulated Depreciation, Total - -3080.39 -2551.83 -1682.62  Goodwill, Net 31 74.17 116.56 158.95  Intangibles, Net 329 369.25 385.69 387.39  Long Term Investments 243 29.2 20.93 20.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 265.05 283.79 353.03  Other Assets, Total -307 - - -","Property/Plant/Equipment, Total - Net 4035 3833.58 3741.92 3125.2  Property/Plant/Equipment, Total - Gross - 6913.97 6293.75 4807.82  Accumulated Depreciation, Total - -3080.39 -2551.83 -1682.62  Goodwill, Net 31 74.17 116.56 158.95  Intangibles, Net 329 369.25 385.69 387.39  Long Term Investments 243 29.2 20.93 20.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 265.05 283.79 353.03  Other Assets, Total -307 - - -","Property/Plant/Equipment, Total - Net 4035 3833.58 3741.92 3125.2  Property/Plant/Equipment, Total - Gross - 6913.97 6293.75 4807.82  Accumulated Depreciation, Total - -3080.39 -2551.83 -1682.62  Goodwill, Net 31 74.17 116.56 158.95  Intangibles, Net 329 369.25 385.69 387.39  Long Term Investments 243 29.2 20.93 20.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 265.05 283.79 353.03  Other Assets, Total -307 - - -","Property/Plant/Equipment, Total - Net 4035 3833.58 3741.92 3125.2  Property/Plant/Equipment, Total - Gross - 6913.97 6293.75 4807.82  Accumulated Depreciation, Total - -3080.39 -2551.83 -1682.62  Goodwill, Net 31 74.17 116.56 158.95  Intangibles, Net 329 369.25 385.69 387.39  Long Term Investments 243 29.2 20.93 20.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 265.05 283.79 353.03  Other Assets, Total -307 - - -","Property/Plant/Equipment, Total - Net 4035 3833.58 3741.92 3125.2  Property/Plant/Equipment, Total - Gross - 6913.97 6293.75 4807.82  Accumulated Depreciation, Total - -3080.39 -2551.83 -1682.62  Goodwill, Net 31 74.17 116.56 158.95  Intangibles, Net 329 369.25 385.69 387.39  Long Term Investments 243 29.2 20.93 20.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 265.05 283.79 353.03  Other Assets, Total -307 - - -"
"Property/Plant/Equipment, Total - Net",4035,3833.58,3741.92,3125.2
"Property/Plant/Equipment, Total - Gross",-,6913.97,6293.75,4807.82
"Accumulated Depreciation, Total",-,-3080.39,-2551.83,-1682.62
"Goodwill, Net",31,74.17,116.56,158.95
"Intangibles, Net",329,369.25,385.69,387.39
Long Term Investments,243,29.2,20.93,20.84
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,265.05,283.79,353.03
"Other Assets, Total",-307,-,-,-
Total Current Liabilities,5977,5558,5352.35,4832.82
"Accounts Payable 3580 3000.38 2851.28 2879.31  Payable/Accrued - - - -  Accrued Expenses - - - 9.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 703 951.23 998.06 881.47  Other Current liabilities, Total 1694 1792 1503 1062.82","Accounts Payable 3580 3000.38 2851.28 2879.31  Payable/Accrued - - - -  Accrued Expenses - - - 9.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 703 951.23 998.06 881.47  Other Current liabilities, Total 1694 1792 1503 1062.82","Accounts Payable 3580 3000.38 2851.28 2879.31  Payable/Accrued - - - -  Accrued Expenses - - - 9.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 703 951.23 998.06 881.47  Other Current liabilities, Total 1694 1792 1503 1062.82","Accounts Payable 3580 3000.38 2851.28 2879.31  Payable/Accrued - - - -  Accrued Expenses - - - 9.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 703 951.23 998.06 881.47  Other Current liabilities, Total 1694 1792 1503 1062.82","Accounts Payable 3580 3000.38 2851.28 2879.31  Payable/Accrued - - - -  Accrued Expenses - - - 9.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 703 951.23 998.06 881.47  Other Current liabilities, Total 1694 1792 1503 1062.82"
Accounts Payable,3580,3000.38,2851.28,2879.31
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,9.22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,703,951.23,998.06,881.47
"Other Current liabilities, Total",1694,1792,1503,1062.82
Total Liabilities,-,7338,7758.64,7255.38
"Total Long Term Debt 1065 1157 2170.79 2228.31  Long Term Debt 501 504 1503.25 1645.09  Capital Lease Obligations - 653 667.54 583.22  Deferred Income Tax - 54 57.71 2.25  Minority Interest - - - 14.34  Other Liabilities, Total 504 -438.31 177.8 177.66","Total Long Term Debt 1065 1157 2170.79 2228.31  Long Term Debt 501 504 1503.25 1645.09  Capital Lease Obligations - 653 667.54 583.22  Deferred Income Tax - 54 57.71 2.25  Minority Interest - - - 14.34  Other Liabilities, Total 504 -438.31 177.8 177.66","Total Long Term Debt 1065 1157 2170.79 2228.31  Long Term Debt 501 504 1503.25 1645.09  Capital Lease Obligations - 653 667.54 583.22  Deferred Income Tax - 54 57.71 2.25  Minority Interest - - - 14.34  Other Liabilities, Total 504 -438.31 177.8 177.66","Total Long Term Debt 1065 1157 2170.79 2228.31  Long Term Debt 501 504 1503.25 1645.09  Capital Lease Obligations - 653 667.54 583.22  Deferred Income Tax - 54 57.71 2.25  Minority Interest - - - 14.34  Other Liabilities, Total 504 -438.31 177.8 177.66","Total Long Term Debt 1065 1157 2170.79 2228.31  Long Term Debt 501 504 1503.25 1645.09  Capital Lease Obligations - 653 667.54 583.22  Deferred Income Tax - 54 57.71 2.25  Minority Interest - - - 14.34  Other Liabilities, Total 504 -438.31 177.8 177.66"
Total Long Term Debt,1065,1157,2170.79,2228.31
Long Term Debt,501,504,1503.25,1645.09
Capital Lease Obligations,-,653,667.54,583.22
Deferred Income Tax,-,54,57.71,2.25
Minority Interest,-,-,-,14.34
"Other Liabilities, Total",504,-438.31,177.8,177.66
Total Equity,6201,5440.98,3566.01,1945.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1020.56 534.92 100  Additional Paid-In Capital 948 920.56 434.92 -  Retained Earnings (Accumulated Deficit) 4175 3486.33 2596.04 1838.76  Treasury Stock - Common - -0.2 -0.2 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.25 -0.37 0.6  Other Equity, Total 30 9.48 0.71 6.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1020.56 534.92 100  Additional Paid-In Capital 948 920.56 434.92 -  Retained Earnings (Accumulated Deficit) 4175 3486.33 2596.04 1838.76  Treasury Stock - Common - -0.2 -0.2 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.25 -0.37 0.6  Other Equity, Total 30 9.48 0.71 6.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1020.56 534.92 100  Additional Paid-In Capital 948 920.56 434.92 -  Retained Earnings (Accumulated Deficit) 4175 3486.33 2596.04 1838.76  Treasury Stock - Common - -0.2 -0.2 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.25 -0.37 0.6  Other Equity, Total 30 9.48 0.71 6.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1020.56 534.92 100  Additional Paid-In Capital 948 920.56 434.92 -  Retained Earnings (Accumulated Deficit) 4175 3486.33 2596.04 1838.76  Treasury Stock - Common - -0.2 -0.2 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.25 -0.37 0.6  Other Equity, Total 30 9.48 0.71 6.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1020.56 534.92 100  Additional Paid-In Capital 948 920.56 434.92 -  Retained Earnings (Accumulated Deficit) 4175 3486.33 2596.04 1838.76  Treasury Stock - Common - -0.2 -0.2 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.25 -0.37 0.6  Other Equity, Total 30 9.48 0.71 6.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1048,1020.56,534.92,100
Additional Paid-In Capital,948,920.56,434.92,-
Retained Earnings (Accumulated Deficit),4175,3486.33,2596.04,1838.76
Treasury Stock - Common,-,-0.2,-0.2,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.25,-0.37,0.6
"Other Equity, Total",30,9.48,0.71,6.13
Total Liabilities & Shareholders' Equity,13806,12777.71,11324.65,9200.88
Total Common Shares Outstanding,5.93,5.75,5.5,5
Total Preferred Shares Outstanding,-,-,-,-
