Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 106 103 125.83 142.18  Property/Plant/Equipment, Total - Gross - 412.38 430.75 435.49  Accumulated Depreciation, Total - -308.75 -304.92 -293.31  Goodwill, Net - - - -  Intangibles, Net 56 24 26.02 13.37  Long Term Investments 159 128 49.5 0.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 476.31 467.36  Other Assets, Total -709 -480 - -","Property/Plant/Equipment, Total - Net 106 103 125.83 142.18  Property/Plant/Equipment, Total - Gross - 412.38 430.75 435.49  Accumulated Depreciation, Total - -308.75 -304.92 -293.31  Goodwill, Net - - - -  Intangibles, Net 56 24 26.02 13.37  Long Term Investments 159 128 49.5 0.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 476.31 467.36  Other Assets, Total -709 -480 - -","Property/Plant/Equipment, Total - Net 106 103 125.83 142.18  Property/Plant/Equipment, Total - Gross - 412.38 430.75 435.49  Accumulated Depreciation, Total - -308.75 -304.92 -293.31  Goodwill, Net - - - -  Intangibles, Net 56 24 26.02 13.37  Long Term Investments 159 128 49.5 0.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 476.31 467.36  Other Assets, Total -709 -480 - -","Property/Plant/Equipment, Total - Net 106 103 125.83 142.18  Property/Plant/Equipment, Total - Gross - 412.38 430.75 435.49  Accumulated Depreciation, Total - -308.75 -304.92 -293.31  Goodwill, Net - - - -  Intangibles, Net 56 24 26.02 13.37  Long Term Investments 159 128 49.5 0.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 476.31 467.36  Other Assets, Total -709 -480 - -","Property/Plant/Equipment, Total - Net 106 103 125.83 142.18  Property/Plant/Equipment, Total - Gross - 412.38 430.75 435.49  Accumulated Depreciation, Total - -308.75 -304.92 -293.31  Goodwill, Net - - - -  Intangibles, Net 56 24 26.02 13.37  Long Term Investments 159 128 49.5 0.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 476.31 467.36  Other Assets, Total -709 -480 - -"
"Property/Plant/Equipment, Total - Net",106,103,125.83,142.18
"Property/Plant/Equipment, Total - Gross",-,412.38,430.75,435.49
"Accumulated Depreciation, Total",-,-308.75,-304.92,-293.31
"Goodwill, Net",-,-,-,-
"Intangibles, Net",56,24,26.02,13.37
Long Term Investments,159,128,49.5,0.46
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,476.31,467.36
"Other Assets, Total",-709,-480,-,-
Total Current Liabilities,1195,1147,1069.19,939.45
"Accounts Payable 289 301 217.27 178.91  Payable/Accrued - - - -  Accrued Expenses 165 178 261 179.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 741 668 590.92 580.63","Accounts Payable 289 301 217.27 178.91  Payable/Accrued - - - -  Accrued Expenses 165 178 261 179.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 741 668 590.92 580.63","Accounts Payable 289 301 217.27 178.91  Payable/Accrued - - - -  Accrued Expenses 165 178 261 179.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 741 668 590.92 580.63","Accounts Payable 289 301 217.27 178.91  Payable/Accrued - - - -  Accrued Expenses 165 178 261 179.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 741 668 590.92 580.63","Accounts Payable 289 301 217.27 178.91  Payable/Accrued - - - -  Accrued Expenses 165 178 261 179.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 741 668 590.92 580.63"
Accounts Payable,289,301,217.27,178.91
Payable/Accrued,-,-,-,-
Accrued Expenses,165,178,261,179.91
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",741,668,590.92,580.63
Total Liabilities,1855,1804,1686.29,1505.49
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 660 657 617.1 566.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 660 657 617.1 566.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 660 657 617.1 566.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 660 657 617.1 566.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 660 657 617.1 566.04"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",660,657,617.1,566.04
Total Equity,2938,2765,2614.27,2031.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 795 795 795.48 795.48  Additional Paid-In Capital 844 838 835.26 647.17  Retained Earnings (Accumulated Deficit) 1511 1369 1235.98 1095.83  Treasury Stock - Common -207 -221 -228.51 -478.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.01  Other Equity, Total -5 -16 -23.94 -27.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 795 795 795.48 795.48  Additional Paid-In Capital 844 838 835.26 647.17  Retained Earnings (Accumulated Deficit) 1511 1369 1235.98 1095.83  Treasury Stock - Common -207 -221 -228.51 -478.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.01  Other Equity, Total -5 -16 -23.94 -27.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 795 795 795.48 795.48  Additional Paid-In Capital 844 838 835.26 647.17  Retained Earnings (Accumulated Deficit) 1511 1369 1235.98 1095.83  Treasury Stock - Common -207 -221 -228.51 -478.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.01  Other Equity, Total -5 -16 -23.94 -27.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 795 795 795.48 795.48  Additional Paid-In Capital 844 838 835.26 647.17  Retained Earnings (Accumulated Deficit) 1511 1369 1235.98 1095.83  Treasury Stock - Common -207 -221 -228.51 -478.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.01  Other Equity, Total -5 -16 -23.94 -27.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 795 795 795.48 795.48  Additional Paid-In Capital 844 838 835.26 647.17  Retained Earnings (Accumulated Deficit) 1511 1369 1235.98 1095.83  Treasury Stock - Common -207 -221 -228.51 -478.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.01  Other Equity, Total -5 -16 -23.94 -27.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",795,795,795.48,795.48
Additional Paid-In Capital,844,838,835.26,647.17
Retained Earnings (Accumulated Deficit),1511,1369,1235.98,1095.83
Treasury Stock - Common,-207,-221,-228.51,-478.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-0.01
"Other Equity, Total",-5,-16,-23.94,-27.77
Total Liabilities & Shareholders' Equity,4793,4569,4300.55,3537.44
Total Common Shares Outstanding,5.61,5.59,5.57,5.09
Total Preferred Shares Outstanding,-,-,-,-
