Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Assets,755.28,749.47,835.45,999.03
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 9.95 9.95 9.95 9.95  Accumulated Depreciation, Total -9.95 -9.95 -9.95 -9.95  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1.4 1.4 1.4 1.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 48.17 48.17 48.17 48.17  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 9.95 9.95 9.95 9.95  Accumulated Depreciation, Total -9.95 -9.95 -9.95 -9.95  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1.4 1.4 1.4 1.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 48.17 48.17 48.17 48.17  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 9.95 9.95 9.95 9.95  Accumulated Depreciation, Total -9.95 -9.95 -9.95 -9.95  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1.4 1.4 1.4 1.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 48.17 48.17 48.17 48.17  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 9.95 9.95 9.95 9.95  Accumulated Depreciation, Total -9.95 -9.95 -9.95 -9.95  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1.4 1.4 1.4 1.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 48.17 48.17 48.17 48.17  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 9.95 9.95 9.95 9.95  Accumulated Depreciation, Total -9.95 -9.95 -9.95 -9.95  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 1.4 1.4 1.4 1.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 48.17 48.17 48.17 48.17  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",9.95,9.95,9.95,9.95
"Accumulated Depreciation, Total",-9.95,-9.95,-9.95,-9.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,1.4,1.4,1.4,1.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",48.17,48.17,48.17,48.17
"Other Assets, Total",-,-,-,-
Total Current Liabilities,246.88,278.16,240.24,256.19
"Accounts Payable 86.48 116.04 74.32 109.72  Payable/Accrued - - - -  Accrued Expenses 25.91 27.82 27.54 26.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 134.49 134.31 138.37 119.61","Accounts Payable 86.48 116.04 74.32 109.72  Payable/Accrued - - - -  Accrued Expenses 25.91 27.82 27.54 26.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 134.49 134.31 138.37 119.61","Accounts Payable 86.48 116.04 74.32 109.72  Payable/Accrued - - - -  Accrued Expenses 25.91 27.82 27.54 26.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 134.49 134.31 138.37 119.61","Accounts Payable 86.48 116.04 74.32 109.72  Payable/Accrued - - - -  Accrued Expenses 25.91 27.82 27.54 26.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 134.49 134.31 138.37 119.61","Accounts Payable 86.48 116.04 74.32 109.72  Payable/Accrued - - - -  Accrued Expenses 25.91 27.82 27.54 26.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 134.49 134.31 138.37 119.61"
Accounts Payable,86.48,116.04,74.32,109.72
Payable/Accrued,-,-,-,-
Accrued Expenses,25.91,27.82,27.54,26.86
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",134.49,134.31,138.37,119.61
Total Liabilities,287.62,317.71,277.66,291.18
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40.74 39.55 37.42 34.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40.74 39.55 37.42 34.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40.74 39.55 37.42 34.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40.74 39.55 37.42 34.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40.74 39.55 37.42 34.99"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",40.74,39.55,37.42,34.99
Total Equity,467.66,431.75,557.79,707.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1197.61 1197.61 1197.61  Additional Paid-In Capital 424.05 158.36 158.36 158.36  Retained Earnings (Accumulated Deficit) -33.62 -765.86 -639.82 -489.75  Treasury Stock - Common -22.77 -158.36 -158.36 -158.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1197.61 1197.61 1197.61  Additional Paid-In Capital 424.05 158.36 158.36 158.36  Retained Earnings (Accumulated Deficit) -33.62 -765.86 -639.82 -489.75  Treasury Stock - Common -22.77 -158.36 -158.36 -158.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1197.61 1197.61 1197.61  Additional Paid-In Capital 424.05 158.36 158.36 158.36  Retained Earnings (Accumulated Deficit) -33.62 -765.86 -639.82 -489.75  Treasury Stock - Common -22.77 -158.36 -158.36 -158.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1197.61 1197.61 1197.61  Additional Paid-In Capital 424.05 158.36 158.36 158.36  Retained Earnings (Accumulated Deficit) -33.62 -765.86 -639.82 -489.75  Treasury Stock - Common -22.77 -158.36 -158.36 -158.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1197.61 1197.61 1197.61  Additional Paid-In Capital 424.05 158.36 158.36 158.36  Retained Earnings (Accumulated Deficit) -33.62 -765.86 -639.82 -489.75  Treasury Stock - Common -22.77 -158.36 -158.36 -158.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,1197.61,1197.61,1197.61
Additional Paid-In Capital,424.05,158.36,158.36,158.36
Retained Earnings (Accumulated Deficit),-33.62,-765.86,-639.82,-489.75
Treasury Stock - Common,-22.77,-158.36,-158.36,-158.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-0,-,-,-
Total Liabilities & Shareholders' Equity,755.28,749.47,835.45,999.03
Total Common Shares Outstanding,1.35,1.27,1.27,1.27
Total Preferred Shares Outstanding,-,-,-,-
