Period Ending:,202230/09,202130/09,202030/09,201930/09
"Goodwill, Net",50,79.87,109.42,138.96
"Intangibles, Net",33,88.29,54.83,51.3
Long Term Investments,1419,668.48,544.85,409.92
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,503.65,484.51,480.46
"Other Assets, Total",-2174,-,-,-
Total Current Liabilities,2098,1784.51,1714.79,1673.9
"Accounts Payable 581 526.11 454.4 563.25  Payable/Accrued - - - -  Accrued Expenses 164 139.91 112.16 81.58  Notes Payable/Short Term Debt 100 100 110 110  Current Port. of LT Debt/Capital Leases 139 47.71 34.25 54.86  Other Current liabilities, Total 1114 970.77 1003.97 864.21","Accounts Payable 581 526.11 454.4 563.25  Payable/Accrued - - - -  Accrued Expenses 164 139.91 112.16 81.58  Notes Payable/Short Term Debt 100 100 110 110  Current Port. of LT Debt/Capital Leases 139 47.71 34.25 54.86  Other Current liabilities, Total 1114 970.77 1003.97 864.21","Accounts Payable 581 526.11 454.4 563.25  Payable/Accrued - - - -  Accrued Expenses 164 139.91 112.16 81.58  Notes Payable/Short Term Debt 100 100 110 110  Current Port. of LT Debt/Capital Leases 139 47.71 34.25 54.86  Other Current liabilities, Total 1114 970.77 1003.97 864.21","Accounts Payable 581 526.11 454.4 563.25  Payable/Accrued - - - -  Accrued Expenses 164 139.91 112.16 81.58  Notes Payable/Short Term Debt 100 100 110 110  Current Port. of LT Debt/Capital Leases 139 47.71 34.25 54.86  Other Current liabilities, Total 1114 970.77 1003.97 864.21","Accounts Payable 581 526.11 454.4 563.25  Payable/Accrued - - - -  Accrued Expenses 164 139.91 112.16 81.58  Notes Payable/Short Term Debt 100 100 110 110  Current Port. of LT Debt/Capital Leases 139 47.71 34.25 54.86  Other Current liabilities, Total 1114 970.77 1003.97 864.21"
Accounts Payable,581,526.11,454.4,563.25
Payable/Accrued,-,-,-,-
Accrued Expenses,164,139.91,112.16,81.58
Notes Payable/Short Term Debt,100,100,110,110
Current Port. of LT Debt/Capital Leases,139,47.71,34.25,54.86
"Other Current liabilities, Total",1114,970.77,1003.97,864.21
Total Liabilities,2395,2226.72,1925.38,1832.44
"Total Long Term Debt 121 293.23 90.4 93.89  Long Term Debt 107 276.62 68.93 61.41  Capital Lease Obligations 14 16.61 21.47 32.48  Deferred Income Tax 118 103.67 88.34 45.8  Minority Interest - - - -  Other Liabilities, Total -278.67 45.32 31.85 18.85","Total Long Term Debt 121 293.23 90.4 93.89  Long Term Debt 107 276.62 68.93 61.41  Capital Lease Obligations 14 16.61 21.47 32.48  Deferred Income Tax 118 103.67 88.34 45.8  Minority Interest - - - -  Other Liabilities, Total -278.67 45.32 31.85 18.85","Total Long Term Debt 121 293.23 90.4 93.89  Long Term Debt 107 276.62 68.93 61.41  Capital Lease Obligations 14 16.61 21.47 32.48  Deferred Income Tax 118 103.67 88.34 45.8  Minority Interest - - - -  Other Liabilities, Total -278.67 45.32 31.85 18.85","Total Long Term Debt 121 293.23 90.4 93.89  Long Term Debt 107 276.62 68.93 61.41  Capital Lease Obligations 14 16.61 21.47 32.48  Deferred Income Tax 118 103.67 88.34 45.8  Minority Interest - - - -  Other Liabilities, Total -278.67 45.32 31.85 18.85","Total Long Term Debt 121 293.23 90.4 93.89  Long Term Debt 107 276.62 68.93 61.41  Capital Lease Obligations 14 16.61 21.47 32.48  Deferred Income Tax 118 103.67 88.34 45.8  Minority Interest - - - -  Other Liabilities, Total -278.67 45.32 31.85 18.85"
Total Long Term Debt,121,293.23,90.4,93.89
Long Term Debt,107,276.62,68.93,61.41
Capital Lease Obligations,14,16.61,21.47,32.48
Deferred Income Tax,118,103.67,88.34,45.8
Minority Interest,-,-,-,-
"Other Liabilities, Total",-278.67,45.32,31.85,18.85
Total Equity,5400,4820.46,4042.67,3261.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 502 502.64 502.64 502.64  Additional Paid-In Capital 189 189.34 189.34 189.34  Retained Earnings (Accumulated Deficit) 4997 4147.6 3426.76 2752.74  Treasury Stock - Common -678 -346.76 -346.76 -360.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 327.65 270.7 177.08  Other Equity, Total 390 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 502 502.64 502.64 502.64  Additional Paid-In Capital 189 189.34 189.34 189.34  Retained Earnings (Accumulated Deficit) 4997 4147.6 3426.76 2752.74  Treasury Stock - Common -678 -346.76 -346.76 -360.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 327.65 270.7 177.08  Other Equity, Total 390 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 502 502.64 502.64 502.64  Additional Paid-In Capital 189 189.34 189.34 189.34  Retained Earnings (Accumulated Deficit) 4997 4147.6 3426.76 2752.74  Treasury Stock - Common -678 -346.76 -346.76 -360.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 327.65 270.7 177.08  Other Equity, Total 390 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 502 502.64 502.64 502.64  Additional Paid-In Capital 189 189.34 189.34 189.34  Retained Earnings (Accumulated Deficit) 4997 4147.6 3426.76 2752.74  Treasury Stock - Common -678 -346.76 -346.76 -360.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 327.65 270.7 177.08  Other Equity, Total 390 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 502 502.64 502.64 502.64  Additional Paid-In Capital 189 189.34 189.34 189.34  Retained Earnings (Accumulated Deficit) 4997 4147.6 3426.76 2752.74  Treasury Stock - Common -678 -346.76 -346.76 -360.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 327.65 270.7 177.08  Other Equity, Total 390 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",502,502.64,502.64,502.64
Additional Paid-In Capital,189,189.34,189.34,189.34
Retained Earnings (Accumulated Deficit),4997,4147.6,3426.76,2752.74
Treasury Stock - Common,-678,-346.76,-346.76,-360.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,327.65,270.7,177.08
"Other Equity, Total",390,-,-,-
Total Liabilities & Shareholders' Equity,7795,7047.18,5968.05,5093.64
Total Common Shares Outstanding,23.04,23.37,23.37,23.37
Total Preferred Shares Outstanding,-,-,-,-
