Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 21339 20592 19988 20196  Property/Plant/Equipment, Total - Gross - 56292 54743 54710  Accumulated Depreciation, Total - -35702 -34757 -34516  Goodwill, Net - - - -  Intangibles, Net 346 396 416 465  Long Term Investments 5518 5025 3777 2703  Note Receivable - Long Term - 283 286 291  Other Long Term Assets, Total 1 1 1496 843  Other Assets, Total -33694 -32090 - -","Property/Plant/Equipment, Total - Net 21339 20592 19988 20196  Property/Plant/Equipment, Total - Gross - 56292 54743 54710  Accumulated Depreciation, Total - -35702 -34757 -34516  Goodwill, Net - - - -  Intangibles, Net 346 396 416 465  Long Term Investments 5518 5025 3777 2703  Note Receivable - Long Term - 283 286 291  Other Long Term Assets, Total 1 1 1496 843  Other Assets, Total -33694 -32090 - -","Property/Plant/Equipment, Total - Net 21339 20592 19988 20196  Property/Plant/Equipment, Total - Gross - 56292 54743 54710  Accumulated Depreciation, Total - -35702 -34757 -34516  Goodwill, Net - - - -  Intangibles, Net 346 396 416 465  Long Term Investments 5518 5025 3777 2703  Note Receivable - Long Term - 283 286 291  Other Long Term Assets, Total 1 1 1496 843  Other Assets, Total -33694 -32090 - -","Property/Plant/Equipment, Total - Net 21339 20592 19988 20196  Property/Plant/Equipment, Total - Gross - 56292 54743 54710  Accumulated Depreciation, Total - -35702 -34757 -34516  Goodwill, Net - - - -  Intangibles, Net 346 396 416 465  Long Term Investments 5518 5025 3777 2703  Note Receivable - Long Term - 283 286 291  Other Long Term Assets, Total 1 1 1496 843  Other Assets, Total -33694 -32090 - -","Property/Plant/Equipment, Total - Net 21339 20592 19988 20196  Property/Plant/Equipment, Total - Gross - 56292 54743 54710  Accumulated Depreciation, Total - -35702 -34757 -34516  Goodwill, Net - - - -  Intangibles, Net 346 396 416 465  Long Term Investments 5518 5025 3777 2703  Note Receivable - Long Term - 283 286 291  Other Long Term Assets, Total 1 1 1496 843  Other Assets, Total -33694 -32090 - -"
"Property/Plant/Equipment, Total - Net",21339,20592,19988,20196
"Property/Plant/Equipment, Total - Gross",-,56292,54743,54710
"Accumulated Depreciation, Total",-,-35702,-34757,-34516
"Goodwill, Net",-,-,-,-
"Intangibles, Net",346,396,416,465
Long Term Investments,5518,5025,3777,2703
Note Receivable - Long Term,-,283,286,291
"Other Long Term Assets, Total",1,1,1496,843
"Other Assets, Total",-33694,-32090,-,-
Total Current Liabilities,31460,31075,35860,35248
"Accounts Payable 22782 23138 24299 24089  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2036 1328 100 316  Current Port. of LT Debt/Capital Leases - 1328 1628 2282  Other Current liabilities, Total 6642 6609 9833 8561","Accounts Payable 22782 23138 24299 24089  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2036 1328 100 316  Current Port. of LT Debt/Capital Leases - 1328 1628 2282  Other Current liabilities, Total 6642 6609 9833 8561","Accounts Payable 22782 23138 24299 24089  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2036 1328 100 316  Current Port. of LT Debt/Capital Leases - 1328 1628 2282  Other Current liabilities, Total 6642 6609 9833 8561","Accounts Payable 22782 23138 24299 24089  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2036 1328 100 316  Current Port. of LT Debt/Capital Leases - 1328 1628 2282  Other Current liabilities, Total 6642 6609 9833 8561","Accounts Payable 22782 23138 24299 24089  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2036 1328 100 316  Current Port. of LT Debt/Capital Leases - 1328 1628 2282  Other Current liabilities, Total 6642 6609 9833 8561"
Accounts Payable,22782,23138,24299,24089
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2036,1328,100,316
Current Port. of LT Debt/Capital Leases,-,1328,1628,2282
"Other Current liabilities, Total",6642,6609,9833,8561
Total Liabilities,34474,34227,41107,41718
"Total Long Term Debt 150 586 1754 3252  Long Term Debt 150 586 1664 3252  Capital Lease Obligations - - 90 -  Deferred Income Tax 1789 1771 1561 1261  Minority Interest 1366 1392 1287 1174  Other Liabilities, Total -2327 -3839 645 783","Total Long Term Debt 150 586 1754 3252  Long Term Debt 150 586 1664 3252  Capital Lease Obligations - - 90 -  Deferred Income Tax 1789 1771 1561 1261  Minority Interest 1366 1392 1287 1174  Other Liabilities, Total -2327 -3839 645 783","Total Long Term Debt 150 586 1754 3252  Long Term Debt 150 586 1664 3252  Capital Lease Obligations - - 90 -  Deferred Income Tax 1789 1771 1561 1261  Minority Interest 1366 1392 1287 1174  Other Liabilities, Total -2327 -3839 645 783","Total Long Term Debt 150 586 1754 3252  Long Term Debt 150 586 1664 3252  Capital Lease Obligations - - 90 -  Deferred Income Tax 1789 1771 1561 1261  Minority Interest 1366 1392 1287 1174  Other Liabilities, Total -2327 -3839 645 783","Total Long Term Debt 150 586 1754 3252  Long Term Debt 150 586 1664 3252  Capital Lease Obligations - - 90 -  Deferred Income Tax 1789 1771 1561 1261  Minority Interest 1366 1392 1287 1174  Other Liabilities, Total -2327 -3839 645 783"
Total Long Term Debt,150,586,1754,3252
Long Term Debt,150,586,1664,3252
Capital Lease Obligations,-,-,90,-
Deferred Income Tax,1789,1771,1561,1261
Minority Interest,1366,1392,1287,1174
"Other Liabilities, Total",-2327,-3839,645,783
Total Equity,52710,50464,46739,42309
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7584 7584 7584 7584  Additional Paid-In Capital 7105 6986 6966 6962  Retained Earnings (Accumulated Deficit) 35722 33419 30462 26474  Treasury Stock - Common -1724 -1606 -1033 -366  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2441 2566 1892  Other Equity, Total 4023 4081 194 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7584 7584 7584 7584  Additional Paid-In Capital 7105 6986 6966 6962  Retained Earnings (Accumulated Deficit) 35722 33419 30462 26474  Treasury Stock - Common -1724 -1606 -1033 -366  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2441 2566 1892  Other Equity, Total 4023 4081 194 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7584 7584 7584 7584  Additional Paid-In Capital 7105 6986 6966 6962  Retained Earnings (Accumulated Deficit) 35722 33419 30462 26474  Treasury Stock - Common -1724 -1606 -1033 -366  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2441 2566 1892  Other Equity, Total 4023 4081 194 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7584 7584 7584 7584  Additional Paid-In Capital 7105 6986 6966 6962  Retained Earnings (Accumulated Deficit) 35722 33419 30462 26474  Treasury Stock - Common -1724 -1606 -1033 -366  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2441 2566 1892  Other Equity, Total 4023 4081 194 -237","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7584 7584 7584 7584  Additional Paid-In Capital 7105 6986 6966 6962  Retained Earnings (Accumulated Deficit) 35722 33419 30462 26474  Treasury Stock - Common -1724 -1606 -1033 -366  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2441 2566 1892  Other Equity, Total 4023 4081 194 -237"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7584,7584,7584,7584
Additional Paid-In Capital,7105,6986,6966,6962
Retained Earnings (Accumulated Deficit),35722,33419,30462,26474
Treasury Stock - Common,-1724,-1606,-1033,-366
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2441,2566,1892
"Other Equity, Total",4023,4081,194,-237
Total Liabilities & Shareholders' Equity,87184,84691,87846,84027
Total Common Shares Outstanding,9.5,9.53,4.88,5.07
Total Preferred Shares Outstanding,-,-,-,-
