Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",312.18,151,85.6,84.65
Total Assets,17033.01,16416,14694.73,13830.04
"Property/Plant/Equipment, Total - Net 5968.97 2782 2906.2 2800.93  Property/Plant/Equipment, Total - Gross 9793.42 6378.81 6398.43 6061.42  Accumulated Depreciation, Total -3824.46 -3596.59 -3492.24 -3260.5  Goodwill, Net 33.05 41.86 - -  Intangibles, Net 419.42 283 205.05 208.31  Long Term Investments 36.8 714 411.38 496.52  Note Receivable - Long Term 168.17 - - -  Other Long Term Assets, Total 282.05 2 603.36 570.54  Other Assets, Total 1936.41 1400 - -","Property/Plant/Equipment, Total - Net 5968.97 2782 2906.2 2800.93  Property/Plant/Equipment, Total - Gross 9793.42 6378.81 6398.43 6061.42  Accumulated Depreciation, Total -3824.46 -3596.59 -3492.24 -3260.5  Goodwill, Net 33.05 41.86 - -  Intangibles, Net 419.42 283 205.05 208.31  Long Term Investments 36.8 714 411.38 496.52  Note Receivable - Long Term 168.17 - - -  Other Long Term Assets, Total 282.05 2 603.36 570.54  Other Assets, Total 1936.41 1400 - -","Property/Plant/Equipment, Total - Net 5968.97 2782 2906.2 2800.93  Property/Plant/Equipment, Total - Gross 9793.42 6378.81 6398.43 6061.42  Accumulated Depreciation, Total -3824.46 -3596.59 -3492.24 -3260.5  Goodwill, Net 33.05 41.86 - -  Intangibles, Net 419.42 283 205.05 208.31  Long Term Investments 36.8 714 411.38 496.52  Note Receivable - Long Term 168.17 - - -  Other Long Term Assets, Total 282.05 2 603.36 570.54  Other Assets, Total 1936.41 1400 - -","Property/Plant/Equipment, Total - Net 5968.97 2782 2906.2 2800.93  Property/Plant/Equipment, Total - Gross 9793.42 6378.81 6398.43 6061.42  Accumulated Depreciation, Total -3824.46 -3596.59 -3492.24 -3260.5  Goodwill, Net 33.05 41.86 - -  Intangibles, Net 419.42 283 205.05 208.31  Long Term Investments 36.8 714 411.38 496.52  Note Receivable - Long Term 168.17 - - -  Other Long Term Assets, Total 282.05 2 603.36 570.54  Other Assets, Total 1936.41 1400 - -","Property/Plant/Equipment, Total - Net 5968.97 2782 2906.2 2800.93  Property/Plant/Equipment, Total - Gross 9793.42 6378.81 6398.43 6061.42  Accumulated Depreciation, Total -3824.46 -3596.59 -3492.24 -3260.5  Goodwill, Net 33.05 41.86 - -  Intangibles, Net 419.42 283 205.05 208.31  Long Term Investments 36.8 714 411.38 496.52  Note Receivable - Long Term 168.17 - - -  Other Long Term Assets, Total 282.05 2 603.36 570.54  Other Assets, Total 1936.41 1400 - -"
"Property/Plant/Equipment, Total - Net",5968.97,2782,2906.2,2800.93
"Property/Plant/Equipment, Total - Gross",9793.42,6378.81,6398.43,6061.42
"Accumulated Depreciation, Total",-3824.46,-3596.59,-3492.24,-3260.5
"Goodwill, Net",33.05,41.86,-,-
"Intangibles, Net",419.42,283,205.05,208.31
Long Term Investments,36.8,714,411.38,496.52
Note Receivable - Long Term,168.17,-,-,-
"Other Long Term Assets, Total",282.05,2,603.36,570.54
"Other Assets, Total",1936.41,1400,-,-
Total Current Liabilities,1802.68,1775,1382.11,1110.48
"Accounts Payable 908.09 489 468.34 244.25  Payable/Accrued - - - -  Accrued Expenses 429.14 412.52 392.11 385.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60.54 46.27 29.16 19.39  Other Current liabilities, Total 404.9 867 492.5 461.09","Accounts Payable 908.09 489 468.34 244.25  Payable/Accrued - - - -  Accrued Expenses 429.14 412.52 392.11 385.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60.54 46.27 29.16 19.39  Other Current liabilities, Total 404.9 867 492.5 461.09","Accounts Payable 908.09 489 468.34 244.25  Payable/Accrued - - - -  Accrued Expenses 429.14 412.52 392.11 385.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60.54 46.27 29.16 19.39  Other Current liabilities, Total 404.9 867 492.5 461.09","Accounts Payable 908.09 489 468.34 244.25  Payable/Accrued - - - -  Accrued Expenses 429.14 412.52 392.11 385.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60.54 46.27 29.16 19.39  Other Current liabilities, Total 404.9 867 492.5 461.09","Accounts Payable 908.09 489 468.34 244.25  Payable/Accrued - - - -  Accrued Expenses 429.14 412.52 392.11 385.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60.54 46.27 29.16 19.39  Other Current liabilities, Total 404.9 867 492.5 461.09"
Accounts Payable,908.09,489,468.34,244.25
Payable/Accrued,-,-,-,-
Accrued Expenses,429.14,412.52,392.11,385.75
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,60.54,46.27,29.16,19.39
"Other Current liabilities, Total",404.9,867,492.5,461.09
Total Liabilities,3316.83,3179.85,2510.67,2188.7
"Total Long Term Debt 209.97 193 58.37 49.06  Long Term Debt 209.97 193 - -  Capital Lease Obligations - - 58.37 49.06  Deferred Income Tax - 0.04 0.96 0.78  Minority Interest 25.13 17 14.01 13.64  Other Liabilities, Total 1279.05 939.55 1055.22 1014.75","Total Long Term Debt 209.97 193 58.37 49.06  Long Term Debt 209.97 193 - -  Capital Lease Obligations - - 58.37 49.06  Deferred Income Tax - 0.04 0.96 0.78  Minority Interest 25.13 17 14.01 13.64  Other Liabilities, Total 1279.05 939.55 1055.22 1014.75","Total Long Term Debt 209.97 193 58.37 49.06  Long Term Debt 209.97 193 - -  Capital Lease Obligations - - 58.37 49.06  Deferred Income Tax - 0.04 0.96 0.78  Minority Interest 25.13 17 14.01 13.64  Other Liabilities, Total 1279.05 939.55 1055.22 1014.75","Total Long Term Debt 209.97 193 58.37 49.06  Long Term Debt 209.97 193 - -  Capital Lease Obligations - - 58.37 49.06  Deferred Income Tax - 0.04 0.96 0.78  Minority Interest 25.13 17 14.01 13.64  Other Liabilities, Total 1279.05 939.55 1055.22 1014.75","Total Long Term Debt 209.97 193 58.37 49.06  Long Term Debt 209.97 193 - -  Capital Lease Obligations - - 58.37 49.06  Deferred Income Tax - 0.04 0.96 0.78  Minority Interest 25.13 17 14.01 13.64  Other Liabilities, Total 1279.05 939.55 1055.22 1014.75"
Total Long Term Debt,209.97,193,58.37,49.06
Long Term Debt,209.97,193,-,-
Capital Lease Obligations,-,-,58.37,49.06
Deferred Income Tax,-,0.04,0.96,0.78
Minority Interest,25.13,17,14.01,13.64
"Other Liabilities, Total",1279.05,939.55,1055.22,1014.75
Total Equity,13716.18,13252,12184.05,11641.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1154.42 1154 1154.42 1154.42  Additional Paid-In Capital 998.05 986.62 982.96 982.96  Retained Earnings (Accumulated Deficit) 11476.08 11102 10160.88 9606.83  Treasury Stock - Common -20.71 -37 -52.2 -22.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 91.09 99.57 72.22  Other Equity, Total 108.33 47 -161.57 -153.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1154.42 1154 1154.42 1154.42  Additional Paid-In Capital 998.05 986.62 982.96 982.96  Retained Earnings (Accumulated Deficit) 11476.08 11102 10160.88 9606.83  Treasury Stock - Common -20.71 -37 -52.2 -22.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 91.09 99.57 72.22  Other Equity, Total 108.33 47 -161.57 -153.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1154.42 1154 1154.42 1154.42  Additional Paid-In Capital 998.05 986.62 982.96 982.96  Retained Earnings (Accumulated Deficit) 11476.08 11102 10160.88 9606.83  Treasury Stock - Common -20.71 -37 -52.2 -22.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 91.09 99.57 72.22  Other Equity, Total 108.33 47 -161.57 -153.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1154.42 1154 1154.42 1154.42  Additional Paid-In Capital 998.05 986.62 982.96 982.96  Retained Earnings (Accumulated Deficit) 11476.08 11102 10160.88 9606.83  Treasury Stock - Common -20.71 -37 -52.2 -22.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 91.09 99.57 72.22  Other Equity, Total 108.33 47 -161.57 -153.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1154.42 1154 1154.42 1154.42  Additional Paid-In Capital 998.05 986.62 982.96 982.96  Retained Earnings (Accumulated Deficit) 11476.08 11102 10160.88 9606.83  Treasury Stock - Common -20.71 -37 -52.2 -22.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 91.09 99.57 72.22  Other Equity, Total 108.33 47 -161.57 -153.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1154.42,1154,1154.42,1154.42
Additional Paid-In Capital,998.05,986.62,982.96,982.96
Retained Earnings (Accumulated Deficit),11476.08,11102,10160.88,9606.83
Treasury Stock - Common,-20.71,-37,-52.2,-22.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,91.09,99.57,72.22
"Other Equity, Total",108.33,47,-161.57,-153.05
Total Liabilities & Shareholders' Equity,17033.01,16416,14694.73,13830.04
Total Common Shares Outstanding,12.93,12.9,12.89,12.93
Total Preferred Shares Outstanding,-,-,-,-
