Period Ending:,202231/12,Unnamed: 2,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 17 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 - - -  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -54 - - -","Property/Plant/Equipment, Total - Net 17 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 - - -  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -54 - - -","Property/Plant/Equipment, Total - Net 17 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 - - -  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -54 - - -","Property/Plant/Equipment, Total - Net 17 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 - - -  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -54 - - -","Property/Plant/Equipment, Total - Net 17 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 - - -  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -54 - - -"
"Property/Plant/Equipment, Total - Net",17,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31,-,-,-
Long Term Investments,26,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-,-,-
"Other Assets, Total",-54,-,-,-
Total Current Liabilities,304,-,-,-
"Accounts Payable 27 - - -  Payable/Accrued - - - -  Accrued Expenses 80 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 91 - - -  Other Current liabilities, Total 106 - - -","Accounts Payable 27 - - -  Payable/Accrued - - - -  Accrued Expenses 80 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 91 - - -  Other Current liabilities, Total 106 - - -","Accounts Payable 27 - - -  Payable/Accrued - - - -  Accrued Expenses 80 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 91 - - -  Other Current liabilities, Total 106 - - -","Accounts Payable 27 - - -  Payable/Accrued - - - -  Accrued Expenses 80 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 91 - - -  Other Current liabilities, Total 106 - - -","Accounts Payable 27 - - -  Payable/Accrued - - - -  Accrued Expenses 80 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 91 - - -  Other Current liabilities, Total 106 - - -"
Accounts Payable,27,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,80,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,91,-,-,-
"Other Current liabilities, Total",106,-,-,-
Total Liabilities,471,-,-,-
"Total Long Term Debt 151 - - -  Long Term Debt 151 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -226.92 - - -","Total Long Term Debt 151 - - -  Long Term Debt 151 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -226.92 - - -","Total Long Term Debt 151 - - -  Long Term Debt 151 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -226.92 - - -","Total Long Term Debt 151 - - -  Long Term Debt 151 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -226.92 - - -","Total Long Term Debt 151 - - -  Long Term Debt 151 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -226.92 - - -"
Total Long Term Debt,151,-,-,-
Long Term Debt,151,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-226.92,-,-,-
Total Equity,1259,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513 - - -  Additional Paid-In Capital 1815 - - -  Retained Earnings (Accumulated Deficit) -1068 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513 - - -  Additional Paid-In Capital 1815 - - -  Retained Earnings (Accumulated Deficit) -1068 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513 - - -  Additional Paid-In Capital 1815 - - -  Retained Earnings (Accumulated Deficit) -1068 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513 - - -  Additional Paid-In Capital 1815 - - -  Retained Earnings (Accumulated Deficit) -1068 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513 - - -  Additional Paid-In Capital 1815 - - -  Retained Earnings (Accumulated Deficit) -1068 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",513,-,-,-
Additional Paid-In Capital,1815,-,-,-
Retained Earnings (Accumulated Deficit),-1068,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,1730,-,-,-
Total Common Shares Outstanding,9.92,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
