Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12011.54 10177 9288.73 10157.85  Property/Plant/Equipment, Total - Gross 28486.11 25626.69 23857.09 23930.43  Accumulated Depreciation, Total -16474.56 -15449.21 -14568.36 -13772.57  Goodwill, Net 167.87 220 82.45 453.78  Intangibles, Net 743.61 367 409.25 786.95  Long Term Investments 155.96 1041 146.33 78.29  Note Receivable - Long Term - 32.52 32.52 31.02  Other Long Term Assets, Total 1129.44 2 1716.52 1610.87  Other Assets, Total 25506.79 21751 - -","Property/Plant/Equipment, Total - Net 12011.54 10177 9288.73 10157.85  Property/Plant/Equipment, Total - Gross 28486.11 25626.69 23857.09 23930.43  Accumulated Depreciation, Total -16474.56 -15449.21 -14568.36 -13772.57  Goodwill, Net 167.87 220 82.45 453.78  Intangibles, Net 743.61 367 409.25 786.95  Long Term Investments 155.96 1041 146.33 78.29  Note Receivable - Long Term - 32.52 32.52 31.02  Other Long Term Assets, Total 1129.44 2 1716.52 1610.87  Other Assets, Total 25506.79 21751 - -","Property/Plant/Equipment, Total - Net 12011.54 10177 9288.73 10157.85  Property/Plant/Equipment, Total - Gross 28486.11 25626.69 23857.09 23930.43  Accumulated Depreciation, Total -16474.56 -15449.21 -14568.36 -13772.57  Goodwill, Net 167.87 220 82.45 453.78  Intangibles, Net 743.61 367 409.25 786.95  Long Term Investments 155.96 1041 146.33 78.29  Note Receivable - Long Term - 32.52 32.52 31.02  Other Long Term Assets, Total 1129.44 2 1716.52 1610.87  Other Assets, Total 25506.79 21751 - -","Property/Plant/Equipment, Total - Net 12011.54 10177 9288.73 10157.85  Property/Plant/Equipment, Total - Gross 28486.11 25626.69 23857.09 23930.43  Accumulated Depreciation, Total -16474.56 -15449.21 -14568.36 -13772.57  Goodwill, Net 167.87 220 82.45 453.78  Intangibles, Net 743.61 367 409.25 786.95  Long Term Investments 155.96 1041 146.33 78.29  Note Receivable - Long Term - 32.52 32.52 31.02  Other Long Term Assets, Total 1129.44 2 1716.52 1610.87  Other Assets, Total 25506.79 21751 - -","Property/Plant/Equipment, Total - Net 12011.54 10177 9288.73 10157.85  Property/Plant/Equipment, Total - Gross 28486.11 25626.69 23857.09 23930.43  Accumulated Depreciation, Total -16474.56 -15449.21 -14568.36 -13772.57  Goodwill, Net 167.87 220 82.45 453.78  Intangibles, Net 743.61 367 409.25 786.95  Long Term Investments 155.96 1041 146.33 78.29  Note Receivable - Long Term - 32.52 32.52 31.02  Other Long Term Assets, Total 1129.44 2 1716.52 1610.87  Other Assets, Total 25506.79 21751 - -"
"Property/Plant/Equipment, Total - Net",12011.54,10177,9288.73,10157.85
"Property/Plant/Equipment, Total - Gross",28486.11,25626.69,23857.09,23930.43
"Accumulated Depreciation, Total",-16474.56,-15449.21,-14568.36,-13772.57
"Goodwill, Net",167.87,220,82.45,453.78
"Intangibles, Net",743.61,367,409.25,786.95
Long Term Investments,155.96,1041,146.33,78.29
Note Receivable - Long Term,-,32.52,32.52,31.02
"Other Long Term Assets, Total",1129.44,2,1716.52,1610.87
"Other Assets, Total",25506.79,21751,-,-
Total Current Liabilities,40144.8,32329,24969.05,29146.06
"Accounts Payable 4264.46 9488 9772.09 7271.33  Payable/Accrued - - - -  Accrued Expenses 1237.57 945 884.65 740.27  Notes Payable/Short Term Debt 18580.6 10623 4125.7 10701.49  Current Port. of LT Debt/Capital Leases 3361.51 3992 4191.39 5387.59  Other Current liabilities, Total 12700.66 7281 5995.22 5045.38","Accounts Payable 4264.46 9488 9772.09 7271.33  Payable/Accrued - - - -  Accrued Expenses 1237.57 945 884.65 740.27  Notes Payable/Short Term Debt 18580.6 10623 4125.7 10701.49  Current Port. of LT Debt/Capital Leases 3361.51 3992 4191.39 5387.59  Other Current liabilities, Total 12700.66 7281 5995.22 5045.38","Accounts Payable 4264.46 9488 9772.09 7271.33  Payable/Accrued - - - -  Accrued Expenses 1237.57 945 884.65 740.27  Notes Payable/Short Term Debt 18580.6 10623 4125.7 10701.49  Current Port. of LT Debt/Capital Leases 3361.51 3992 4191.39 5387.59  Other Current liabilities, Total 12700.66 7281 5995.22 5045.38","Accounts Payable 4264.46 9488 9772.09 7271.33  Payable/Accrued - - - -  Accrued Expenses 1237.57 945 884.65 740.27  Notes Payable/Short Term Debt 18580.6 10623 4125.7 10701.49  Current Port. of LT Debt/Capital Leases 3361.51 3992 4191.39 5387.59  Other Current liabilities, Total 12700.66 7281 5995.22 5045.38","Accounts Payable 4264.46 9488 9772.09 7271.33  Payable/Accrued - - - -  Accrued Expenses 1237.57 945 884.65 740.27  Notes Payable/Short Term Debt 18580.6 10623 4125.7 10701.49  Current Port. of LT Debt/Capital Leases 3361.51 3992 4191.39 5387.59  Other Current liabilities, Total 12700.66 7281 5995.22 5045.38"
Accounts Payable,4264.46,9488,9772.09,7271.33
Payable/Accrued,-,-,-,-
Accrued Expenses,1237.57,945,884.65,740.27
Notes Payable/Short Term Debt,18580.6,10623,4125.7,10701.49
Current Port. of LT Debt/Capital Leases,3361.51,3992,4191.39,5387.59
"Other Current liabilities, Total",12700.66,7281,5995.22,5045.38
Total Liabilities,47733.86,42142,34638.92,38335.47
"Total Long Term Debt 6909.6 9250 9162.82 8379.69  Long Term Debt 5476.07 8432 8913.75 8066.34  Capital Lease Obligations 1433.53 818 249.07 313.35  Deferred Income Tax 60.31 69 56.94 71.67  Minority Interest 70.32 49 13.49 146.88  Other Liabilities, Total -18031.78 -33046.8 436.62 591.17","Total Long Term Debt 6909.6 9250 9162.82 8379.69  Long Term Debt 5476.07 8432 8913.75 8066.34  Capital Lease Obligations 1433.53 818 249.07 313.35  Deferred Income Tax 60.31 69 56.94 71.67  Minority Interest 70.32 49 13.49 146.88  Other Liabilities, Total -18031.78 -33046.8 436.62 591.17","Total Long Term Debt 6909.6 9250 9162.82 8379.69  Long Term Debt 5476.07 8432 8913.75 8066.34  Capital Lease Obligations 1433.53 818 249.07 313.35  Deferred Income Tax 60.31 69 56.94 71.67  Minority Interest 70.32 49 13.49 146.88  Other Liabilities, Total -18031.78 -33046.8 436.62 591.17","Total Long Term Debt 6909.6 9250 9162.82 8379.69  Long Term Debt 5476.07 8432 8913.75 8066.34  Capital Lease Obligations 1433.53 818 249.07 313.35  Deferred Income Tax 60.31 69 56.94 71.67  Minority Interest 70.32 49 13.49 146.88  Other Liabilities, Total -18031.78 -33046.8 436.62 591.17","Total Long Term Debt 6909.6 9250 9162.82 8379.69  Long Term Debt 5476.07 8432 8913.75 8066.34  Capital Lease Obligations 1433.53 818 249.07 313.35  Deferred Income Tax 60.31 69 56.94 71.67  Minority Interest 70.32 49 13.49 146.88  Other Liabilities, Total -18031.78 -33046.8 436.62 591.17"
Total Long Term Debt,6909.6,9250,9162.82,8379.69
Long Term Debt,5476.07,8432,8913.75,8066.34
Capital Lease Obligations,1433.53,818,249.07,313.35
Deferred Income Tax,60.31,69,56.94,71.67
Minority Interest,70.32,49,13.49,146.88
"Other Liabilities, Total",-18031.78,-33046.8,436.62,591.17
Total Equity,22056.03,18715,16199.96,15886.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4357.46 4357 4357.46 4357.46  Additional Paid-In Capital 4617.3 4617 4617.04 4617.04  Retained Earnings (Accumulated Deficit) 14325.91 11878 10013.82 10307.72  Treasury Stock - Common -1949.43 -1951 -1329.61 -1329.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.76 5.48 -5.48  Other Equity, Total 704.8 -186 -1464.22 -2060.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4357.46 4357 4357.46 4357.46  Additional Paid-In Capital 4617.3 4617 4617.04 4617.04  Retained Earnings (Accumulated Deficit) 14325.91 11878 10013.82 10307.72  Treasury Stock - Common -1949.43 -1951 -1329.61 -1329.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.76 5.48 -5.48  Other Equity, Total 704.8 -186 -1464.22 -2060.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4357.46 4357 4357.46 4357.46  Additional Paid-In Capital 4617.3 4617 4617.04 4617.04  Retained Earnings (Accumulated Deficit) 14325.91 11878 10013.82 10307.72  Treasury Stock - Common -1949.43 -1951 -1329.61 -1329.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.76 5.48 -5.48  Other Equity, Total 704.8 -186 -1464.22 -2060.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4357.46 4357 4357.46 4357.46  Additional Paid-In Capital 4617.3 4617 4617.04 4617.04  Retained Earnings (Accumulated Deficit) 14325.91 11878 10013.82 10307.72  Treasury Stock - Common -1949.43 -1951 -1329.61 -1329.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.76 5.48 -5.48  Other Equity, Total 704.8 -186 -1464.22 -2060.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4357.46 4357 4357.46 4357.46  Additional Paid-In Capital 4617.3 4617 4617.04 4617.04  Retained Earnings (Accumulated Deficit) 14325.91 11878 10013.82 10307.72  Treasury Stock - Common -1949.43 -1951 -1329.61 -1329.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.76 5.48 -5.48  Other Equity, Total 704.8 -186 -1464.22 -2060.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4357.46,4357,4357.46,4357.46
Additional Paid-In Capital,4617.3,4617,4617.04,4617.04
Retained Earnings (Accumulated Deficit),14325.91,11878,10013.82,10307.72
Treasury Stock - Common,-1949.43,-1951,-1329.61,-1329.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.76,5.48,-5.48
"Other Equity, Total",704.8,-186,-1464.22,-2060.66
Total Liabilities & Shareholders' Equity,69789.89,60857,50838.88,54221.92
Total Common Shares Outstanding,28.78,28.78,29.49,29.49
Total Preferred Shares Outstanding,-,-,-,-
