Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 849 1079 1302.08 1608.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 10.71  Intangibles, Net 6 8 14.68 24.66  Long Term Investments 602 578 0.37 8.88  Note Receivable - Long Term - 538.1 538.1 524.4  Other Long Term Assets, Total 1 2 540 628.98  Other Assets, Total 269 649 - -","Property/Plant/Equipment, Total - Net 849 1079 1302.08 1608.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 10.71  Intangibles, Net 6 8 14.68 24.66  Long Term Investments 602 578 0.37 8.88  Note Receivable - Long Term - 538.1 538.1 524.4  Other Long Term Assets, Total 1 2 540 628.98  Other Assets, Total 269 649 - -","Property/Plant/Equipment, Total - Net 849 1079 1302.08 1608.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 10.71  Intangibles, Net 6 8 14.68 24.66  Long Term Investments 602 578 0.37 8.88  Note Receivable - Long Term - 538.1 538.1 524.4  Other Long Term Assets, Total 1 2 540 628.98  Other Assets, Total 269 649 - -","Property/Plant/Equipment, Total - Net 849 1079 1302.08 1608.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 10.71  Intangibles, Net 6 8 14.68 24.66  Long Term Investments 602 578 0.37 8.88  Note Receivable - Long Term - 538.1 538.1 524.4  Other Long Term Assets, Total 1 2 540 628.98  Other Assets, Total 269 649 - -","Property/Plant/Equipment, Total - Net 849 1079 1302.08 1608.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 10.71  Intangibles, Net 6 8 14.68 24.66  Long Term Investments 602 578 0.37 8.88  Note Receivable - Long Term - 538.1 538.1 524.4  Other Long Term Assets, Total 1 2 540 628.98  Other Assets, Total 269 649 - -"
"Property/Plant/Equipment, Total - Net",849,1079,1302.08,1608.79
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,10.71
"Intangibles, Net",6,8,14.68,24.66
Long Term Investments,602,578,0.37,8.88
Note Receivable - Long Term,-,538.1,538.1,524.4
"Other Long Term Assets, Total",1,2,540,628.98
"Other Assets, Total",269,649,-,-
Total Current Liabilities,2459,2442,3958.52,2374.61
"Accounts Payable 402 271 319.08 544.72  Payable/Accrued - - - -  Accrued Expenses - 35.13 418.99 -  Notes Payable/Short Term Debt 721 1074 1093.1 -  Current Port. of LT Debt/Capital Leases 332 250 144.1 533.61  Other Current liabilities, Total 1004 847 1983.24 1296.29","Accounts Payable 402 271 319.08 544.72  Payable/Accrued - - - -  Accrued Expenses - 35.13 418.99 -  Notes Payable/Short Term Debt 721 1074 1093.1 -  Current Port. of LT Debt/Capital Leases 332 250 144.1 533.61  Other Current liabilities, Total 1004 847 1983.24 1296.29","Accounts Payable 402 271 319.08 544.72  Payable/Accrued - - - -  Accrued Expenses - 35.13 418.99 -  Notes Payable/Short Term Debt 721 1074 1093.1 -  Current Port. of LT Debt/Capital Leases 332 250 144.1 533.61  Other Current liabilities, Total 1004 847 1983.24 1296.29","Accounts Payable 402 271 319.08 544.72  Payable/Accrued - - - -  Accrued Expenses - 35.13 418.99 -  Notes Payable/Short Term Debt 721 1074 1093.1 -  Current Port. of LT Debt/Capital Leases 332 250 144.1 533.61  Other Current liabilities, Total 1004 847 1983.24 1296.29","Accounts Payable 402 271 319.08 544.72  Payable/Accrued - - - -  Accrued Expenses - 35.13 418.99 -  Notes Payable/Short Term Debt 721 1074 1093.1 -  Current Port. of LT Debt/Capital Leases 332 250 144.1 533.61  Other Current liabilities, Total 1004 847 1983.24 1296.29"
Accounts Payable,402,271,319.08,544.72
Payable/Accrued,-,-,-,-
Accrued Expenses,-,35.13,418.99,-
Notes Payable/Short Term Debt,721,1074,1093.1,-
Current Port. of LT Debt/Capital Leases,332,250,144.1,533.61
"Other Current liabilities, Total",1004,847,1983.24,1296.29
Total Liabilities,4717,4999,5343.81,4291.74
"Total Long Term Debt 1394 1653 409.66 875.96  Long Term Debt 1374 1600 319.41 763.55  Capital Lease Obligations 20 53 90.25 112.41  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -738.4 -3060.73 975.63 1041.17","Total Long Term Debt 1394 1653 409.66 875.96  Long Term Debt 1374 1600 319.41 763.55  Capital Lease Obligations 20 53 90.25 112.41  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -738.4 -3060.73 975.63 1041.17","Total Long Term Debt 1394 1653 409.66 875.96  Long Term Debt 1374 1600 319.41 763.55  Capital Lease Obligations 20 53 90.25 112.41  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -738.4 -3060.73 975.63 1041.17","Total Long Term Debt 1394 1653 409.66 875.96  Long Term Debt 1374 1600 319.41 763.55  Capital Lease Obligations 20 53 90.25 112.41  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -738.4 -3060.73 975.63 1041.17","Total Long Term Debt 1394 1653 409.66 875.96  Long Term Debt 1374 1600 319.41 763.55  Capital Lease Obligations 20 53 90.25 112.41  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -738.4 -3060.73 975.63 1041.17"
Total Long Term Debt,1394,1653,409.66,875.96
Long Term Debt,1374,1600,319.41,763.55
Capital Lease Obligations,20,53,90.25,112.41
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-738.4,-3060.73,975.63,1041.17
Total Equity,303,-94,-978.68,523.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 830.38  Additional Paid-In Capital 375 1 389.89 900.65  Retained Earnings (Accumulated Deficit) -121 -145 -1418.08 -1207.08  Treasury Stock - Common - -0.56 -0.56 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.13 0.06 0.01  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 830.38  Additional Paid-In Capital 375 1 389.89 900.65  Retained Earnings (Accumulated Deficit) -121 -145 -1418.08 -1207.08  Treasury Stock - Common - -0.56 -0.56 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.13 0.06 0.01  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 830.38  Additional Paid-In Capital 375 1 389.89 900.65  Retained Earnings (Accumulated Deficit) -121 -145 -1418.08 -1207.08  Treasury Stock - Common - -0.56 -0.56 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.13 0.06 0.01  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 830.38  Additional Paid-In Capital 375 1 389.89 900.65  Retained Earnings (Accumulated Deficit) -121 -145 -1418.08 -1207.08  Treasury Stock - Common - -0.56 -0.56 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.13 0.06 0.01  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 830.38  Additional Paid-In Capital 375 1 389.89 900.65  Retained Earnings (Accumulated Deficit) -121 -145 -1418.08 -1207.08  Treasury Stock - Common - -0.56 -0.56 -0.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.13 0.06 0.01  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,50,830.38
Additional Paid-In Capital,375,1,389.89,900.65
Retained Earnings (Accumulated Deficit),-121,-145,-1418.08,-1207.08
Treasury Stock - Common,-,-0.56,-0.56,-0.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.13,0.06,0.01
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,5020,4905,4365.12,4815.26
Total Common Shares Outstanding,3.3,3.02,2.66,2.66
Total Preferred Shares Outstanding,-,-,-,-
