Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 24842 25114 23303 23115  Payable/Accrued - - - -  Accrued Expenses 6150 6485 6654 5169  Notes Payable/Short Term Debt 8579 7832 6874 5867  Current Port. of LT Debt/Capital Leases 474 850 1400 1400  Other Current liabilities, Total 6893 7623 7991 7215","Accounts Payable 24842 25114 23303 23115  Payable/Accrued - - - -  Accrued Expenses 6150 6485 6654 5169  Notes Payable/Short Term Debt 8579 7832 6874 5867  Current Port. of LT Debt/Capital Leases 474 850 1400 1400  Other Current liabilities, Total 6893 7623 7991 7215","Accounts Payable 24842 25114 23303 23115  Payable/Accrued - - - -  Accrued Expenses 6150 6485 6654 5169  Notes Payable/Short Term Debt 8579 7832 6874 5867  Current Port. of LT Debt/Capital Leases 474 850 1400 1400  Other Current liabilities, Total 6893 7623 7991 7215","Accounts Payable 24842 25114 23303 23115  Payable/Accrued - - - -  Accrued Expenses 6150 6485 6654 5169  Notes Payable/Short Term Debt 8579 7832 6874 5867  Current Port. of LT Debt/Capital Leases 474 850 1400 1400  Other Current liabilities, Total 6893 7623 7991 7215","Accounts Payable 24842 25114 23303 23115  Payable/Accrued - - - -  Accrued Expenses 6150 6485 6654 5169  Notes Payable/Short Term Debt 8579 7832 6874 5867  Current Port. of LT Debt/Capital Leases 474 850 1400 1400  Other Current liabilities, Total 6893 7623 7991 7215"
Accounts Payable,24842,25114,23303,23115
Payable/Accrued,-,-,-,-
Accrued Expenses,6150,6485,6654,5169
Notes Payable/Short Term Debt,8579,7832,6874,5867
Current Port. of LT Debt/Capital Leases,474,850,1400,1400
"Other Current liabilities, Total",6893,7623,7991,7215
Total Liabilities,53188,53163,55249,51238
"Total Long Term Debt 1909 150 1000 2400  Long Term Debt 1909 150 1000 2400  Capital Lease Obligations - - - -  Deferred Income Tax 2772 3350 3682 1758  Minority Interest 2927 2552 2477 2462  Other Liabilities, Total -9937 -16512 1868 1852","Total Long Term Debt 1909 150 1000 2400  Long Term Debt 1909 150 1000 2400  Capital Lease Obligations - - - -  Deferred Income Tax 2772 3350 3682 1758  Minority Interest 2927 2552 2477 2462  Other Liabilities, Total -9937 -16512 1868 1852","Total Long Term Debt 1909 150 1000 2400  Long Term Debt 1909 150 1000 2400  Capital Lease Obligations - - - -  Deferred Income Tax 2772 3350 3682 1758  Minority Interest 2927 2552 2477 2462  Other Liabilities, Total -9937 -16512 1868 1852","Total Long Term Debt 1909 150 1000 2400  Long Term Debt 1909 150 1000 2400  Capital Lease Obligations - - - -  Deferred Income Tax 2772 3350 3682 1758  Minority Interest 2927 2552 2477 2462  Other Liabilities, Total -9937 -16512 1868 1852","Total Long Term Debt 1909 150 1000 2400  Long Term Debt 1909 150 1000 2400  Capital Lease Obligations - - - -  Deferred Income Tax 2772 3350 3682 1758  Minority Interest 2927 2552 2477 2462  Other Liabilities, Total -9937 -16512 1868 1852"
Total Long Term Debt,1909,150,1000,2400
Long Term Debt,1909,150,1000,2400
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2772,3350,3682,1758
Minority Interest,2927,2552,2477,2462
"Other Liabilities, Total",-9937,-16512,1868,1852
Total Equity,148994,147031,140474,127635
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13051 13051 13051 13051  Additional Paid-In Capital 13270 13243 13243 11246  Retained Earnings (Accumulated Deficit) 111762 109713 106662 103033  Treasury Stock - Common -5730 -5781 -5848 -5858  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9623 11069 6122  Other Equity, Total 16641 16805 2297 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13051 13051 13051 13051  Additional Paid-In Capital 13270 13243 13243 11246  Retained Earnings (Accumulated Deficit) 111762 109713 106662 103033  Treasury Stock - Common -5730 -5781 -5848 -5858  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9623 11069 6122  Other Equity, Total 16641 16805 2297 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13051 13051 13051 13051  Additional Paid-In Capital 13270 13243 13243 11246  Retained Earnings (Accumulated Deficit) 111762 109713 106662 103033  Treasury Stock - Common -5730 -5781 -5848 -5858  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9623 11069 6122  Other Equity, Total 16641 16805 2297 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13051 13051 13051 13051  Additional Paid-In Capital 13270 13243 13243 11246  Retained Earnings (Accumulated Deficit) 111762 109713 106662 103033  Treasury Stock - Common -5730 -5781 -5848 -5858  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9623 11069 6122  Other Equity, Total 16641 16805 2297 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13051 13051 13051 13051  Additional Paid-In Capital 13270 13243 13243 11246  Retained Earnings (Accumulated Deficit) 111762 109713 106662 103033  Treasury Stock - Common -5730 -5781 -5848 -5858  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9623 11069 6122  Other Equity, Total 16641 16805 2297 41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13051,13051,13051,13051
Additional Paid-In Capital,13270,13243,13243,11246
Retained Earnings (Accumulated Deficit),111762,109713,106662,103033
Treasury Stock - Common,-5730,-5781,-5848,-5858
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9623,11069,6122
"Other Equity, Total",16641,16805,2297,41
Total Liabilities & Shareholders' Equity,-,200194,195723,178873
Total Common Shares Outstanding,22.07,22.06,22.05,22.04
Total Preferred Shares Outstanding,-,-,-,-
