Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",869.69,341.1,693.78,614.86
Total Assets,63922.78,60135.01,57961.97,58422.97
"Property/Plant/Equipment, Total - Net 15164.28 14439.42 13040.25 13356.74  Property/Plant/Equipment, Total - Gross 27037.71 25932.15 24208.03 24188.43  Accumulated Depreciation, Total -11873.42 -11492.74 -11167.78 -10831.7  Goodwill, Net - - - -  Intangibles, Net 306.16 322.9 275.25 182.59  Long Term Investments 11471.1 9224.29 9728.22 7958.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1413.47 2177.5 2211.67 2890.26  Other Assets, Total 2482.46 - - -","Property/Plant/Equipment, Total - Net 15164.28 14439.42 13040.25 13356.74  Property/Plant/Equipment, Total - Gross 27037.71 25932.15 24208.03 24188.43  Accumulated Depreciation, Total -11873.42 -11492.74 -11167.78 -10831.7  Goodwill, Net - - - -  Intangibles, Net 306.16 322.9 275.25 182.59  Long Term Investments 11471.1 9224.29 9728.22 7958.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1413.47 2177.5 2211.67 2890.26  Other Assets, Total 2482.46 - - -","Property/Plant/Equipment, Total - Net 15164.28 14439.42 13040.25 13356.74  Property/Plant/Equipment, Total - Gross 27037.71 25932.15 24208.03 24188.43  Accumulated Depreciation, Total -11873.42 -11492.74 -11167.78 -10831.7  Goodwill, Net - - - -  Intangibles, Net 306.16 322.9 275.25 182.59  Long Term Investments 11471.1 9224.29 9728.22 7958.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1413.47 2177.5 2211.67 2890.26  Other Assets, Total 2482.46 - - -","Property/Plant/Equipment, Total - Net 15164.28 14439.42 13040.25 13356.74  Property/Plant/Equipment, Total - Gross 27037.71 25932.15 24208.03 24188.43  Accumulated Depreciation, Total -11873.42 -11492.74 -11167.78 -10831.7  Goodwill, Net - - - -  Intangibles, Net 306.16 322.9 275.25 182.59  Long Term Investments 11471.1 9224.29 9728.22 7958.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1413.47 2177.5 2211.67 2890.26  Other Assets, Total 2482.46 - - -","Property/Plant/Equipment, Total - Net 15164.28 14439.42 13040.25 13356.74  Property/Plant/Equipment, Total - Gross 27037.71 25932.15 24208.03 24188.43  Accumulated Depreciation, Total -11873.42 -11492.74 -11167.78 -10831.7  Goodwill, Net - - - -  Intangibles, Net 306.16 322.9 275.25 182.59  Long Term Investments 11471.1 9224.29 9728.22 7958.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1413.47 2177.5 2211.67 2890.26  Other Assets, Total 2482.46 - - -"
"Property/Plant/Equipment, Total - Net",15164.28,14439.42,13040.25,13356.74
"Property/Plant/Equipment, Total - Gross",27037.71,25932.15,24208.03,24188.43
"Accumulated Depreciation, Total",-11873.42,-11492.74,-11167.78,-10831.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",306.16,322.9,275.25,182.59
Long Term Investments,11471.1,9224.29,9728.22,7958.86
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1413.47,2177.5,2211.67,2890.26
"Other Assets, Total",2482.46,-,-,-
Total Current Liabilities,5467,3643.47,3227.89,4168.6
"Accounts Payable 2858.48 1321.48 1166.08 1794.48  Payable/Accrued - - - -  Accrued Expenses 342.51 278.36 345.76 422.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 268.9 332.75 459.54 453.53  Other Current liabilities, Total 1997.12 1710.88 1256.51 1498.23","Accounts Payable 2858.48 1321.48 1166.08 1794.48  Payable/Accrued - - - -  Accrued Expenses 342.51 278.36 345.76 422.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 268.9 332.75 459.54 453.53  Other Current liabilities, Total 1997.12 1710.88 1256.51 1498.23","Accounts Payable 2858.48 1321.48 1166.08 1794.48  Payable/Accrued - - - -  Accrued Expenses 342.51 278.36 345.76 422.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 268.9 332.75 459.54 453.53  Other Current liabilities, Total 1997.12 1710.88 1256.51 1498.23","Accounts Payable 2858.48 1321.48 1166.08 1794.48  Payable/Accrued - - - -  Accrued Expenses 342.51 278.36 345.76 422.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 268.9 332.75 459.54 453.53  Other Current liabilities, Total 1997.12 1710.88 1256.51 1498.23","Accounts Payable 2858.48 1321.48 1166.08 1794.48  Payable/Accrued - - - -  Accrued Expenses 342.51 278.36 345.76 422.36  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 268.9 332.75 459.54 453.53  Other Current liabilities, Total 1997.12 1710.88 1256.51 1498.23"
Accounts Payable,2858.48,1321.48,1166.08,1794.48
Payable/Accrued,-,-,-,-
Accrued Expenses,342.51,278.36,345.76,422.36
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,268.9,332.75,459.54,453.53
"Other Current liabilities, Total",1997.12,1710.88,1256.51,1498.23
Total Liabilities,7615.41,5893.01,5664.93,6983.15
"Total Long Term Debt 294.37 474.06 640.38 821.95  Long Term Debt - - - -  Capital Lease Obligations 294.37 474.06 640.38 821.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1854.04 1775.49 1796.67 1992.6","Total Long Term Debt 294.37 474.06 640.38 821.95  Long Term Debt - - - -  Capital Lease Obligations 294.37 474.06 640.38 821.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1854.04 1775.49 1796.67 1992.6","Total Long Term Debt 294.37 474.06 640.38 821.95  Long Term Debt - - - -  Capital Lease Obligations 294.37 474.06 640.38 821.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1854.04 1775.49 1796.67 1992.6","Total Long Term Debt 294.37 474.06 640.38 821.95  Long Term Debt - - - -  Capital Lease Obligations 294.37 474.06 640.38 821.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1854.04 1775.49 1796.67 1992.6","Total Long Term Debt 294.37 474.06 640.38 821.95  Long Term Debt - - - -  Capital Lease Obligations 294.37 474.06 640.38 821.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1854.04 1775.49 1796.67 1992.6"
Total Long Term Debt,294.37,474.06,640.38,821.95
Long Term Debt,-,-,-,-
Capital Lease Obligations,294.37,474.06,640.38,821.95
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1854.04,1775.49,1796.67,1992.6
Total Equity,56307.37,54242,52297.04,51439.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7934.1 7934.1 7934.1 7934.1  Additional Paid-In Capital 8371.83 8371.83 8371.83 8371.83  Retained Earnings (Accumulated Deficit) 51144.53 49237.57 48647.5 49009.48  Treasury Stock - Common -12655 -12006.63 -12315.38 -12315.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 726.53 -249.87 -1284.15  Other Equity, Total 1511.92 -21.41 -91.14 -276.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7934.1 7934.1 7934.1 7934.1  Additional Paid-In Capital 8371.83 8371.83 8371.83 8371.83  Retained Earnings (Accumulated Deficit) 51144.53 49237.57 48647.5 49009.48  Treasury Stock - Common -12655 -12006.63 -12315.38 -12315.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 726.53 -249.87 -1284.15  Other Equity, Total 1511.92 -21.41 -91.14 -276.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7934.1 7934.1 7934.1 7934.1  Additional Paid-In Capital 8371.83 8371.83 8371.83 8371.83  Retained Earnings (Accumulated Deficit) 51144.53 49237.57 48647.5 49009.48  Treasury Stock - Common -12655 -12006.63 -12315.38 -12315.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 726.53 -249.87 -1284.15  Other Equity, Total 1511.92 -21.41 -91.14 -276.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7934.1 7934.1 7934.1 7934.1  Additional Paid-In Capital 8371.83 8371.83 8371.83 8371.83  Retained Earnings (Accumulated Deficit) 51144.53 49237.57 48647.5 49009.48  Treasury Stock - Common -12655 -12006.63 -12315.38 -12315.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 726.53 -249.87 -1284.15  Other Equity, Total 1511.92 -21.41 -91.14 -276.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7934.1 7934.1 7934.1 7934.1  Additional Paid-In Capital 8371.83 8371.83 8371.83 8371.83  Retained Earnings (Accumulated Deficit) 51144.53 49237.57 48647.5 49009.48  Treasury Stock - Common -12655 -12006.63 -12315.38 -12315.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 726.53 -249.87 -1284.15  Other Equity, Total 1511.92 -21.41 -91.14 -276.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7934.1,7934.1,7934.1,7934.1
Additional Paid-In Capital,8371.83,8371.83,8371.83,8371.83
Retained Earnings (Accumulated Deficit),51144.53,49237.57,48647.5,49009.48
Treasury Stock - Common,-12655,-12006.63,-12315.38,-12315.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,726.53,-249.87,-1284.15
"Other Equity, Total",1511.92,-21.41,-91.14,-276.05
Total Liabilities & Shareholders' Equity,63922.78,60135.01,57961.97,58422.97
Total Common Shares Outstanding,16.42,16.84,16.7,16.7
Total Preferred Shares Outstanding,-,-,-,-
