Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 232 122 99.59 109.34  Property/Plant/Equipment, Total - Gross 936.97 807.15 128.57 125.47  Accumulated Depreciation, Total - -684.28 -28.98 -16.12  Goodwill, Net 214 280 - -  Intangibles, Net 38 33 29.16 23.35  Long Term Investments 256 236 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 215.24 248.21  Other Assets, Total 849 725 - -","Property/Plant/Equipment, Total - Net 232 122 99.59 109.34  Property/Plant/Equipment, Total - Gross 936.97 807.15 128.57 125.47  Accumulated Depreciation, Total - -684.28 -28.98 -16.12  Goodwill, Net 214 280 - -  Intangibles, Net 38 33 29.16 23.35  Long Term Investments 256 236 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 215.24 248.21  Other Assets, Total 849 725 - -","Property/Plant/Equipment, Total - Net 232 122 99.59 109.34  Property/Plant/Equipment, Total - Gross 936.97 807.15 128.57 125.47  Accumulated Depreciation, Total - -684.28 -28.98 -16.12  Goodwill, Net 214 280 - -  Intangibles, Net 38 33 29.16 23.35  Long Term Investments 256 236 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 215.24 248.21  Other Assets, Total 849 725 - -","Property/Plant/Equipment, Total - Net 232 122 99.59 109.34  Property/Plant/Equipment, Total - Gross 936.97 807.15 128.57 125.47  Accumulated Depreciation, Total - -684.28 -28.98 -16.12  Goodwill, Net 214 280 - -  Intangibles, Net 38 33 29.16 23.35  Long Term Investments 256 236 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 215.24 248.21  Other Assets, Total 849 725 - -","Property/Plant/Equipment, Total - Net 232 122 99.59 109.34  Property/Plant/Equipment, Total - Gross 936.97 807.15 128.57 125.47  Accumulated Depreciation, Total - -684.28 -28.98 -16.12  Goodwill, Net 214 280 - -  Intangibles, Net 38 33 29.16 23.35  Long Term Investments 256 236 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 215.24 248.21  Other Assets, Total 849 725 - -"
"Property/Plant/Equipment, Total - Net",232,122,99.59,109.34
"Property/Plant/Equipment, Total - Gross",936.97,807.15,128.57,125.47
"Accumulated Depreciation, Total",-,-684.28,-28.98,-16.12
"Goodwill, Net",214,280,-,-
"Intangibles, Net",38,33,29.16,23.35
Long Term Investments,256,236,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,215.24,248.21
"Other Assets, Total",849,725,-,-
Total Current Liabilities,1375,1235,1022.52,1554.8
"Accounts Payable 394 160 235.67 224.93  Payable/Accrued - - - -  Accrued Expenses 51.49 - 11.39 72.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 16 - -  Other Current liabilities, Total 966 1059 775.46 1257.72","Accounts Payable 394 160 235.67 224.93  Payable/Accrued - - - -  Accrued Expenses 51.49 - 11.39 72.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 16 - -  Other Current liabilities, Total 966 1059 775.46 1257.72","Accounts Payable 394 160 235.67 224.93  Payable/Accrued - - - -  Accrued Expenses 51.49 - 11.39 72.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 16 - -  Other Current liabilities, Total 966 1059 775.46 1257.72","Accounts Payable 394 160 235.67 224.93  Payable/Accrued - - - -  Accrued Expenses 51.49 - 11.39 72.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 16 - -  Other Current liabilities, Total 966 1059 775.46 1257.72","Accounts Payable 394 160 235.67 224.93  Payable/Accrued - - - -  Accrued Expenses 51.49 - 11.39 72.14  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 16 - -  Other Current liabilities, Total 966 1059 775.46 1257.72"
Accounts Payable,394,160,235.67,224.93
Payable/Accrued,-,-,-,-
Accrued Expenses,51.49,-,11.39,72.14
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,15,16,-,-
"Other Current liabilities, Total",966,1059,775.46,1257.72
Total Liabilities,1592,1409,1022.52,1554.8
"Total Long Term Debt 22 37 - -  Long Term Debt - - - -  Capital Lease Obligations 22 37 - -  Deferred Income Tax 0.773 2 - -  Minority Interest - - - -  Other Liabilities, Total 195 135 - -","Total Long Term Debt 22 37 - -  Long Term Debt - - - -  Capital Lease Obligations 22 37 - -  Deferred Income Tax 0.773 2 - -  Minority Interest - - - -  Other Liabilities, Total 195 135 - -","Total Long Term Debt 22 37 - -  Long Term Debt - - - -  Capital Lease Obligations 22 37 - -  Deferred Income Tax 0.773 2 - -  Minority Interest - - - -  Other Liabilities, Total 195 135 - -","Total Long Term Debt 22 37 - -  Long Term Debt - - - -  Capital Lease Obligations 22 37 - -  Deferred Income Tax 0.773 2 - -  Minority Interest - - - -  Other Liabilities, Total 195 135 - -","Total Long Term Debt 22 37 - -  Long Term Debt - - - -  Capital Lease Obligations 22 37 - -  Deferred Income Tax 0.773 2 - -  Minority Interest - - - -  Other Liabilities, Total 195 135 - -"
Total Long Term Debt,22,37,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,22,37,-,-
Deferred Income Tax,0.773,2,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",195,135,-,-
Total Equity,6187,6146,5179.32,4347.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273 273.99 273.99  Additional Paid-In Capital 255 257 253.99 253.99  Retained Earnings (Accumulated Deficit) 6074 6045 5086.91 4254.94  Treasury Stock - Common -417 -430 -435.57 -435.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273 273.99 273.99  Additional Paid-In Capital 255 257 253.99 253.99  Retained Earnings (Accumulated Deficit) 6074 6045 5086.91 4254.94  Treasury Stock - Common -417 -430 -435.57 -435.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273 273.99 273.99  Additional Paid-In Capital 255 257 253.99 253.99  Retained Earnings (Accumulated Deficit) 6074 6045 5086.91 4254.94  Treasury Stock - Common -417 -430 -435.57 -435.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273 273.99 273.99  Additional Paid-In Capital 255 257 253.99 253.99  Retained Earnings (Accumulated Deficit) 6074 6045 5086.91 4254.94  Treasury Stock - Common -417 -430 -435.57 -435.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273 273.99 273.99  Additional Paid-In Capital 255 257 253.99 253.99  Retained Earnings (Accumulated Deficit) 6074 6045 5086.91 4254.94  Treasury Stock - Common -417 -430 -435.57 -435.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",273,273,273.99,273.99
Additional Paid-In Capital,255,257,253.99,253.99
Retained Earnings (Accumulated Deficit),6074,6045,5086.91,4254.94
Treasury Stock - Common,-417,-430,-435.57,-435.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,1,-,-
Total Liabilities & Shareholders' Equity,7779,7555,6201.84,5902.15
Total Common Shares Outstanding,139.05,138.99,138.97,138.97
Total Preferred Shares Outstanding,-,-,-,-
