Period Ending:,202230/09,202130/09,202030/09,201930/09
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,85.18,80.48,84.88
"Other Assets, Total",-120,-,-,-
Total Current Liabilities,715,534.01,440.44,478.51
"Accounts Payable 81 50.24 37.47 53.84  Payable/Accrued - - - -  Accrued Expenses 61 94.49 98.56 45.66  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 51 112.72 143.55 135.49  Other Current liabilities, Total 222 276.56 160.86 243.52","Accounts Payable 81 50.24 37.47 53.84  Payable/Accrued - - - -  Accrued Expenses 61 94.49 98.56 45.66  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 51 112.72 143.55 135.49  Other Current liabilities, Total 222 276.56 160.86 243.52","Accounts Payable 81 50.24 37.47 53.84  Payable/Accrued - - - -  Accrued Expenses 61 94.49 98.56 45.66  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 51 112.72 143.55 135.49  Other Current liabilities, Total 222 276.56 160.86 243.52","Accounts Payable 81 50.24 37.47 53.84  Payable/Accrued - - - -  Accrued Expenses 61 94.49 98.56 45.66  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 51 112.72 143.55 135.49  Other Current liabilities, Total 222 276.56 160.86 243.52","Accounts Payable 81 50.24 37.47 53.84  Payable/Accrued - - - -  Accrued Expenses 61 94.49 98.56 45.66  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 51 112.72 143.55 135.49  Other Current liabilities, Total 222 276.56 160.86 243.52"
Accounts Payable,81,50.24,37.47,53.84
Payable/Accrued,-,-,-,-
Accrued Expenses,61,94.49,98.56,45.66
Notes Payable/Short Term Debt,300,-,-,-
Current Port. of LT Debt/Capital Leases,51,112.72,143.55,135.49
"Other Current liabilities, Total",222,276.56,160.86,243.52
Total Liabilities,837,703.5,770.18,674.47
"Total Long Term Debt 117 169.48 329.74 195.96  Long Term Debt 116 167.29 327.76 193.06  Capital Lease Obligations 1 2.19 1.98 2.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -462.29 - - -","Total Long Term Debt 117 169.48 329.74 195.96  Long Term Debt 116 167.29 327.76 193.06  Capital Lease Obligations 1 2.19 1.98 2.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -462.29 - - -","Total Long Term Debt 117 169.48 329.74 195.96  Long Term Debt 116 167.29 327.76 193.06  Capital Lease Obligations 1 2.19 1.98 2.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -462.29 - - -","Total Long Term Debt 117 169.48 329.74 195.96  Long Term Debt 116 167.29 327.76 193.06  Capital Lease Obligations 1 2.19 1.98 2.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -462.29 - - -","Total Long Term Debt 117 169.48 329.74 195.96  Long Term Debt 116 167.29 327.76 193.06  Capital Lease Obligations 1 2.19 1.98 2.9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -462.29 - - -"
Total Long Term Debt,117,169.48,329.74,195.96
Long Term Debt,116,167.29,327.76,193.06
Capital Lease Obligations,1,2.19,1.98,2.9
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-462.29,-,-,-
Total Equity,522,797.02,211.89,156.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 83 80.68 47.56 47.56  Additional Paid-In Capital 284 281.15 - -  Retained Earnings (Accumulated Deficit) 154 435.19 229.19 112.54  Treasury Stock - Common - - -66.61 -5.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1.75 1.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 83 80.68 47.56 47.56  Additional Paid-In Capital 284 281.15 - -  Retained Earnings (Accumulated Deficit) 154 435.19 229.19 112.54  Treasury Stock - Common - - -66.61 -5.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1.75 1.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 83 80.68 47.56 47.56  Additional Paid-In Capital 284 281.15 - -  Retained Earnings (Accumulated Deficit) 154 435.19 229.19 112.54  Treasury Stock - Common - - -66.61 -5.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1.75 1.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 83 80.68 47.56 47.56  Additional Paid-In Capital 284 281.15 - -  Retained Earnings (Accumulated Deficit) 154 435.19 229.19 112.54  Treasury Stock - Common - - -66.61 -5.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1.75 1.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 83 80.68 47.56 47.56  Additional Paid-In Capital 284 281.15 - -  Retained Earnings (Accumulated Deficit) 154 435.19 229.19 112.54  Treasury Stock - Common - - -66.61 -5.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1.75 1.94"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",83,80.68,47.56,47.56
Additional Paid-In Capital,284,281.15,-,-
Retained Earnings (Accumulated Deficit),154,435.19,229.19,112.54
Treasury Stock - Common,-,-,-66.61,-5.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,1.75,1.94
Total Liabilities & Shareholders' Equity,1359,1500.51,982.06,830.9
Total Common Shares Outstanding,2.51,2.45,2.22,2.34
Total Preferred Shares Outstanding,-,-,-,-
