Period Ending:,202331/05,202231/05,202131/05,202031/05
"Property/Plant/Equipment, Total - Net - 35796 36894 38895  Property/Plant/Equipment, Total - Gross - - 53131 53542  Accumulated Depreciation, Total - - -16237 -14647  Goodwill, Net - - - -  Intangibles, Net - 1 - 1  Long Term Investments - 2219 2248 36  Note Receivable - Long Term - - 210000 -  Other Long Term Assets, Total - 1 2 5375  Other Assets, Total - 97073 203224 -","Property/Plant/Equipment, Total - Net - 35796 36894 38895  Property/Plant/Equipment, Total - Gross - - 53131 53542  Accumulated Depreciation, Total - - -16237 -14647  Goodwill, Net - - - -  Intangibles, Net - 1 - 1  Long Term Investments - 2219 2248 36  Note Receivable - Long Term - - 210000 -  Other Long Term Assets, Total - 1 2 5375  Other Assets, Total - 97073 203224 -","Property/Plant/Equipment, Total - Net - 35796 36894 38895  Property/Plant/Equipment, Total - Gross - - 53131 53542  Accumulated Depreciation, Total - - -16237 -14647  Goodwill, Net - - - -  Intangibles, Net - 1 - 1  Long Term Investments - 2219 2248 36  Note Receivable - Long Term - - 210000 -  Other Long Term Assets, Total - 1 2 5375  Other Assets, Total - 97073 203224 -","Property/Plant/Equipment, Total - Net - 35796 36894 38895  Property/Plant/Equipment, Total - Gross - - 53131 53542  Accumulated Depreciation, Total - - -16237 -14647  Goodwill, Net - - - -  Intangibles, Net - 1 - 1  Long Term Investments - 2219 2248 36  Note Receivable - Long Term - - 210000 -  Other Long Term Assets, Total - 1 2 5375  Other Assets, Total - 97073 203224 -","Property/Plant/Equipment, Total - Net - 35796 36894 38895  Property/Plant/Equipment, Total - Gross - - 53131 53542  Accumulated Depreciation, Total - - -16237 -14647  Goodwill, Net - - - -  Intangibles, Net - 1 - 1  Long Term Investments - 2219 2248 36  Note Receivable - Long Term - - 210000 -  Other Long Term Assets, Total - 1 2 5375  Other Assets, Total - 97073 203224 -"
"Property/Plant/Equipment, Total - Net",-,35796,36894,38895
"Property/Plant/Equipment, Total - Gross",-,-,53131,53542
"Accumulated Depreciation, Total",-,-,-16237,-14647
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1,-,1
Long Term Investments,-,2219,2248,36
Note Receivable - Long Term,-,-,210000,-
"Other Long Term Assets, Total",-,1,2,5375
"Other Assets, Total",-,97073,203224,-
Total Current Liabilities,-,111512,113999,102768
"Accounts Payable - 8918 9379 10501  Payable/Accrued - - - -  Accrued Expenses 1924 1974 2132 2347  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 113044 100620 102488 89920","Accounts Payable - 8918 9379 10501  Payable/Accrued - - - -  Accrued Expenses 1924 1974 2132 2347  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 113044 100620 102488 89920","Accounts Payable - 8918 9379 10501  Payable/Accrued - - - -  Accrued Expenses 1924 1974 2132 2347  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 113044 100620 102488 89920","Accounts Payable - 8918 9379 10501  Payable/Accrued - - - -  Accrued Expenses 1924 1974 2132 2347  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 113044 100620 102488 89920","Accounts Payable - 8918 9379 10501  Payable/Accrued - - - -  Accrued Expenses 1924 1974 2132 2347  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 113044 100620 102488 89920"
Accounts Payable,-,8918,9379,10501
Payable/Accrued,-,-,-,-
Accrued Expenses,1924,1974,2132,2347
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",113044,100620,102488,89920
Total Liabilities,-,111514,114000,102777
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 9"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,2,1,9
Total Equity,-,125354,219999,191362
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 25067 25033 24884  Additional Paid-In Capital - 8418 8384 8235  Retained Earnings (Accumulated Deficit) - 93156 188924 159002  Treasury Stock - Common - -1399 -2461 -759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 112 119 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 25067 25033 24884  Additional Paid-In Capital - 8418 8384 8235  Retained Earnings (Accumulated Deficit) - 93156 188924 159002  Treasury Stock - Common - -1399 -2461 -759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 112 119 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 25067 25033 24884  Additional Paid-In Capital - 8418 8384 8235  Retained Earnings (Accumulated Deficit) - 93156 188924 159002  Treasury Stock - Common - -1399 -2461 -759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 112 119 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 25067 25033 24884  Additional Paid-In Capital - 8418 8384 8235  Retained Earnings (Accumulated Deficit) - 93156 188924 159002  Treasury Stock - Common - -1399 -2461 -759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 112 119 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 25067 25033 24884  Additional Paid-In Capital - 8418 8384 8235  Retained Earnings (Accumulated Deficit) - 93156 188924 159002  Treasury Stock - Common - -1399 -2461 -759  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 112 119 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,25067,25033,24884
Additional Paid-In Capital,-,8418,8384,8235
Retained Earnings (Accumulated Deficit),-,93156,188924,159002
Treasury Stock - Common,-,-1399,-2461,-759
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,112,119,-
Total Liabilities & Shareholders' Equity,-,236868,333999,294139
Total Common Shares Outstanding,127.99,128.14,128.04,128.07
Total Preferred Shares Outstanding,-,-,-,-
