Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 7174.27 6549.28 6715.43 6865.12  Property/Plant/Equipment, Total - Gross 15380.77 15111.35 15104.79 15059.84  Accumulated Depreciation, Total -8206.5 -8562.07 -8389.36 -8194.72  Goodwill, Net - - - -  Intangibles, Net 21.84 20.78 16.46 18.51  Long Term Investments 3671.88 3720.86 3158.99 4109.85  Note Receivable - Long Term 13.9 17.68 23.48 27.53  Other Long Term Assets, Total 704.01 632.19 648.16 681.75  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 7174.27 6549.28 6715.43 6865.12  Property/Plant/Equipment, Total - Gross 15380.77 15111.35 15104.79 15059.84  Accumulated Depreciation, Total -8206.5 -8562.07 -8389.36 -8194.72  Goodwill, Net - - - -  Intangibles, Net 21.84 20.78 16.46 18.51  Long Term Investments 3671.88 3720.86 3158.99 4109.85  Note Receivable - Long Term 13.9 17.68 23.48 27.53  Other Long Term Assets, Total 704.01 632.19 648.16 681.75  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 7174.27 6549.28 6715.43 6865.12  Property/Plant/Equipment, Total - Gross 15380.77 15111.35 15104.79 15059.84  Accumulated Depreciation, Total -8206.5 -8562.07 -8389.36 -8194.72  Goodwill, Net - - - -  Intangibles, Net 21.84 20.78 16.46 18.51  Long Term Investments 3671.88 3720.86 3158.99 4109.85  Note Receivable - Long Term 13.9 17.68 23.48 27.53  Other Long Term Assets, Total 704.01 632.19 648.16 681.75  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 7174.27 6549.28 6715.43 6865.12  Property/Plant/Equipment, Total - Gross 15380.77 15111.35 15104.79 15059.84  Accumulated Depreciation, Total -8206.5 -8562.07 -8389.36 -8194.72  Goodwill, Net - - - -  Intangibles, Net 21.84 20.78 16.46 18.51  Long Term Investments 3671.88 3720.86 3158.99 4109.85  Note Receivable - Long Term 13.9 17.68 23.48 27.53  Other Long Term Assets, Total 704.01 632.19 648.16 681.75  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 7174.27 6549.28 6715.43 6865.12  Property/Plant/Equipment, Total - Gross 15380.77 15111.35 15104.79 15059.84  Accumulated Depreciation, Total -8206.5 -8562.07 -8389.36 -8194.72  Goodwill, Net - - - -  Intangibles, Net 21.84 20.78 16.46 18.51  Long Term Investments 3671.88 3720.86 3158.99 4109.85  Note Receivable - Long Term 13.9 17.68 23.48 27.53  Other Long Term Assets, Total 704.01 632.19 648.16 681.75  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",7174.27,6549.28,6715.43,6865.12
"Property/Plant/Equipment, Total - Gross",15380.77,15111.35,15104.79,15059.84
"Accumulated Depreciation, Total",-8206.5,-8562.07,-8389.36,-8194.72
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21.84,20.78,16.46,18.51
Long Term Investments,3671.88,3720.86,3158.99,4109.85
Note Receivable - Long Term,13.9,17.68,23.48,27.53
"Other Long Term Assets, Total",704.01,632.19,648.16,681.75
"Other Assets, Total",-,-,-,-
Total Current Liabilities,5384.79,7591.97,6771.69,7623.98
"Accounts Payable 26.6 162.52 359.76 1289.37  Payable/Accrued - - - -  Accrued Expenses 317.71 282.71 320.01 315.97  Notes Payable/Short Term Debt 2000 2200 1800 2400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3040.47 4946.74 4291.91 3618.64","Accounts Payable 26.6 162.52 359.76 1289.37  Payable/Accrued - - - -  Accrued Expenses 317.71 282.71 320.01 315.97  Notes Payable/Short Term Debt 2000 2200 1800 2400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3040.47 4946.74 4291.91 3618.64","Accounts Payable 26.6 162.52 359.76 1289.37  Payable/Accrued - - - -  Accrued Expenses 317.71 282.71 320.01 315.97  Notes Payable/Short Term Debt 2000 2200 1800 2400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3040.47 4946.74 4291.91 3618.64","Accounts Payable 26.6 162.52 359.76 1289.37  Payable/Accrued - - - -  Accrued Expenses 317.71 282.71 320.01 315.97  Notes Payable/Short Term Debt 2000 2200 1800 2400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3040.47 4946.74 4291.91 3618.64","Accounts Payable 26.6 162.52 359.76 1289.37  Payable/Accrued - - - -  Accrued Expenses 317.71 282.71 320.01 315.97  Notes Payable/Short Term Debt 2000 2200 1800 2400  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3040.47 4946.74 4291.91 3618.64"
Accounts Payable,26.6,162.52,359.76,1289.37
Payable/Accrued,-,-,-,-
Accrued Expenses,317.71,282.71,320.01,315.97
Notes Payable/Short Term Debt,2000,2200,1800,2400
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3040.47,4946.74,4291.91,3618.64
Total Liabilities,5509.57,7815.46,6902.34,7898.34
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 90.96 - 125.82  Minority Interest - - - -  Other Liabilities, Total 124.79 132.53 130.65 148.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 90.96 - 125.82  Minority Interest - - - -  Other Liabilities, Total 124.79 132.53 130.65 148.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 90.96 - 125.82  Minority Interest - - - -  Other Liabilities, Total 124.79 132.53 130.65 148.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 90.96 - 125.82  Minority Interest - - - -  Other Liabilities, Total 124.79 132.53 130.65 148.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 90.96 - 125.82  Minority Interest - - - -  Other Liabilities, Total 124.79 132.53 130.65 148.54"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,90.96,-,125.82
Minority Interest,-,-,-,-
"Other Liabilities, Total",124.79,132.53,130.65,148.54
Total Equity,19036.54,18832.16,17926.33,18030
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5178.71 5178.71 5178.71 5178.71  Additional Paid-In Capital 4608.71 4608.71 4608.71 4608.71  Retained Earnings (Accumulated Deficit) 8884.84 8335.35 8043.85 7470.28  Treasury Stock - Common -391.49 -145.23 -144.75 -144.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 755.77 854.62 239.81 916.44  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5178.71 5178.71 5178.71 5178.71  Additional Paid-In Capital 4608.71 4608.71 4608.71 4608.71  Retained Earnings (Accumulated Deficit) 8884.84 8335.35 8043.85 7470.28  Treasury Stock - Common -391.49 -145.23 -144.75 -144.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 755.77 854.62 239.81 916.44  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5178.71 5178.71 5178.71 5178.71  Additional Paid-In Capital 4608.71 4608.71 4608.71 4608.71  Retained Earnings (Accumulated Deficit) 8884.84 8335.35 8043.85 7470.28  Treasury Stock - Common -391.49 -145.23 -144.75 -144.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 755.77 854.62 239.81 916.44  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5178.71 5178.71 5178.71 5178.71  Additional Paid-In Capital 4608.71 4608.71 4608.71 4608.71  Retained Earnings (Accumulated Deficit) 8884.84 8335.35 8043.85 7470.28  Treasury Stock - Common -391.49 -145.23 -144.75 -144.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 755.77 854.62 239.81 916.44  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5178.71 5178.71 5178.71 5178.71  Additional Paid-In Capital 4608.71 4608.71 4608.71 4608.71  Retained Earnings (Accumulated Deficit) 8884.84 8335.35 8043.85 7470.28  Treasury Stock - Common -391.49 -145.23 -144.75 -144.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 755.77 854.62 239.81 916.44  Other Equity, Total - - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5178.71,5178.71,5178.71,5178.71
Additional Paid-In Capital,4608.71,4608.71,4608.71,4608.71
Retained Earnings (Accumulated Deficit),8884.84,8335.35,8043.85,7470.28
Treasury Stock - Common,-391.49,-145.23,-144.75,-144.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),755.77,854.62,239.81,916.44
"Other Equity, Total",-,-,-,-0
Total Liabilities & Shareholders' Equity,24546.12,26647.62,24828.67,25928.34
Total Common Shares Outstanding,2.11,2.2,2.2,2.2
Total Preferred Shares Outstanding,-,-,-,-
