Period Ending:,202231/03,202131/03,202031/03,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital 148 148 148 -  Retained Earnings (Accumulated Deficit) -28.14 -203.09 -142.08 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital 148 148 148 -  Retained Earnings (Accumulated Deficit) -28.14 -203.09 -142.08 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital 148 148 148 -  Retained Earnings (Accumulated Deficit) -28.14 -203.09 -142.08 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital 148 148 148 -  Retained Earnings (Accumulated Deficit) -28.14 -203.09 -142.08 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital 148 148 148 -  Retained Earnings (Accumulated Deficit) -28.14 -203.09 -142.08 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 -0 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,-
Additional Paid-In Capital,148,148,148,-
Retained Earnings (Accumulated Deficit),-28.14,-203.09,-142.08,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-0,-0,-0,-
Total Liabilities & Shareholders' Equity,719.51,535.29,361.02,-
Total Common Shares Outstanding,3.35,4.1,4.1,-
Total Preferred Shares Outstanding,-,-,-,-
