Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",40498,27573,29882,33551
"Intangibles, Net",22702,21375,21453,24855
Long Term Investments,112848,115158,104553,93597
Note Receivable - Long Term,-,2259,2255,2292
"Other Long Term Assets, Total",21566,23608,20746,19471
"Other Assets, Total",39490,-,-,-
Total Current Liabilities,265332,173083,156357,112113
"Accounts Payable 80999 72896 63808 58694  Payable/Accrued - - - -  Accrued Expenses 15072 14463 14350 15062  Notes Payable/Short Term Debt 118451 7666 6123 18607  Current Port. of LT Debt/Capital Leases 1546 62618 50634 6640  Other Current liabilities, Total 49264 15440 21442 13110","Accounts Payable 80999 72896 63808 58694  Payable/Accrued - - - -  Accrued Expenses 15072 14463 14350 15062  Notes Payable/Short Term Debt 118451 7666 6123 18607  Current Port. of LT Debt/Capital Leases 1546 62618 50634 6640  Other Current liabilities, Total 49264 15440 21442 13110","Accounts Payable 80999 72896 63808 58694  Payable/Accrued - - - -  Accrued Expenses 15072 14463 14350 15062  Notes Payable/Short Term Debt 118451 7666 6123 18607  Current Port. of LT Debt/Capital Leases 1546 62618 50634 6640  Other Current liabilities, Total 49264 15440 21442 13110","Accounts Payable 80999 72896 63808 58694  Payable/Accrued - - - -  Accrued Expenses 15072 14463 14350 15062  Notes Payable/Short Term Debt 118451 7666 6123 18607  Current Port. of LT Debt/Capital Leases 1546 62618 50634 6640  Other Current liabilities, Total 49264 15440 21442 13110","Accounts Payable 80999 72896 63808 58694  Payable/Accrued - - - -  Accrued Expenses 15072 14463 14350 15062  Notes Payable/Short Term Debt 118451 7666 6123 18607  Current Port. of LT Debt/Capital Leases 1546 62618 50634 6640  Other Current liabilities, Total 49264 15440 21442 13110"
Accounts Payable,80999,72896,63808,58694
Payable/Accrued,-,-,-,-
Accrued Expenses,15072,14463,14350,15062
Notes Payable/Short Term Debt,118451,7666,6123,18607
Current Port. of LT Debt/Capital Leases,1546,62618,50634,6640
"Other Current liabilities, Total",49264,15440,21442,13110
Total Liabilities,316445,280038,319780,275245
"Total Long Term Debt 6226 3381 69490 74259  Long Term Debt 2466 1294 67811 72464  Capital Lease Obligations 3760 2087 1679 1795  Deferred Income Tax 35399 35271 29994 25040  Minority Interest 60110 55095 52059 51819  Other Liabilities, Total -169073 13208 11880 12014","Total Long Term Debt 6226 3381 69490 74259  Long Term Debt 2466 1294 67811 72464  Capital Lease Obligations 3760 2087 1679 1795  Deferred Income Tax 35399 35271 29994 25040  Minority Interest 60110 55095 52059 51819  Other Liabilities, Total -169073 13208 11880 12014","Total Long Term Debt 6226 3381 69490 74259  Long Term Debt 2466 1294 67811 72464  Capital Lease Obligations 3760 2087 1679 1795  Deferred Income Tax 35399 35271 29994 25040  Minority Interest 60110 55095 52059 51819  Other Liabilities, Total -169073 13208 11880 12014","Total Long Term Debt 6226 3381 69490 74259  Long Term Debt 2466 1294 67811 72464  Capital Lease Obligations 3760 2087 1679 1795  Deferred Income Tax 35399 35271 29994 25040  Minority Interest 60110 55095 52059 51819  Other Liabilities, Total -169073 13208 11880 12014","Total Long Term Debt 6226 3381 69490 74259  Long Term Debt 2466 1294 67811 72464  Capital Lease Obligations 3760 2087 1679 1795  Deferred Income Tax 35399 35271 29994 25040  Minority Interest 60110 55095 52059 51819  Other Liabilities, Total -169073 13208 11880 12014"
Total Long Term Debt,6226,3381,69490,74259
Long Term Debt,2466,1294,67811,72464
Capital Lease Obligations,3760,2087,1679,1795
Deferred Income Tax,35399,35271,29994,25040
Minority Interest,60110,55095,52059,51819
"Other Liabilities, Total",-169073,13208,11880,12014
Total Equity,353019,320019,286800,268878
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25658 25658 25658 25658  Additional Paid-In Capital 21056 21277 21081 22438  Retained Earnings (Accumulated Deficit) 299019 279551 260799 248511  Treasury Stock - Common -79971 -26187 -25844 -25711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40070 33400 23322  Other Equity, Total 87257 -20350 -28294 -25340","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25658 25658 25658 25658  Additional Paid-In Capital 21056 21277 21081 22438  Retained Earnings (Accumulated Deficit) 299019 279551 260799 248511  Treasury Stock - Common -79971 -26187 -25844 -25711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40070 33400 23322  Other Equity, Total 87257 -20350 -28294 -25340","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25658 25658 25658 25658  Additional Paid-In Capital 21056 21277 21081 22438  Retained Earnings (Accumulated Deficit) 299019 279551 260799 248511  Treasury Stock - Common -79971 -26187 -25844 -25711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40070 33400 23322  Other Equity, Total 87257 -20350 -28294 -25340","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25658 25658 25658 25658  Additional Paid-In Capital 21056 21277 21081 22438  Retained Earnings (Accumulated Deficit) 299019 279551 260799 248511  Treasury Stock - Common -79971 -26187 -25844 -25711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40070 33400 23322  Other Equity, Total 87257 -20350 -28294 -25340","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25658 25658 25658 25658  Additional Paid-In Capital 21056 21277 21081 22438  Retained Earnings (Accumulated Deficit) 299019 279551 260799 248511  Treasury Stock - Common -79971 -26187 -25844 -25711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40070 33400 23322  Other Equity, Total 87257 -20350 -28294 -25340"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25658,25658,25658,25658
Additional Paid-In Capital,21056,21277,21081,22438
Retained Earnings (Accumulated Deficit),299019,279551,260799,248511
Treasury Stock - Common,-79971,-26187,-25844,-25711
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40070,33400,23322
"Other Equity, Total",87257,-20350,-28294,-25340
Total Liabilities & Shareholders' Equity,669464,600057,606580,544123
Total Common Shares Outstanding,230.51,256.89,257.02,257.06
Total Preferred Shares Outstanding,-,-,-,-
