Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Current liabilities, Total",929,848,666,190
Total Liabilities,1737,1693,1394,485
"Total Long Term Debt - 0.23 0.35 0.47  Long Term Debt - - - -  Capital Lease Obligations - 0.23 0.35 0.47  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - 1 1","Total Long Term Debt - 0.23 0.35 0.47  Long Term Debt - - - -  Capital Lease Obligations - 0.23 0.35 0.47  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - 1 1","Total Long Term Debt - 0.23 0.35 0.47  Long Term Debt - - - -  Capital Lease Obligations - 0.23 0.35 0.47  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - 1 1","Total Long Term Debt - 0.23 0.35 0.47  Long Term Debt - - - -  Capital Lease Obligations - 0.23 0.35 0.47  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - 1 1","Total Long Term Debt - 0.23 0.35 0.47  Long Term Debt - - - -  Capital Lease Obligations - 0.23 0.35 0.47  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - 1 1"
Total Long Term Debt,-,0.23,0.35,0.47
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,0.23,0.35,0.47
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,1,1
Total Equity,1638,946,699,846
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1106 769 769 769  Additional Paid-In Capital 876 575 575 575  Retained Earnings (Accumulated Deficit) -344 -398 -644 -498  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1106 769 769 769  Additional Paid-In Capital 876 575 575 575  Retained Earnings (Accumulated Deficit) -344 -398 -644 -498  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1106 769 769 769  Additional Paid-In Capital 876 575 575 575  Retained Earnings (Accumulated Deficit) -344 -398 -644 -498  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1106 769 769 769  Additional Paid-In Capital 876 575 575 575  Retained Earnings (Accumulated Deficit) -344 -398 -644 -498  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1106 769 769 769  Additional Paid-In Capital 876 575 575 575  Retained Earnings (Accumulated Deficit) -344 -398 -644 -498  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1106,769,769,769
Additional Paid-In Capital,876,575,575,575
Retained Earnings (Accumulated Deficit),-344,-398,-644,-498
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-1,-
Total Liabilities & Shareholders' Equity,3375,2639,2093,1331
Total Common Shares Outstanding,13.82,12.13,12.13,12.04
Total Preferred Shares Outstanding,-,-,-,-
