Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 8516 8582 8935  Property/Plant/Equipment, Total - Gross - 11215 10935 10892  Accumulated Depreciation, Total - -2699 -2353 -1957  Goodwill, Net - - - -  Intangibles, Net 1184 633 527 454  Long Term Investments 27223 12808 13706 12258  Note Receivable - Long Term - 3012 6018 3024  Other Long Term Assets, Total - 8985 11810 9267  Other Assets, Total -6296 - - -","Property/Plant/Equipment, Total - Net - 8516 8582 8935  Property/Plant/Equipment, Total - Gross - 11215 10935 10892  Accumulated Depreciation, Total - -2699 -2353 -1957  Goodwill, Net - - - -  Intangibles, Net 1184 633 527 454  Long Term Investments 27223 12808 13706 12258  Note Receivable - Long Term - 3012 6018 3024  Other Long Term Assets, Total - 8985 11810 9267  Other Assets, Total -6296 - - -","Property/Plant/Equipment, Total - Net - 8516 8582 8935  Property/Plant/Equipment, Total - Gross - 11215 10935 10892  Accumulated Depreciation, Total - -2699 -2353 -1957  Goodwill, Net - - - -  Intangibles, Net 1184 633 527 454  Long Term Investments 27223 12808 13706 12258  Note Receivable - Long Term - 3012 6018 3024  Other Long Term Assets, Total - 8985 11810 9267  Other Assets, Total -6296 - - -","Property/Plant/Equipment, Total - Net - 8516 8582 8935  Property/Plant/Equipment, Total - Gross - 11215 10935 10892  Accumulated Depreciation, Total - -2699 -2353 -1957  Goodwill, Net - - - -  Intangibles, Net 1184 633 527 454  Long Term Investments 27223 12808 13706 12258  Note Receivable - Long Term - 3012 6018 3024  Other Long Term Assets, Total - 8985 11810 9267  Other Assets, Total -6296 - - -","Property/Plant/Equipment, Total - Net - 8516 8582 8935  Property/Plant/Equipment, Total - Gross - 11215 10935 10892  Accumulated Depreciation, Total - -2699 -2353 -1957  Goodwill, Net - - - -  Intangibles, Net 1184 633 527 454  Long Term Investments 27223 12808 13706 12258  Note Receivable - Long Term - 3012 6018 3024  Other Long Term Assets, Total - 8985 11810 9267  Other Assets, Total -6296 - - -"
"Property/Plant/Equipment, Total - Net",-,8516,8582,8935
"Property/Plant/Equipment, Total - Gross",-,11215,10935,10892
"Accumulated Depreciation, Total",-,-2699,-2353,-1957
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1184,633,527,454
Long Term Investments,27223,12808,13706,12258
Note Receivable - Long Term,-,3012,6018,3024
"Other Long Term Assets, Total",-,8985,11810,9267
"Other Assets, Total",-6296,-,-,-
Total Current Liabilities,35150,29966,17623,16701
"Accounts Payable 22763 20007 11015 9663  Payable/Accrued - - - -  Accrued Expenses - 461 439 411  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 53 66  Other Current liabilities, Total 11840 9498 6116 6561","Accounts Payable 22763 20007 11015 9663  Payable/Accrued - - - -  Accrued Expenses - 461 439 411  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 53 66  Other Current liabilities, Total 11840 9498 6116 6561","Accounts Payable 22763 20007 11015 9663  Payable/Accrued - - - -  Accrued Expenses - 461 439 411  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 53 66  Other Current liabilities, Total 11840 9498 6116 6561","Accounts Payable 22763 20007 11015 9663  Payable/Accrued - - - -  Accrued Expenses - 461 439 411  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 53 66  Other Current liabilities, Total 11840 9498 6116 6561","Accounts Payable 22763 20007 11015 9663  Payable/Accrued - - - -  Accrued Expenses - 461 439 411  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 53 66  Other Current liabilities, Total 11840 9498 6116 6561"
Accounts Payable,22763,20007,11015,9663
Payable/Accrued,-,-,-,-
Accrued Expenses,-,461,439,411
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,53,66
"Other Current liabilities, Total",11840,9498,6116,6561
Total Liabilities,36006,30839,20357,19327
"Total Long Term Debt - - 39 73  Long Term Debt - - - -  Capital Lease Obligations - - 39 73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 856 873 2695 2553","Total Long Term Debt - - 39 73  Long Term Debt - - - -  Capital Lease Obligations - - 39 73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 856 873 2695 2553","Total Long Term Debt - - 39 73  Long Term Debt - - - -  Capital Lease Obligations - - 39 73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 856 873 2695 2553","Total Long Term Debt - - 39 73  Long Term Debt - - - -  Capital Lease Obligations - - 39 73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 856 873 2695 2553","Total Long Term Debt - - 39 73  Long Term Debt - - - -  Capital Lease Obligations - - 39 73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 856 873 2695 2553"
Total Long Term Debt,-,-,39,73
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,39,73
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",856,873,2695,2553
Total Equity,114502,96044,85120,74692
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2867 2867 2867 2867  Additional Paid-In Capital 3409 3409 3409 3409  Retained Earnings (Accumulated Deficit) 103298 86245 76290 68087  Treasury Stock - Common -807 -673 -672 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3003 3294 1365  Other Equity, Total 5735 1193 -68 -342","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2867 2867 2867 2867  Additional Paid-In Capital 3409 3409 3409 3409  Retained Earnings (Accumulated Deficit) 103298 86245 76290 68087  Treasury Stock - Common -807 -673 -672 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3003 3294 1365  Other Equity, Total 5735 1193 -68 -342","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2867 2867 2867 2867  Additional Paid-In Capital 3409 3409 3409 3409  Retained Earnings (Accumulated Deficit) 103298 86245 76290 68087  Treasury Stock - Common -807 -673 -672 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3003 3294 1365  Other Equity, Total 5735 1193 -68 -342","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2867 2867 2867 2867  Additional Paid-In Capital 3409 3409 3409 3409  Retained Earnings (Accumulated Deficit) 103298 86245 76290 68087  Treasury Stock - Common -807 -673 -672 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3003 3294 1365  Other Equity, Total 5735 1193 -68 -342","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2867 2867 2867 2867  Additional Paid-In Capital 3409 3409 3409 3409  Retained Earnings (Accumulated Deficit) 103298 86245 76290 68087  Treasury Stock - Common -807 -673 -672 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3003 3294 1365  Other Equity, Total 5735 1193 -68 -342"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2867,2867,2867,2867
Additional Paid-In Capital,3409,3409,3409,3409
Retained Earnings (Accumulated Deficit),103298,86245,76290,68087
Treasury Stock - Common,-807,-673,-672,-694
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3003,3294,1365
"Other Equity, Total",5735,1193,-68,-342
Total Liabilities & Shareholders' Equity,150508,126883,105477,94019
Total Common Shares Outstanding,40.85,40.9,40.9,40.89
Total Preferred Shares Outstanding,-,-,-,-
