Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current liabilities, Total",20706,7799,8325.99,15710.45
Total Liabilities,121894,62508,105631.28,93088.48
"Total Long Term Debt 13489 14734 21872.6 10189.22  Long Term Debt 13489 14734 21746.23 10189.22  Capital Lease Obligations - 107.8 126.37 -  Deferred Income Tax - - - -  Minority Interest 88 147 265.41 230.97  Other Liabilities, Total -81456.84 -51532.03 275.26 266.76","Total Long Term Debt 13489 14734 21872.6 10189.22  Long Term Debt 13489 14734 21746.23 10189.22  Capital Lease Obligations - 107.8 126.37 -  Deferred Income Tax - - - -  Minority Interest 88 147 265.41 230.97  Other Liabilities, Total -81456.84 -51532.03 275.26 266.76","Total Long Term Debt 13489 14734 21872.6 10189.22  Long Term Debt 13489 14734 21746.23 10189.22  Capital Lease Obligations - 107.8 126.37 -  Deferred Income Tax - - - -  Minority Interest 88 147 265.41 230.97  Other Liabilities, Total -81456.84 -51532.03 275.26 266.76","Total Long Term Debt 13489 14734 21872.6 10189.22  Long Term Debt 13489 14734 21746.23 10189.22  Capital Lease Obligations - 107.8 126.37 -  Deferred Income Tax - - - -  Minority Interest 88 147 265.41 230.97  Other Liabilities, Total -81456.84 -51532.03 275.26 266.76","Total Long Term Debt 13489 14734 21872.6 10189.22  Long Term Debt 13489 14734 21746.23 10189.22  Capital Lease Obligations - 107.8 126.37 -  Deferred Income Tax - - - -  Minority Interest 88 147 265.41 230.97  Other Liabilities, Total -81456.84 -51532.03 275.26 266.76"
Total Long Term Debt,13489,14734,21872.6,10189.22
Long Term Debt,13489,14734,21746.23,10189.22
Capital Lease Obligations,-,107.8,126.37,-
Deferred Income Tax,-,-,-,-
Minority Interest,88,147,265.41,230.97
"Other Liabilities, Total",-81456.84,-51532.03,275.26,266.76
Total Equity,36158,29391,27219.3,32750.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3095 3095 3095.87 3095.87  Additional Paid-In Capital 2805 2999 3045.87 3045.87  Retained Earnings (Accumulated Deficit) 32526 25638 23686.05 28979.73  Treasury Stock - Common -2457 -2457 -2498.72 -2231.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.97 -0.77 13.9  Other Equity, Total 189 116 -109.01 -153.58","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3095 3095 3095.87 3095.87  Additional Paid-In Capital 2805 2999 3045.87 3045.87  Retained Earnings (Accumulated Deficit) 32526 25638 23686.05 28979.73  Treasury Stock - Common -2457 -2457 -2498.72 -2231.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.97 -0.77 13.9  Other Equity, Total 189 116 -109.01 -153.58","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3095 3095 3095.87 3095.87  Additional Paid-In Capital 2805 2999 3045.87 3045.87  Retained Earnings (Accumulated Deficit) 32526 25638 23686.05 28979.73  Treasury Stock - Common -2457 -2457 -2498.72 -2231.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.97 -0.77 13.9  Other Equity, Total 189 116 -109.01 -153.58","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3095 3095 3095.87 3095.87  Additional Paid-In Capital 2805 2999 3045.87 3045.87  Retained Earnings (Accumulated Deficit) 32526 25638 23686.05 28979.73  Treasury Stock - Common -2457 -2457 -2498.72 -2231.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.97 -0.77 13.9  Other Equity, Total 189 116 -109.01 -153.58","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3095 3095 3095.87 3095.87  Additional Paid-In Capital 2805 2999 3045.87 3045.87  Retained Earnings (Accumulated Deficit) 32526 25638 23686.05 28979.73  Treasury Stock - Common -2457 -2457 -2498.72 -2231.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.97 -0.77 13.9  Other Equity, Total 189 116 -109.01 -153.58"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3095,3095,3095.87,3095.87
Additional Paid-In Capital,2805,2999,3045.87,3045.87
Retained Earnings (Accumulated Deficit),32526,25638,23686.05,28979.73
Treasury Stock - Common,-2457,-2457,-2498.72,-2231.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.97,-0.77,13.9
"Other Equity, Total",189,116,-109.01,-153.58
Total Liabilities & Shareholders' Equity,158052,91899,132850.58,125839.15
Total Common Shares Outstanding,85.4,85.41,85.35,88.61
Total Preferred Shares Outstanding,-,-,-,-
