Period Ending:,202330/04,202230/04,202130/04,202030/04
"Total Long Term Debt 92 173 404 101  Long Term Debt 92 173 371 43  Capital Lease Obligations - - 33 58  Deferred Income Tax - - - -  Minority Interest 1157 1185 1092 1942  Other Liabilities, Total -930 -1517 188 311","Total Long Term Debt 92 173 404 101  Long Term Debt 92 173 371 43  Capital Lease Obligations - - 33 58  Deferred Income Tax - - - -  Minority Interest 1157 1185 1092 1942  Other Liabilities, Total -930 -1517 188 311","Total Long Term Debt 92 173 404 101  Long Term Debt 92 173 371 43  Capital Lease Obligations - - 33 58  Deferred Income Tax - - - -  Minority Interest 1157 1185 1092 1942  Other Liabilities, Total -930 -1517 188 311","Total Long Term Debt 92 173 404 101  Long Term Debt 92 173 371 43  Capital Lease Obligations - - 33 58  Deferred Income Tax - - - -  Minority Interest 1157 1185 1092 1942  Other Liabilities, Total -930 -1517 188 311","Total Long Term Debt 92 173 404 101  Long Term Debt 92 173 371 43  Capital Lease Obligations - - 33 58  Deferred Income Tax - - - -  Minority Interest 1157 1185 1092 1942  Other Liabilities, Total -930 -1517 188 311"
Total Long Term Debt,92,173,404,101
Long Term Debt,92,173,371,43
Capital Lease Obligations,-,-,33,58
Deferred Income Tax,-,-,-,-
Minority Interest,1157,1185,1092,1942
"Other Liabilities, Total",-930,-1517,188,311
Total Equity,14267,12883,10076,10231
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 499 509 509 509  Additional Paid-In Capital 893 843 785 812  Retained Earnings (Accumulated Deficit) 12492 11150 9808 9726  Treasury Stock - Common -993 -1009 -1027 -816  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 - -2  Other Equity, Total 1376 1390 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 499 509 509 509  Additional Paid-In Capital 893 843 785 812  Retained Earnings (Accumulated Deficit) 12492 11150 9808 9726  Treasury Stock - Common -993 -1009 -1027 -816  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 - -2  Other Equity, Total 1376 1390 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 499 509 509 509  Additional Paid-In Capital 893 843 785 812  Retained Earnings (Accumulated Deficit) 12492 11150 9808 9726  Treasury Stock - Common -993 -1009 -1027 -816  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 - -2  Other Equity, Total 1376 1390 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 499 509 509 509  Additional Paid-In Capital 893 843 785 812  Retained Earnings (Accumulated Deficit) 12492 11150 9808 9726  Treasury Stock - Common -993 -1009 -1027 -816  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 - -2  Other Equity, Total 1376 1390 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 499 509 509 509  Additional Paid-In Capital 893 843 785 812  Retained Earnings (Accumulated Deficit) 12492 11150 9808 9726  Treasury Stock - Common -993 -1009 -1027 -816  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 - -2  Other Equity, Total 1376 1390 1 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",499,509,509,509
Additional Paid-In Capital,893,843,785,812
Retained Earnings (Accumulated Deficit),12492,11150,9808,9726
Treasury Stock - Common,-993,-1009,-1027,-816
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5,-,-2
"Other Equity, Total",1376,1390,1,2
Total Liabilities & Shareholders' Equity,19361,18826,16902,16284
Total Common Shares Outstanding,12.02,11.91,11.88,11.98
Total Preferred Shares Outstanding,-,-,-,-
