Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4623 4906 5786.53 6171.79  Property/Plant/Equipment, Total - Gross - 10432.53 11177.24 11176.52  Accumulated Depreciation, Total - -5526.03 -5390.71 -5004.74  Goodwill, Net - - - -  Intangibles, Net 34 46 64.74 85.25  Long Term Investments 358 297 297.06 265.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 158.01 217.69  Other Assets, Total 256 -281 - -","Property/Plant/Equipment, Total - Net 4623 4906 5786.53 6171.79  Property/Plant/Equipment, Total - Gross - 10432.53 11177.24 11176.52  Accumulated Depreciation, Total - -5526.03 -5390.71 -5004.74  Goodwill, Net - - - -  Intangibles, Net 34 46 64.74 85.25  Long Term Investments 358 297 297.06 265.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 158.01 217.69  Other Assets, Total 256 -281 - -","Property/Plant/Equipment, Total - Net 4623 4906 5786.53 6171.79  Property/Plant/Equipment, Total - Gross - 10432.53 11177.24 11176.52  Accumulated Depreciation, Total - -5526.03 -5390.71 -5004.74  Goodwill, Net - - - -  Intangibles, Net 34 46 64.74 85.25  Long Term Investments 358 297 297.06 265.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 158.01 217.69  Other Assets, Total 256 -281 - -","Property/Plant/Equipment, Total - Net 4623 4906 5786.53 6171.79  Property/Plant/Equipment, Total - Gross - 10432.53 11177.24 11176.52  Accumulated Depreciation, Total - -5526.03 -5390.71 -5004.74  Goodwill, Net - - - -  Intangibles, Net 34 46 64.74 85.25  Long Term Investments 358 297 297.06 265.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 158.01 217.69  Other Assets, Total 256 -281 - -","Property/Plant/Equipment, Total - Net 4623 4906 5786.53 6171.79  Property/Plant/Equipment, Total - Gross - 10432.53 11177.24 11176.52  Accumulated Depreciation, Total - -5526.03 -5390.71 -5004.74  Goodwill, Net - - - -  Intangibles, Net 34 46 64.74 85.25  Long Term Investments 358 297 297.06 265.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 158.01 217.69  Other Assets, Total 256 -281 - -"
"Property/Plant/Equipment, Total - Net",4623,4906,5786.53,6171.79
"Property/Plant/Equipment, Total - Gross",-,10432.53,11177.24,11176.52
"Accumulated Depreciation, Total",-,-5526.03,-5390.71,-5004.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,46,64.74,85.25
Long Term Investments,358,297,297.06,265.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,158.01,217.69
"Other Assets, Total",256,-281,-,-
Total Current Liabilities,5052,5674,5802.94,5425.75
"Accounts Payable 1245 1278 1118.38 1035.23  Payable/Accrued - - - -  Accrued Expenses 431 458 395.22 494.49  Notes Payable/Short Term Debt 2703 2906 3308 3103  Current Port. of LT Debt/Capital Leases 451 690 887.88 687.47  Other Current liabilities, Total 222 342 93.45 105.57","Accounts Payable 1245 1278 1118.38 1035.23  Payable/Accrued - - - -  Accrued Expenses 431 458 395.22 494.49  Notes Payable/Short Term Debt 2703 2906 3308 3103  Current Port. of LT Debt/Capital Leases 451 690 887.88 687.47  Other Current liabilities, Total 222 342 93.45 105.57","Accounts Payable 1245 1278 1118.38 1035.23  Payable/Accrued - - - -  Accrued Expenses 431 458 395.22 494.49  Notes Payable/Short Term Debt 2703 2906 3308 3103  Current Port. of LT Debt/Capital Leases 451 690 887.88 687.47  Other Current liabilities, Total 222 342 93.45 105.57","Accounts Payable 1245 1278 1118.38 1035.23  Payable/Accrued - - - -  Accrued Expenses 431 458 395.22 494.49  Notes Payable/Short Term Debt 2703 2906 3308 3103  Current Port. of LT Debt/Capital Leases 451 690 887.88 687.47  Other Current liabilities, Total 222 342 93.45 105.57","Accounts Payable 1245 1278 1118.38 1035.23  Payable/Accrued - - - -  Accrued Expenses 431 458 395.22 494.49  Notes Payable/Short Term Debt 2703 2906 3308 3103  Current Port. of LT Debt/Capital Leases 451 690 887.88 687.47  Other Current liabilities, Total 222 342 93.45 105.57"
Accounts Payable,1245,1278,1118.38,1035.23
Payable/Accrued,-,-,-,-
Accrued Expenses,431,458,395.22,494.49
Notes Payable/Short Term Debt,2703,2906,3308,3103
Current Port. of LT Debt/Capital Leases,451,690,887.88,687.47
"Other Current liabilities, Total",222,342,93.45,105.57
Total Liabilities,7898,8709,9132.59,9542.13
"Total Long Term Debt 2619 2787 3078.53 3830.99  Long Term Debt 2273 2330 2491.52 3187.85  Capital Lease Obligations 346 457 587.01 643.14  Deferred Income Tax 127 127 122.91 122.91  Minority Interest - - - -  Other Liabilities, Total -2603 -5076.52 -5972.85 162.47","Total Long Term Debt 2619 2787 3078.53 3830.99  Long Term Debt 2273 2330 2491.52 3187.85  Capital Lease Obligations 346 457 587.01 643.14  Deferred Income Tax 127 127 122.91 122.91  Minority Interest - - - -  Other Liabilities, Total -2603 -5076.52 -5972.85 162.47","Total Long Term Debt 2619 2787 3078.53 3830.99  Long Term Debt 2273 2330 2491.52 3187.85  Capital Lease Obligations 346 457 587.01 643.14  Deferred Income Tax 127 127 122.91 122.91  Minority Interest - - - -  Other Liabilities, Total -2603 -5076.52 -5972.85 162.47","Total Long Term Debt 2619 2787 3078.53 3830.99  Long Term Debt 2273 2330 2491.52 3187.85  Capital Lease Obligations 346 457 587.01 643.14  Deferred Income Tax 127 127 122.91 122.91  Minority Interest - - - -  Other Liabilities, Total -2603 -5076.52 -5972.85 162.47","Total Long Term Debt 2619 2787 3078.53 3830.99  Long Term Debt 2273 2330 2491.52 3187.85  Capital Lease Obligations 346 457 587.01 643.14  Deferred Income Tax 127 127 122.91 122.91  Minority Interest - - - -  Other Liabilities, Total -2603 -5076.52 -5972.85 162.47"
Total Long Term Debt,2619,2787,3078.53,3830.99
Long Term Debt,2273,2330,2491.52,3187.85
Capital Lease Obligations,346,457,587.01,643.14
Deferred Income Tax,127,127,122.91,122.91
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2603,-5076.52,-5972.85,162.47
Total Equity,3576,3098,3304.8,3117.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 643 643 643.1 643.1  Additional Paid-In Capital 248 248 248.36 248.36  Retained Earnings (Accumulated Deficit) 2306 1852 2068.51 1936.49  Treasury Stock - Common -40 -39 -39.23 -36.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 364.27 361.42 341.04  Other Equity, Total 419 394 22.64 -14.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 643 643 643.1 643.1  Additional Paid-In Capital 248 248 248.36 248.36  Retained Earnings (Accumulated Deficit) 2306 1852 2068.51 1936.49  Treasury Stock - Common -40 -39 -39.23 -36.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 364.27 361.42 341.04  Other Equity, Total 419 394 22.64 -14.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 643 643 643.1 643.1  Additional Paid-In Capital 248 248 248.36 248.36  Retained Earnings (Accumulated Deficit) 2306 1852 2068.51 1936.49  Treasury Stock - Common -40 -39 -39.23 -36.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 364.27 361.42 341.04  Other Equity, Total 419 394 22.64 -14.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 643 643 643.1 643.1  Additional Paid-In Capital 248 248 248.36 248.36  Retained Earnings (Accumulated Deficit) 2306 1852 2068.51 1936.49  Treasury Stock - Common -40 -39 -39.23 -36.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 364.27 361.42 341.04  Other Equity, Total 419 394 22.64 -14.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 643 643 643.1 643.1  Additional Paid-In Capital 248 248 248.36 248.36  Retained Earnings (Accumulated Deficit) 2306 1852 2068.51 1936.49  Treasury Stock - Common -40 -39 -39.23 -36.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 364.27 361.42 341.04  Other Equity, Total 419 394 22.64 -14.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",643,643,643.1,643.1
Additional Paid-In Capital,248,248,248.36,248.36
Retained Earnings (Accumulated Deficit),2306,1852,2068.51,1936.49
Treasury Stock - Common,-40,-39,-39.23,-36.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,364.27,361.42,341.04
"Other Equity, Total",419,394,22.64,-14.8
Total Liabilities & Shareholders' Equity,11474,11807,12437.38,12659.71
Total Common Shares Outstanding,1.27,1.27,1.27,1.27
Total Preferred Shares Outstanding,-,-,-,-
