Period Ending:,202231/05,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Long Term Debt,1731,-,-,-
Long Term Debt,1731,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1353.2,-,-,-
Total Equity,858,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44 - - -  Additional Paid-In Capital 103 - - -  Retained Earnings (Accumulated Deficit) 710 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44 - - -  Additional Paid-In Capital 103 - - -  Retained Earnings (Accumulated Deficit) 710 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44 - - -  Additional Paid-In Capital 103 - - -  Retained Earnings (Accumulated Deficit) 710 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44 - - -  Additional Paid-In Capital 103 - - -  Retained Earnings (Accumulated Deficit) 710 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44 - - -  Additional Paid-In Capital 103 - - -  Retained Earnings (Accumulated Deficit) 710 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",44,-,-,-
Additional Paid-In Capital,103,-,-,-
Retained Earnings (Accumulated Deficit),710,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,3240,-,-,-
Total Common Shares Outstanding,0.44,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
