Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 1052 1925.88 2757.08 2016  Long Term Debt 1052 1925.11 2753.33 2009.54  Capital Lease Obligations - 0.77 3.74 6.47  Deferred Income Tax - - - -  Minority Interest 558 473.78 396.11 168.47  Other Liabilities, Total -1503.11 1009.82 669 703.3","Total Long Term Debt 1052 1925.88 2757.08 2016  Long Term Debt 1052 1925.11 2753.33 2009.54  Capital Lease Obligations - 0.77 3.74 6.47  Deferred Income Tax - - - -  Minority Interest 558 473.78 396.11 168.47  Other Liabilities, Total -1503.11 1009.82 669 703.3","Total Long Term Debt 1052 1925.88 2757.08 2016  Long Term Debt 1052 1925.11 2753.33 2009.54  Capital Lease Obligations - 0.77 3.74 6.47  Deferred Income Tax - - - -  Minority Interest 558 473.78 396.11 168.47  Other Liabilities, Total -1503.11 1009.82 669 703.3","Total Long Term Debt 1052 1925.88 2757.08 2016  Long Term Debt 1052 1925.11 2753.33 2009.54  Capital Lease Obligations - 0.77 3.74 6.47  Deferred Income Tax - - - -  Minority Interest 558 473.78 396.11 168.47  Other Liabilities, Total -1503.11 1009.82 669 703.3","Total Long Term Debt 1052 1925.88 2757.08 2016  Long Term Debt 1052 1925.11 2753.33 2009.54  Capital Lease Obligations - 0.77 3.74 6.47  Deferred Income Tax - - - -  Minority Interest 558 473.78 396.11 168.47  Other Liabilities, Total -1503.11 1009.82 669 703.3"
Total Long Term Debt,1052,1925.88,2757.08,2016
Long Term Debt,1052,1925.11,2753.33,2009.54
Capital Lease Obligations,-,0.77,3.74,6.47
Deferred Income Tax,-,-,-,-
Minority Interest,558,473.78,396.11,168.47
"Other Liabilities, Total",-1503.11,1009.82,669,703.3
Total Equity,8374,7476.39,5031.61,4865.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2091 2091.9 1046.23 1046.23  Additional Paid-In Capital 3670 3629.35 2648.77 2650.08  Retained Earnings (Accumulated Deficit) 2388 2076.01 1642.25 1592.27  Treasury Stock - Common -337 -356.47 -370.6 -386.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.89 64.96 -36.74  Other Equity, Total 562 43.49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2091 2091.9 1046.23 1046.23  Additional Paid-In Capital 3670 3629.35 2648.77 2650.08  Retained Earnings (Accumulated Deficit) 2388 2076.01 1642.25 1592.27  Treasury Stock - Common -337 -356.47 -370.6 -386.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.89 64.96 -36.74  Other Equity, Total 562 43.49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2091 2091.9 1046.23 1046.23  Additional Paid-In Capital 3670 3629.35 2648.77 2650.08  Retained Earnings (Accumulated Deficit) 2388 2076.01 1642.25 1592.27  Treasury Stock - Common -337 -356.47 -370.6 -386.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.89 64.96 -36.74  Other Equity, Total 562 43.49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2091 2091.9 1046.23 1046.23  Additional Paid-In Capital 3670 3629.35 2648.77 2650.08  Retained Earnings (Accumulated Deficit) 2388 2076.01 1642.25 1592.27  Treasury Stock - Common -337 -356.47 -370.6 -386.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.89 64.96 -36.74  Other Equity, Total 562 43.49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2091 2091.9 1046.23 1046.23  Additional Paid-In Capital 3670 3629.35 2648.77 2650.08  Retained Earnings (Accumulated Deficit) 2388 2076.01 1642.25 1592.27  Treasury Stock - Common -337 -356.47 -370.6 -386.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.89 64.96 -36.74  Other Equity, Total 562 43.49 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2091,2091.9,1046.23,1046.23
Additional Paid-In Capital,3670,3629.35,2648.77,2650.08
Retained Earnings (Accumulated Deficit),2388,2076.01,1642.25,1592.27
Treasury Stock - Common,-337,-356.47,-370.6,-386.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7.89,64.96,-36.74
"Other Equity, Total",562,43.49,-,-
Total Liabilities & Shareholders' Equity,16915,17391.32,12442.01,11315.48
Total Common Shares Outstanding,10.06,10.05,8.24,8.23
Total Preferred Shares Outstanding,-,-,-,-
