Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 17584 15868 14415 13685  Property/Plant/Equipment, Total - Gross - 26404 24250 23044  Accumulated Depreciation, Total - -10537 -9836 -9361  Goodwill, Net - - - -  Intangibles, Net 1965 1481 1435 834  Long Term Investments 17042 16546 16092 15023  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1489  Other Assets, Total 2984 -419 -3093 -","Property/Plant/Equipment, Total - Net 17584 15868 14415 13685  Property/Plant/Equipment, Total - Gross - 26404 24250 23044  Accumulated Depreciation, Total - -10537 -9836 -9361  Goodwill, Net - - - -  Intangibles, Net 1965 1481 1435 834  Long Term Investments 17042 16546 16092 15023  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1489  Other Assets, Total 2984 -419 -3093 -","Property/Plant/Equipment, Total - Net 17584 15868 14415 13685  Property/Plant/Equipment, Total - Gross - 26404 24250 23044  Accumulated Depreciation, Total - -10537 -9836 -9361  Goodwill, Net - - - -  Intangibles, Net 1965 1481 1435 834  Long Term Investments 17042 16546 16092 15023  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1489  Other Assets, Total 2984 -419 -3093 -","Property/Plant/Equipment, Total - Net 17584 15868 14415 13685  Property/Plant/Equipment, Total - Gross - 26404 24250 23044  Accumulated Depreciation, Total - -10537 -9836 -9361  Goodwill, Net - - - -  Intangibles, Net 1965 1481 1435 834  Long Term Investments 17042 16546 16092 15023  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1489  Other Assets, Total 2984 -419 -3093 -","Property/Plant/Equipment, Total - Net 17584 15868 14415 13685  Property/Plant/Equipment, Total - Gross - 26404 24250 23044  Accumulated Depreciation, Total - -10537 -9836 -9361  Goodwill, Net - - - -  Intangibles, Net 1965 1481 1435 834  Long Term Investments 17042 16546 16092 15023  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1489  Other Assets, Total 2984 -419 -3093 -"
"Property/Plant/Equipment, Total - Net",17584,15868,14415,13685
"Property/Plant/Equipment, Total - Gross",-,26404,24250,23044
"Accumulated Depreciation, Total",-,-10537,-9836,-9361
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1965,1481,1435,834
Long Term Investments,17042,16546,16092,15023
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,1489
"Other Assets, Total",2984,-419,-3093,-
Total Current Liabilities,13176,12717,12109,12506
"Accounts Payable 6727 7168 6519 6813  Payable/Accrued - - - -  Accrued Expenses 1325 1129 953 996  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - 1000 525  Other Current liabilities, Total 5122 4420 3637 4172","Accounts Payable 6727 7168 6519 6813  Payable/Accrued - - - -  Accrued Expenses 1325 1129 953 996  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - 1000 525  Other Current liabilities, Total 5122 4420 3637 4172","Accounts Payable 6727 7168 6519 6813  Payable/Accrued - - - -  Accrued Expenses 1325 1129 953 996  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - 1000 525  Other Current liabilities, Total 5122 4420 3637 4172","Accounts Payable 6727 7168 6519 6813  Payable/Accrued - - - -  Accrued Expenses 1325 1129 953 996  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - 1000 525  Other Current liabilities, Total 5122 4420 3637 4172","Accounts Payable 6727 7168 6519 6813  Payable/Accrued - - - -  Accrued Expenses 1325 1129 953 996  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - 1000 525  Other Current liabilities, Total 5122 4420 3637 4172"
Accounts Payable,6727,7168,6519,6813
Payable/Accrued,-,-,-,-
Accrued Expenses,1325,1129,953,996
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,-,1000,525
"Other Current liabilities, Total",5122,4420,3637,4172
Total Liabilities,20840,15452,14613,15791
"Total Long Term Debt 7101 2100 1800 1652  Long Term Debt 7101 2100 1800 1600  Capital Lease Obligations - - 37 52  Deferred Income Tax 129 123 159 97  Minority Interest 1270 1015 894 862  Other Liabilities, Total -836 -2603 -2449 674","Total Long Term Debt 7101 2100 1800 1652  Long Term Debt 7101 2100 1800 1600  Capital Lease Obligations - - 37 52  Deferred Income Tax 129 123 159 97  Minority Interest 1270 1015 894 862  Other Liabilities, Total -836 -2603 -2449 674","Total Long Term Debt 7101 2100 1800 1652  Long Term Debt 7101 2100 1800 1600  Capital Lease Obligations - - 37 52  Deferred Income Tax 129 123 159 97  Minority Interest 1270 1015 894 862  Other Liabilities, Total -836 -2603 -2449 674","Total Long Term Debt 7101 2100 1800 1652  Long Term Debt 7101 2100 1800 1600  Capital Lease Obligations - - 37 52  Deferred Income Tax 129 123 159 97  Minority Interest 1270 1015 894 862  Other Liabilities, Total -836 -2603 -2449 674","Total Long Term Debt 7101 2100 1800 1652  Long Term Debt 7101 2100 1800 1600  Capital Lease Obligations - - 37 52  Deferred Income Tax 129 123 159 97  Minority Interest 1270 1015 894 862  Other Liabilities, Total -836 -2603 -2449 674"
Total Long Term Debt,7101,2100,1800,1652
Long Term Debt,7101,2100,1800,1600
Capital Lease Obligations,-,-,37,52
Deferred Income Tax,129,123,159,97
Minority Interest,1270,1015,894,862
"Other Liabilities, Total",-836,-2603,-2449,674
Total Equity,78160,71847,66874,61148
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5188 5188 5188 5188  Additional Paid-In Capital 8028 7810 7810 7810  Retained Earnings (Accumulated Deficit) 61191 55957 52133 48828  Treasury Stock - Common -3123 -2321 -2119 -2119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652 2078 1329  Other Equity, Total 6876 5213 3862 112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5188 5188 5188 5188  Additional Paid-In Capital 8028 7810 7810 7810  Retained Earnings (Accumulated Deficit) 61191 55957 52133 48828  Treasury Stock - Common -3123 -2321 -2119 -2119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652 2078 1329  Other Equity, Total 6876 5213 3862 112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5188 5188 5188 5188  Additional Paid-In Capital 8028 7810 7810 7810  Retained Earnings (Accumulated Deficit) 61191 55957 52133 48828  Treasury Stock - Common -3123 -2321 -2119 -2119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652 2078 1329  Other Equity, Total 6876 5213 3862 112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5188 5188 5188 5188  Additional Paid-In Capital 8028 7810 7810 7810  Retained Earnings (Accumulated Deficit) 61191 55957 52133 48828  Treasury Stock - Common -3123 -2321 -2119 -2119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652 2078 1329  Other Equity, Total 6876 5213 3862 112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5188 5188 5188 5188  Additional Paid-In Capital 8028 7810 7810 7810  Retained Earnings (Accumulated Deficit) 61191 55957 52133 48828  Treasury Stock - Common -3123 -2321 -2119 -2119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652 2078 1329  Other Equity, Total 6876 5213 3862 112"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5188,5188,5188,5188
Additional Paid-In Capital,8028,7810,7810,7810
Retained Earnings (Accumulated Deficit),61191,55957,52133,48828
Treasury Stock - Common,-3123,-2321,-2119,-2119
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1652,2078,1329
"Other Equity, Total",6876,5213,3862,112
Total Liabilities & Shareholders' Equity,99000,87299,81487,76939
Total Common Shares Outstanding,24.51,24.93,25.04,25.04
Total Preferred Shares Outstanding,-,-,-,-
