Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 8835 4526.76 3193.92 2763.71  Property/Plant/Equipment, Total - Gross - 6496.19 5063.56 4447.05  Accumulated Depreciation, Total - -1969.43 -1869.65 -1683.34  Goodwill, Net 485 610.73 752.49 -  Intangibles, Net 55 66.36 69.34 65.52  Long Term Investments 7321 5587.11 5099.31 5621.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 738.53 640.41 864.92  Other Assets, Total 16448 - - -","Property/Plant/Equipment, Total - Net 8835 4526.76 3193.92 2763.71  Property/Plant/Equipment, Total - Gross - 6496.19 5063.56 4447.05  Accumulated Depreciation, Total - -1969.43 -1869.65 -1683.34  Goodwill, Net 485 610.73 752.49 -  Intangibles, Net 55 66.36 69.34 65.52  Long Term Investments 7321 5587.11 5099.31 5621.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 738.53 640.41 864.92  Other Assets, Total 16448 - - -","Property/Plant/Equipment, Total - Net 8835 4526.76 3193.92 2763.71  Property/Plant/Equipment, Total - Gross - 6496.19 5063.56 4447.05  Accumulated Depreciation, Total - -1969.43 -1869.65 -1683.34  Goodwill, Net 485 610.73 752.49 -  Intangibles, Net 55 66.36 69.34 65.52  Long Term Investments 7321 5587.11 5099.31 5621.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 738.53 640.41 864.92  Other Assets, Total 16448 - - -","Property/Plant/Equipment, Total - Net 8835 4526.76 3193.92 2763.71  Property/Plant/Equipment, Total - Gross - 6496.19 5063.56 4447.05  Accumulated Depreciation, Total - -1969.43 -1869.65 -1683.34  Goodwill, Net 485 610.73 752.49 -  Intangibles, Net 55 66.36 69.34 65.52  Long Term Investments 7321 5587.11 5099.31 5621.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 738.53 640.41 864.92  Other Assets, Total 16448 - - -","Property/Plant/Equipment, Total - Net 8835 4526.76 3193.92 2763.71  Property/Plant/Equipment, Total - Gross - 6496.19 5063.56 4447.05  Accumulated Depreciation, Total - -1969.43 -1869.65 -1683.34  Goodwill, Net 485 610.73 752.49 -  Intangibles, Net 55 66.36 69.34 65.52  Long Term Investments 7321 5587.11 5099.31 5621.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 738.53 640.41 864.92  Other Assets, Total 16448 - - -"
"Property/Plant/Equipment, Total - Net",8835,4526.76,3193.92,2763.71
"Property/Plant/Equipment, Total - Gross",-,6496.19,5063.56,4447.05
"Accumulated Depreciation, Total",-,-1969.43,-1869.65,-1683.34
"Goodwill, Net",485,610.73,752.49,-
"Intangibles, Net",55,66.36,69.34,65.52
Long Term Investments,7321,5587.11,5099.31,5621.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,738.53,640.41,864.92
"Other Assets, Total",16448,-,-,-
Total Current Liabilities,28400,17056.54,13654.69,19825.66
"Accounts Payable 4785 3246.32 1702.78 2735.27  Payable/Accrued - - - -  Accrued Expenses 593 296.77 310.83 318.22  Notes Payable/Short Term Debt 400 400 401.68 401.69  Current Port. of LT Debt/Capital Leases 13 71.61 87.56 108.45  Other Current liabilities, Total 22609 13041.83 11151.84 16262.03","Accounts Payable 4785 3246.32 1702.78 2735.27  Payable/Accrued - - - -  Accrued Expenses 593 296.77 310.83 318.22  Notes Payable/Short Term Debt 400 400 401.68 401.69  Current Port. of LT Debt/Capital Leases 13 71.61 87.56 108.45  Other Current liabilities, Total 22609 13041.83 11151.84 16262.03","Accounts Payable 4785 3246.32 1702.78 2735.27  Payable/Accrued - - - -  Accrued Expenses 593 296.77 310.83 318.22  Notes Payable/Short Term Debt 400 400 401.68 401.69  Current Port. of LT Debt/Capital Leases 13 71.61 87.56 108.45  Other Current liabilities, Total 22609 13041.83 11151.84 16262.03","Accounts Payable 4785 3246.32 1702.78 2735.27  Payable/Accrued - - - -  Accrued Expenses 593 296.77 310.83 318.22  Notes Payable/Short Term Debt 400 400 401.68 401.69  Current Port. of LT Debt/Capital Leases 13 71.61 87.56 108.45  Other Current liabilities, Total 22609 13041.83 11151.84 16262.03","Accounts Payable 4785 3246.32 1702.78 2735.27  Payable/Accrued - - - -  Accrued Expenses 593 296.77 310.83 318.22  Notes Payable/Short Term Debt 400 400 401.68 401.69  Current Port. of LT Debt/Capital Leases 13 71.61 87.56 108.45  Other Current liabilities, Total 22609 13041.83 11151.84 16262.03"
Accounts Payable,4785,3246.32,1702.78,2735.27
Payable/Accrued,-,-,-,-
Accrued Expenses,593,296.77,310.83,318.22
Notes Payable/Short Term Debt,400,400,401.68,401.69
Current Port. of LT Debt/Capital Leases,13,71.61,87.56,108.45
"Other Current liabilities, Total",22609,13041.83,11151.84,16262.03
Total Liabilities,30760,18604.45,14838.81,21689.88
"Total Long Term Debt 5 15.7 81.19 165.16  Long Term Debt - - 54 120  Capital Lease Obligations 5 15.7 27.2 45.16  Deferred Income Tax 1929 1180.91 641.88 1078.79  Minority Interest 17 13.38 26.93 -  Other Liabilities, Total -391 337.91 434.11 620.27","Total Long Term Debt 5 15.7 81.19 165.16  Long Term Debt - - 54 120  Capital Lease Obligations 5 15.7 27.2 45.16  Deferred Income Tax 1929 1180.91 641.88 1078.79  Minority Interest 17 13.38 26.93 -  Other Liabilities, Total -391 337.91 434.11 620.27","Total Long Term Debt 5 15.7 81.19 165.16  Long Term Debt - - 54 120  Capital Lease Obligations 5 15.7 27.2 45.16  Deferred Income Tax 1929 1180.91 641.88 1078.79  Minority Interest 17 13.38 26.93 -  Other Liabilities, Total -391 337.91 434.11 620.27","Total Long Term Debt 5 15.7 81.19 165.16  Long Term Debt - - 54 120  Capital Lease Obligations 5 15.7 27.2 45.16  Deferred Income Tax 1929 1180.91 641.88 1078.79  Minority Interest 17 13.38 26.93 -  Other Liabilities, Total -391 337.91 434.11 620.27","Total Long Term Debt 5 15.7 81.19 165.16  Long Term Debt - - 54 120  Capital Lease Obligations 5 15.7 27.2 45.16  Deferred Income Tax 1929 1180.91 641.88 1078.79  Minority Interest 17 13.38 26.93 -  Other Liabilities, Total -391 337.91 434.11 620.27"
Total Long Term Debt,5,15.7,81.19,165.16
Long Term Debt,-,-,54,120
Capital Lease Obligations,5,15.7,27.2,45.16
Deferred Income Tax,1929,1180.91,641.88,1078.79
Minority Interest,17,13.38,26.93,-
"Other Liabilities, Total",-391,337.91,434.11,620.27
Total Equity,52156,46070.34,39488.49,34819.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9646 9454.01 9819.21 9513.8  Retained Earnings (Accumulated Deficit) 38964 34235.19 30053.49 25801.1  Treasury Stock - Common -57 -75.32 -91.31 -128.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3203 2056.45 -692.9 -767.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9646 9454.01 9819.21 9513.8  Retained Earnings (Accumulated Deficit) 38964 34235.19 30053.49 25801.1  Treasury Stock - Common -57 -75.32 -91.31 -128.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3203 2056.45 -692.9 -767.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9646 9454.01 9819.21 9513.8  Retained Earnings (Accumulated Deficit) 38964 34235.19 30053.49 25801.1  Treasury Stock - Common -57 -75.32 -91.31 -128.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3203 2056.45 -692.9 -767.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9646 9454.01 9819.21 9513.8  Retained Earnings (Accumulated Deficit) 38964 34235.19 30053.49 25801.1  Treasury Stock - Common -57 -75.32 -91.31 -128.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3203 2056.45 -692.9 -767.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9646 9454.01 9819.21 9513.8  Retained Earnings (Accumulated Deficit) 38964 34235.19 30053.49 25801.1  Treasury Stock - Common -57 -75.32 -91.31 -128.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3203 2056.45 -692.9 -767.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",400,400,400,400
Additional Paid-In Capital,9646,9454.01,9819.21,9513.8
Retained Earnings (Accumulated Deficit),38964,34235.19,30053.49,25801.1
Treasury Stock - Common,-57,-75.32,-91.31,-128.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3203,2056.45,-692.9,-767.38
Total Liabilities & Shareholders' Equity,82916,64674.79,54327.3,56509.14
Total Common Shares Outstanding,43.48,43.22,42.97,42.41
Total Preferred Shares Outstanding,-,-,-,-
