Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Debt,68922,80191,39197,8916
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1616,1844,2731,1581
Minority Interest,227,225,219,164
"Other Liabilities, Total",-2467597,18984,18131,18252
Total Equity,77730,100673,116206,111021
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 60000 60000 60000  Common Stock, Total 18750 - - -  Additional Paid-In Capital 68879 27629 27629 24124  Retained Earnings (Accumulated Deficit) 19042 26554 24608 28536  Treasury Stock - Common -92 -86 -86 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -12884 4278 -600  Other Equity, Total -28849 -540 -223 -991","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 60000 60000 60000  Common Stock, Total 18750 - - -  Additional Paid-In Capital 68879 27629 27629 24124  Retained Earnings (Accumulated Deficit) 19042 26554 24608 28536  Treasury Stock - Common -92 -86 -86 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -12884 4278 -600  Other Equity, Total -28849 -540 -223 -991","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 60000 60000 60000  Common Stock, Total 18750 - - -  Additional Paid-In Capital 68879 27629 27629 24124  Retained Earnings (Accumulated Deficit) 19042 26554 24608 28536  Treasury Stock - Common -92 -86 -86 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -12884 4278 -600  Other Equity, Total -28849 -540 -223 -991","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 60000 60000 60000  Common Stock, Total 18750 - - -  Additional Paid-In Capital 68879 27629 27629 24124  Retained Earnings (Accumulated Deficit) 19042 26554 24608 28536  Treasury Stock - Common -92 -86 -86 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -12884 4278 -600  Other Equity, Total -28849 -540 -223 -991","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 60000 60000 60000  Common Stock, Total 18750 - - -  Additional Paid-In Capital 68879 27629 27629 24124  Retained Earnings (Accumulated Deficit) 19042 26554 24608 28536  Treasury Stock - Common -92 -86 -86 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -12884 4278 -600  Other Equity, Total -28849 -540 -223 -991"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,60000,60000,60000
"Common Stock, Total",18750,-,-,-
Additional Paid-In Capital,68879,27629,27629,24124
Retained Earnings (Accumulated Deficit),19042,26554,24608,28536
Treasury Stock - Common,-92,-86,-86,-48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-12884,4278,-600
"Other Equity, Total",-28849,-540,-223,-991
Total Liabilities & Shareholders' Equity,2659272,2698662,2663931,2487782
Total Common Shares Outstanding,21.44,21.46,21.46,17.85
Total Preferred Shares Outstanding,-,-,28,280
