Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 14880 13306 10341 11497.94  Payable/Accrued - - - -  Accrued Expenses 727 714 670 743.74  Notes Payable/Short Term Debt 303 272 520 400  Current Port. of LT Debt/Capital Leases 7 6 7 5.79  Other Current liabilities, Total 3420 3231 1834 3308.23","Accounts Payable 14880 13306 10341 11497.94  Payable/Accrued - - - -  Accrued Expenses 727 714 670 743.74  Notes Payable/Short Term Debt 303 272 520 400  Current Port. of LT Debt/Capital Leases 7 6 7 5.79  Other Current liabilities, Total 3420 3231 1834 3308.23","Accounts Payable 14880 13306 10341 11497.94  Payable/Accrued - - - -  Accrued Expenses 727 714 670 743.74  Notes Payable/Short Term Debt 303 272 520 400  Current Port. of LT Debt/Capital Leases 7 6 7 5.79  Other Current liabilities, Total 3420 3231 1834 3308.23","Accounts Payable 14880 13306 10341 11497.94  Payable/Accrued - - - -  Accrued Expenses 727 714 670 743.74  Notes Payable/Short Term Debt 303 272 520 400  Current Port. of LT Debt/Capital Leases 7 6 7 5.79  Other Current liabilities, Total 3420 3231 1834 3308.23","Accounts Payable 14880 13306 10341 11497.94  Payable/Accrued - - - -  Accrued Expenses 727 714 670 743.74  Notes Payable/Short Term Debt 303 272 520 400  Current Port. of LT Debt/Capital Leases 7 6 7 5.79  Other Current liabilities, Total 3420 3231 1834 3308.23"
Accounts Payable,14880,13306,10341,11497.94
Payable/Accrued,-,-,-,-
Accrued Expenses,727,714,670,743.74
Notes Payable/Short Term Debt,303,272,520,400
Current Port. of LT Debt/Capital Leases,7,6,7,5.79
"Other Current liabilities, Total",3420,3231,1834,3308.23
Total Liabilities,22167,20283,16224,18941.4
"Total Long Term Debt 388 359 524 11.55  Long Term Debt 375 347 508 -  Capital Lease Obligations 13 12 16 11.55  Deferred Income Tax 172 172 172 172.26  Minority Interest - - - -  Other Liabilities, Total 1967 1951 1636 2801.88","Total Long Term Debt 388 359 524 11.55  Long Term Debt 375 347 508 -  Capital Lease Obligations 13 12 16 11.55  Deferred Income Tax 172 172 172 172.26  Minority Interest - - - -  Other Liabilities, Total 1967 1951 1636 2801.88","Total Long Term Debt 388 359 524 11.55  Long Term Debt 375 347 508 -  Capital Lease Obligations 13 12 16 11.55  Deferred Income Tax 172 172 172 172.26  Minority Interest - - - -  Other Liabilities, Total 1967 1951 1636 2801.88","Total Long Term Debt 388 359 524 11.55  Long Term Debt 375 347 508 -  Capital Lease Obligations 13 12 16 11.55  Deferred Income Tax 172 172 172 172.26  Minority Interest - - - -  Other Liabilities, Total 1967 1951 1636 2801.88","Total Long Term Debt 388 359 524 11.55  Long Term Debt 375 347 508 -  Capital Lease Obligations 13 12 16 11.55  Deferred Income Tax 172 172 172 172.26  Minority Interest - - - -  Other Liabilities, Total 1967 1951 1636 2801.88"
Total Long Term Debt,388,359,524,11.55
Long Term Debt,375,347,508,-
Capital Lease Obligations,13,12,16,11.55
Deferred Income Tax,172,172,172,172.26
Minority Interest,-,-,-,-
"Other Liabilities, Total",1967,1951,1636,2801.88
Total Equity,43391,41472,39071,37027.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3164 3164 3164 3164.95  Additional Paid-In Capital 2533 2522 2505 2494.61  Retained Earnings (Accumulated Deficit) 44321 42490 40102 38099.79  Treasury Stock - Common -3276 -3288 -3299 -3311.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3422.5 -3437.75 -3444.9  Other Equity, Total -3351 -3416 -3401 23.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3164 3164 3164 3164.95  Additional Paid-In Capital 2533 2522 2505 2494.61  Retained Earnings (Accumulated Deficit) 44321 42490 40102 38099.79  Treasury Stock - Common -3276 -3288 -3299 -3311.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3422.5 -3437.75 -3444.9  Other Equity, Total -3351 -3416 -3401 23.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3164 3164 3164 3164.95  Additional Paid-In Capital 2533 2522 2505 2494.61  Retained Earnings (Accumulated Deficit) 44321 42490 40102 38099.79  Treasury Stock - Common -3276 -3288 -3299 -3311.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3422.5 -3437.75 -3444.9  Other Equity, Total -3351 -3416 -3401 23.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3164 3164 3164 3164.95  Additional Paid-In Capital 2533 2522 2505 2494.61  Retained Earnings (Accumulated Deficit) 44321 42490 40102 38099.79  Treasury Stock - Common -3276 -3288 -3299 -3311.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3422.5 -3437.75 -3444.9  Other Equity, Total -3351 -3416 -3401 23.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3164 3164 3164 3164.95  Additional Paid-In Capital 2533 2522 2505 2494.61  Retained Earnings (Accumulated Deficit) 44321 42490 40102 38099.79  Treasury Stock - Common -3276 -3288 -3299 -3311.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3422.5 -3437.75 -3444.9  Other Equity, Total -3351 -3416 -3401 23.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3164,3164,3164,3164.95
Additional Paid-In Capital,2533,2522,2505,2494.61
Retained Earnings (Accumulated Deficit),44321,42490,40102,38099.79
Treasury Stock - Common,-3276,-3288,-3299,-3311.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3422.5,-3437.75,-3444.9
"Other Equity, Total",-3351,-3416,-3401,23.76
Total Liabilities & Shareholders' Equity,65558,61755,55295,55968.44
Total Common Shares Outstanding,16.21,16.2,16.18,16.17
Total Preferred Shares Outstanding,-,-,-,-
