Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 423 506.06 453.35 321.27  Payable/Accrued - - - -  Accrued Expenses 418 409.25 314.5 276.13  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases 445 404.65 504.67 397.98  Other Current liabilities, Total 1258 888.28 872.65 520.98","Accounts Payable 423 506.06 453.35 321.27  Payable/Accrued - - - -  Accrued Expenses 418 409.25 314.5 276.13  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases 445 404.65 504.67 397.98  Other Current liabilities, Total 1258 888.28 872.65 520.98","Accounts Payable 423 506.06 453.35 321.27  Payable/Accrued - - - -  Accrued Expenses 418 409.25 314.5 276.13  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases 445 404.65 504.67 397.98  Other Current liabilities, Total 1258 888.28 872.65 520.98","Accounts Payable 423 506.06 453.35 321.27  Payable/Accrued - - - -  Accrued Expenses 418 409.25 314.5 276.13  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases 445 404.65 504.67 397.98  Other Current liabilities, Total 1258 888.28 872.65 520.98","Accounts Payable 423 506.06 453.35 321.27  Payable/Accrued - - - -  Accrued Expenses 418 409.25 314.5 276.13  Notes Payable/Short Term Debt - - 300 -  Current Port. of LT Debt/Capital Leases 445 404.65 504.67 397.98  Other Current liabilities, Total 1258 888.28 872.65 520.98"
Accounts Payable,423,506.06,453.35,321.27
Payable/Accrued,-,-,-,-
Accrued Expenses,418,409.25,314.5,276.13
Notes Payable/Short Term Debt,-,-,300,-
Current Port. of LT Debt/Capital Leases,445,404.65,504.67,397.98
"Other Current liabilities, Total",1258,888.28,872.65,520.98
Total Liabilities,2984,2756.41,3338.78,2367.84
"Total Long Term Debt 378 459.62 864.26 814.21  Long Term Debt 378 459.62 864.26 814.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -761.51 88.55 29.34 37.27","Total Long Term Debt 378 459.62 864.26 814.21  Long Term Debt 378 459.62 864.26 814.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -761.51 88.55 29.34 37.27","Total Long Term Debt 378 459.62 864.26 814.21  Long Term Debt 378 459.62 864.26 814.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -761.51 88.55 29.34 37.27","Total Long Term Debt 378 459.62 864.26 814.21  Long Term Debt 378 459.62 864.26 814.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -761.51 88.55 29.34 37.27","Total Long Term Debt 378 459.62 864.26 814.21  Long Term Debt 378 459.62 864.26 814.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -761.51 88.55 29.34 37.27"
Total Long Term Debt,378,459.62,864.26,814.21
Long Term Debt,378,459.62,864.26,814.21
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-761.51,88.55,29.34,37.27
Total Equity,5939,4847.82,3997.47,918.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1376 1371.57 1363.96 30.94  Additional Paid-In Capital 1366 1361.58 1353.97 20.95  Retained Earnings (Accumulated Deficit) 3196 2114.85 1273.69 865.98  Treasury Stock - Common - -0.19 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.05 0.01  Other Equity, Total 1 - 5.91 0.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1376 1371.57 1363.96 30.94  Additional Paid-In Capital 1366 1361.58 1353.97 20.95  Retained Earnings (Accumulated Deficit) 3196 2114.85 1273.69 865.98  Treasury Stock - Common - -0.19 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.05 0.01  Other Equity, Total 1 - 5.91 0.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1376 1371.57 1363.96 30.94  Additional Paid-In Capital 1366 1361.58 1353.97 20.95  Retained Earnings (Accumulated Deficit) 3196 2114.85 1273.69 865.98  Treasury Stock - Common - -0.19 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.05 0.01  Other Equity, Total 1 - 5.91 0.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1376 1371.57 1363.96 30.94  Additional Paid-In Capital 1366 1361.58 1353.97 20.95  Retained Earnings (Accumulated Deficit) 3196 2114.85 1273.69 865.98  Treasury Stock - Common - -0.19 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.05 0.01  Other Equity, Total 1 - 5.91 0.87","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1376 1371.57 1363.96 30.94  Additional Paid-In Capital 1366 1361.58 1353.97 20.95  Retained Earnings (Accumulated Deficit) 3196 2114.85 1273.69 865.98  Treasury Stock - Common - -0.19 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.05 0.01  Other Equity, Total 1 - 5.91 0.87"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1376,1371.57,1363.96,30.94
Additional Paid-In Capital,1366,1361.58,1353.97,20.95
Retained Earnings (Accumulated Deficit),3196,2114.85,1273.69,865.98
Treasury Stock - Common,-,-0.19,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-0.05,0.01
"Other Equity, Total",1,-,5.91,0.87
Total Liabilities & Shareholders' Equity,8923,7604.23,7336.25,3286.59
Total Common Shares Outstanding,10.22,10.1,9.9,8.71
Total Preferred Shares Outstanding,-,-,-,-
