Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 12 17 25.51 31.39  Property/Plant/Equipment, Total - Gross - 79.31 89.65 91.21  Accumulated Depreciation, Total - -62.09 -64.14 -59.83  Goodwill, Net - - - -  Intangibles, Net 574 472 509.45 570.39  Long Term Investments 2432 2290 1696.43 1978.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 305.53 234.1  Other Assets, Total -492 -472 - -","Property/Plant/Equipment, Total - Net 12 17 25.51 31.39  Property/Plant/Equipment, Total - Gross - 79.31 89.65 91.21  Accumulated Depreciation, Total - -62.09 -64.14 -59.83  Goodwill, Net - - - -  Intangibles, Net 574 472 509.45 570.39  Long Term Investments 2432 2290 1696.43 1978.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 305.53 234.1  Other Assets, Total -492 -472 - -","Property/Plant/Equipment, Total - Net 12 17 25.51 31.39  Property/Plant/Equipment, Total - Gross - 79.31 89.65 91.21  Accumulated Depreciation, Total - -62.09 -64.14 -59.83  Goodwill, Net - - - -  Intangibles, Net 574 472 509.45 570.39  Long Term Investments 2432 2290 1696.43 1978.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 305.53 234.1  Other Assets, Total -492 -472 - -","Property/Plant/Equipment, Total - Net 12 17 25.51 31.39  Property/Plant/Equipment, Total - Gross - 79.31 89.65 91.21  Accumulated Depreciation, Total - -62.09 -64.14 -59.83  Goodwill, Net - - - -  Intangibles, Net 574 472 509.45 570.39  Long Term Investments 2432 2290 1696.43 1978.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 305.53 234.1  Other Assets, Total -492 -472 - -","Property/Plant/Equipment, Total - Net 12 17 25.51 31.39  Property/Plant/Equipment, Total - Gross - 79.31 89.65 91.21  Accumulated Depreciation, Total - -62.09 -64.14 -59.83  Goodwill, Net - - - -  Intangibles, Net 574 472 509.45 570.39  Long Term Investments 2432 2290 1696.43 1978.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 305.53 234.1  Other Assets, Total -492 -472 - -"
"Property/Plant/Equipment, Total - Net",12,17,25.51,31.39
"Property/Plant/Equipment, Total - Gross",-,79.31,89.65,91.21
"Accumulated Depreciation, Total",-,-62.09,-64.14,-59.83
"Goodwill, Net",-,-,-,-
"Intangibles, Net",574,472,509.45,570.39
Long Term Investments,2432,2290,1696.43,1978.55
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,305.53,234.1
"Other Assets, Total",-492,-472,-,-
Total Current Liabilities,566,502,482.89,474.8
"Accounts Payable 158 152 150.68 170.01  Payable/Accrued - - - -  Accrued Expenses 86 81 125.87 128.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 322 269 206.34 176.45","Accounts Payable 158 152 150.68 170.01  Payable/Accrued - - - -  Accrued Expenses 86 81 125.87 128.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 322 269 206.34 176.45","Accounts Payable 158 152 150.68 170.01  Payable/Accrued - - - -  Accrued Expenses 86 81 125.87 128.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 322 269 206.34 176.45","Accounts Payable 158 152 150.68 170.01  Payable/Accrued - - - -  Accrued Expenses 86 81 125.87 128.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 322 269 206.34 176.45","Accounts Payable 158 152 150.68 170.01  Payable/Accrued - - - -  Accrued Expenses 86 81 125.87 128.35  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 322 269 206.34 176.45"
Accounts Payable,158,152,150.68,170.01
Payable/Accrued,-,-,-,-
Accrued Expenses,86,81,125.87,128.35
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",322,269,206.34,176.45
Total Liabilities,1112,987,892.12,930.5
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 40 14 - 91.41  Minority Interest - - - -  Other Liabilities, Total 506 471 409.22 364.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 40 14 - 91.41  Minority Interest - - - -  Other Liabilities, Total 506 471 409.22 364.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 40 14 - 91.41  Minority Interest - - - -  Other Liabilities, Total 506 471 409.22 364.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 40 14 - 91.41  Minority Interest - - - -  Other Liabilities, Total 506 471 409.22 364.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 40 14 - 91.41  Minority Interest - - - -  Other Liabilities, Total 506 471 409.22 364.29"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,40,14,-,91.41
Minority Interest,-,-,-,-
"Other Liabilities, Total",506,471,409.22,364.29
Total Equity,5161,4832,4421.93,4459.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436 436.1 436.1  Additional Paid-In Capital 127 127 127.24 127.24  Retained Earnings (Accumulated Deficit) 4011 3763 3541.08 3367.91  Treasury Stock - Common -1 -1 -1.79 -1.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 507.49 319.3 530.02  Other Equity, Total 588 507 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436 436.1 436.1  Additional Paid-In Capital 127 127 127.24 127.24  Retained Earnings (Accumulated Deficit) 4011 3763 3541.08 3367.91  Treasury Stock - Common -1 -1 -1.79 -1.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 507.49 319.3 530.02  Other Equity, Total 588 507 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436 436.1 436.1  Additional Paid-In Capital 127 127 127.24 127.24  Retained Earnings (Accumulated Deficit) 4011 3763 3541.08 3367.91  Treasury Stock - Common -1 -1 -1.79 -1.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 507.49 319.3 530.02  Other Equity, Total 588 507 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436 436.1 436.1  Additional Paid-In Capital 127 127 127.24 127.24  Retained Earnings (Accumulated Deficit) 4011 3763 3541.08 3367.91  Treasury Stock - Common -1 -1 -1.79 -1.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 507.49 319.3 530.02  Other Equity, Total 588 507 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 436 436 436.1 436.1  Additional Paid-In Capital 127 127 127.24 127.24  Retained Earnings (Accumulated Deficit) 4011 3763 3541.08 3367.91  Treasury Stock - Common -1 -1 -1.79 -1.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 507.49 319.3 530.02  Other Equity, Total 588 507 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",436,436,436.1,436.1
Additional Paid-In Capital,127,127,127.24,127.24
Retained Earnings (Accumulated Deficit),4011,3763,3541.08,3367.91
Treasury Stock - Common,-1,-1,-1.79,-1.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,507.49,319.3,530.02
"Other Equity, Total",588,507,-,-
Total Liabilities & Shareholders' Equity,6273,5819,5314.04,5389.98
Total Common Shares Outstanding,6.63,6.63,6.63,6.63
Total Preferred Shares Outstanding,-,-,-,-
